group,micro_id,micro_x,micro_y
dummy,null_04542,8640,1008
dummy,null_04543,8688,1008
dummy,null_04544,8736,1008
dummy,null_04545,8784,1008
dummy,null_04546,8832,1008
dummy,null_04547,8880,1008
dummy,null_04548,8928,1008
dummy,null_04549,8976,1008
dummy,null_04550,9024,1008
dummy,null_04551,9072,1008
dummy,null_04552,9120,1008
dummy,null_04553,9168,1008
dummy,null_04554,9216,1008
dummy,null_04555,9264,1008
dummy,null_04556,9312,1008
dummy,null_04557,9360,1008
dummy,null_04558,9408,1008
dummy,null_04559,9456,1008
dummy,null_04560,9504,1008
dummy,null_04561,9552,1008
dummy,null_04562,9600,1008
dummy,null_04563,9648,1008
dummy,null_04564,9696,1008
dummy,null_04565,9744,1008
dummy,null_04566,9792,1008
dummy,null_04567,9840,1008
dummy,null_04568,9888,1008
dummy,null_04569,9936,1008
dummy,null_04570,9984,1008
dummy,null_04571,0,1056
dummy,null_04572,48,1056
dummy,null_04573,96,1056
dummy,null_04574,144,1056
dummy,null_04575,192,1056
dummy,null_04576,240,1056
dummy,null_04577,288,1056
dummy,null_04578,336,1056
dummy,null_04579,384,1056
dummy,null_04580,432,1056
dummy,null_04581,480,1056
dummy,null_04582,528,1056
dummy,null_04583,576,1056
dummy,null_04584,624,1056
dummy,null_04585,720,1056
dummy,null_04586,816,1056
dummy,null_04587,912,1056
dummy,null_04588,960,1056
dummy,null_04589,1008,1056
dummy,null_04590,1056,1056
dummy,null_04591,1104,1056
dummy,null_04592,1152,1056
dummy,null_04593,1200,1056
dummy,null_04594,1248,1056
dummy,null_04595,1296,1056
dummy,null_04596,1344,1056
dummy,null_04597,1392,1056
dummy,null_04598,1440,1056
dummy,null_04599,1488,1056
dummy,null_04600,1536,1056
dummy,null_04601,1584,1056
dummy,null_04602,1632,1056
dummy,null_04603,1680,1056
dummy,null_04604,1728,1056
dummy,null_04605,1776,1056
dummy,null_04606,1824,1056
dummy,null_04607,1872,1056
dummy,null_04608,1968,1056
dummy,null_04609,2016,1056
dummy,null_04610,2064,1056
dummy,null_04611,2112,1056
dummy,null_04612,2160,1056
dummy,null_04613,2208,1056
dummy,null_04614,2256,1056
dummy,null_04615,2304,1056
dummy,null_04616,2400,1056
dummy,null_04617,2496,1056
dummy,null_04618,2544,1056
dummy,null_04619,2592,1056
dummy,null_04620,2640,1056
dummy,null_04621,2688,1056
dummy,null_04622,2736,1056
dummy,null_04623,2784,1056
dummy,null_04624,2832,1056
dummy,null_04625,2880,1056
dummy,null_04626,2928,1056
dummy,null_04627,2976,1056
dummy,null_04628,3024,1056
dummy,null_04629,3072,1056
dummy,null_04630,3120,1056
dummy,null_04631,3168,1056
dummy,null_04632,3216,1056
dummy,null_04633,3264,1056
dummy,null_04634,3312,1056
dummy,null_04635,3360,1056
dummy,null_04636,3408,1056
dummy,null_04637,3456,1056
dummy,null_04638,3504,1056
dummy,null_04639,3552,1056
dummy,null_04640,3600,1056
dummy,null_04641,3648,1056
dummy,null_04642,3696,1056
dummy,null_04643,3744,1056
dummy,null_04644,3792,1056
dummy,null_04645,3840,1056
dummy,null_04646,3888,1056
dummy,null_04647,3936,1056
dummy,null_04648,3984,1056
dummy,null_04649,4032,1056
dummy,null_04650,4080,1056
dummy,null_04651,4128,1056
dummy,null_04652,4176,1056
dummy,null_04653,4224,1056
dummy,null_04654,4272,1056
dummy,null_04655,4320,1056
dummy,null_04656,4368,1056
dummy,null_04657,4416,1056
dummy,null_04658,4464,1056
dummy,null_04659,4512,1056
dummy,null_04660,4560,1056
dummy,null_04661,4608,1056
dummy,null_04662,4656,1056
dummy,null_04663,4704,1056
dummy,null_04664,4752,1056
dummy,null_04665,4800,1056
dummy,null_04666,4848,1056
dummy,null_04667,4896,1056
dummy,null_04668,4944,1056
dummy,null_04669,4992,1056
dummy,null_04670,5040,1056
dummy,null_04671,5088,1056
dummy,null_04672,5136,1056
dummy,null_04673,5184,1056
dummy,null_04674,5232,1056
dummy,null_04675,5280,1056
dummy,null_04676,5328,1056
dummy,null_04677,5376,1056
dummy,null_04678,5424,1056
dummy,null_04679,5472,1056
dummy,null_04680,5520,1056
dummy,null_04681,5568,1056
dummy,null_04682,5616,1056
dummy,null_04683,5664,1056
dummy,null_04684,5712,1056
dummy,null_04685,5760,1056
dummy,null_04686,5808,1056
dummy,null_04687,5856,1056
dummy,null_04688,5904,1056
dummy,null_04689,5952,1056
dummy,null_04690,6000,1056
dummy,null_04691,6048,1056
dummy,null_04692,6096,1056
dummy,null_04693,6144,1056
dummy,null_04694,6192,1056
dummy,null_04695,6240,1056
dummy,null_04696,6288,1056
dummy,null_04697,6336,1056
dummy,null_04698,6384,1056
dummy,null_04699,6432,1056
dummy,null_04700,6480,1056
dummy,null_04701,6528,1056
dummy,null_04702,6576,1056
dummy,null_04703,6624,1056
dummy,null_04704,6672,1056
dummy,null_04705,6720,1056
dummy,null_04706,6768,1056
dummy,null_04707,6816,1056
dummy,null_04708,6864,1056
dummy,null_04709,6912,1056
dummy,null_04710,6960,1056
dummy,null_04711,7008,1056
dummy,null_04712,7056,1056
dummy,null_04713,7104,1056
dummy,null_04714,7152,1056
dummy,null_04715,7200,1056
dummy,null_04716,7248,1056
dummy,null_04717,7296,1056
dummy,null_04718,7344,1056
dummy,null_04719,7392,1056
dummy,null_04720,7440,1056
dummy,null_04721,7488,1056
dummy,null_04722,7536,1056
dummy,null_04723,7584,1056
dummy,null_04724,7632,1056
dummy,null_04725,7680,1056
dummy,null_04726,7728,1056
dummy,null_04727,7776,1056
dummy,null_04728,7824,1056
dummy,null_04729,7872,1056
dummy,null_04730,7920,1056
dummy,null_04731,7968,1056
dummy,null_04732,8016,1056
dummy,null_04733,8064,1056
dummy,null_04734,8112,1056
dummy,null_04735,8160,1056
dummy,null_04736,8208,1056
dummy,null_04737,8256,1056
dummy,null_04738,8304,1056
dummy,null_04739,8352,1056
dummy,null_04740,8400,1056
dummy,null_04741,8448,1056
dummy,null_04742,8496,1056
dummy,null_04743,8544,1056
dummy,null_04744,8592,1056
dummy,null_04745,8640,1056
dummy,null_04746,8688,1056
dummy,null_04747,8736,1056
dummy,null_04748,8784,1056
dummy,null_04749,8832,1056
dummy,null_04750,8880,1056
dummy,null_04751,8928,1056
dummy,null_04752,8976,1056
dummy,null_04753,9024,1056
dummy,null_04754,9072,1056
dummy,null_04755,9120,1056
dummy,null_04756,9168,1056
dummy,null_04757,9216,1056
dummy,null_04758,9264,1056
dummy,null_04759,9312,1056
dummy,null_04760,9360,1056
dummy,null_04761,9408,1056
dummy,null_04762,9456,1056
dummy,null_04763,9504,1056
dummy,null_04764,9552,1056
dummy,null_04765,9600,1056
dummy,null_04766,9648,1056
dummy,null_04767,9696,1056
dummy,null_04768,9744,1056
dummy,null_04769,9792,1056
dummy,null_04770,9840,1056
dummy,null_04771,9888,1056
dummy,null_04772,9936,1056
dummy,null_04773,9984,1056
dummy,null_04774,0,1104
dummy,null_04775,48,1104
dummy,null_04776,96,1104
dummy,null_04777,144,1104
dummy,null_04778,192,1104
dummy,null_04779,240,1104
dummy,null_04780,288,1104
dummy,null_04781,336,1104
dummy,null_04782,384,1104
dummy,null_04783,432,1104
dummy,null_04784,480,1104
dummy,null_04785,528,1104
dummy,null_04786,576,1104
dummy,null_04787,672,1104
dummy,null_04788,768,1104
dummy,null_04789,864,1104
dummy,null_04790,960,1104
dummy,null_04791,1008,1104
dummy,null_04792,1056,1104
dummy,null_04793,1104,1104
dummy,null_04794,1152,1104
dummy,null_04795,1200,1104
dummy,null_04796,1248,1104
dummy,null_04797,1296,1104
dummy,null_04798,1344,1104
dummy,null_04799,1392,1104
dummy,null_04800,1440,1104
dummy,null_04801,1488,1104
dummy,null_04802,1536,1104
dummy,null_04803,1584,1104
dummy,null_04804,1632,1104
dummy,null_04805,1680,1104
dummy,null_04806,1728,1104
dummy,null_04807,1776,1104
dummy,null_04808,1824,1104
dummy,null_04809,1920,1104
dummy,null_04810,2016,1104
dummy,null_04811,2064,1104
dummy,null_04812,2112,1104
dummy,null_04813,2160,1104
dummy,null_04814,2208,1104
dummy,null_04815,2256,1104
dummy,null_04816,2352,1104
dummy,null_04817,2448,1104
dummy,null_04818,2544,1104
dummy,null_04819,2592,1104
dummy,null_04820,2640,1104
dummy,null_04821,2688,1104
dummy,null_04822,2736,1104
dummy,null_04823,2784,1104
dummy,null_04824,2832,1104
dummy,null_04825,2880,1104
dummy,null_04826,2928,1104
dummy,null_04827,2976,1104
dummy,null_04828,3024,1104
dummy,null_04829,3072,1104
dummy,null_04830,3120,1104
dummy,null_04831,3168,1104
dummy,null_04832,3216,1104
dummy,null_04833,3264,1104
dummy,null_04834,3312,1104
dummy,null_04835,3360,1104
dummy,null_04836,3408,1104
dummy,null_04837,3456,1104
dummy,null_04838,3504,1104
dummy,null_04839,3552,1104
dummy,null_04840,3600,1104
dummy,null_04841,3648,1104
dummy,null_04842,3696,1104
dummy,null_04843,3744,1104
dummy,null_04844,3792,1104
dummy,null_04845,3840,1104
dummy,null_04846,3888,1104
dummy,null_04847,3936,1104
dummy,null_04848,3984,1104
dummy,null_04849,4032,1104
dummy,null_04850,4080,1104
dummy,null_04851,4128,1104
dummy,null_04852,4176,1104
dummy,null_04853,4224,1104
dummy,null_04854,4272,1104
dummy,null_04855,4320,1104
dummy,null_04856,4368,1104
dummy,null_04857,4416,1104
dummy,null_04858,4464,1104
dummy,null_04859,4512,1104
dummy,null_04860,4560,1104
dummy,null_04861,4608,1104
dummy,null_04862,4656,1104
dummy,null_04863,4704,1104
dummy,null_04864,4752,1104
dummy,null_04865,4800,1104
dummy,null_04866,4848,1104
dummy,null_04867,4896,1104
dummy,null_04868,4944,1104
dummy,null_04869,4992,1104
dummy,null_04870,5040,1104
dummy,null_04871,5088,1104
dummy,null_04872,5136,1104
dummy,null_04873,5184,1104
dummy,null_04874,5232,1104
dummy,null_04875,5280,1104
dummy,null_04876,5328,1104
dummy,null_04877,5376,1104
dummy,null_04878,5424,1104
dummy,null_04879,5472,1104
dummy,null_04880,5520,1104
dummy,null_04881,5568,1104
dummy,null_04882,5616,1104
dummy,null_04883,5664,1104
dummy,null_04884,5712,1104
dummy,null_04885,5760,1104
dummy,null_04886,5808,1104
dummy,null_04887,5856,1104
dummy,null_04888,5904,1104
dummy,null_04889,5952,1104
dummy,null_04890,6000,1104
dummy,null_04891,6048,1104
dummy,null_04892,6096,1104
dummy,null_04893,6144,1104
dummy,null_04894,6192,1104
dummy,null_04895,6240,1104
dummy,null_04896,6288,1104
dummy,null_04897,6336,1104
dummy,null_04898,6384,1104
dummy,null_04899,6432,1104
dummy,null_04900,6480,1104
dummy,null_04901,6528,1104
dummy,null_04902,6576,1104
dummy,null_04903,6624,1104
dummy,null_04904,6672,1104
dummy,null_04905,6720,1104
dummy,null_04906,6768,1104
dummy,null_04907,6816,1104
dummy,null_04908,6864,1104
dummy,null_04909,6912,1104
dummy,null_04910,6960,1104
dummy,null_04911,7008,1104
dummy,null_04912,7056,1104
dummy,null_04913,7104,1104
dummy,null_04914,7152,1104
dummy,null_04915,7200,1104
dummy,null_04916,7248,1104
dummy,null_04917,7296,1104
dummy,null_04918,7392,1104
dummy,null_04919,7488,1104
dummy,null_04920,7536,1104
dummy,null_04921,7584,1104
dummy,null_04922,7632,1104
dummy,null_04923,7680,1104
dummy,null_04924,7728,1104
dummy,null_04925,7776,1104
dummy,null_04926,7824,1104
dummy,null_04927,7872,1104
dummy,null_04928,7920,1104
dummy,null_04929,7968,1104
dummy,null_04930,8016,1104
dummy,null_04931,8064,1104
dummy,null_04932,8112,1104
dummy,null_04933,8160,1104
dummy,null_04934,8208,1104
dummy,null_04935,8256,1104
dummy,null_04936,8304,1104
dummy,null_04937,8352,1104
dummy,null_04938,8400,1104
dummy,null_04939,8448,1104
dummy,null_04940,8496,1104
dummy,null_04941,8544,1104
dummy,null_04942,8592,1104
dummy,null_04943,8640,1104
dummy,null_04944,8688,1104
dummy,null_04945,8736,1104
dummy,null_04946,8784,1104
dummy,null_04947,8832,1104
dummy,null_04948,8880,1104
dummy,null_04949,8928,1104
dummy,null_04950,8976,1104
dummy,null_04951,9024,1104
dummy,null_04952,9072,1104
dummy,null_04953,9120,1104
dummy,null_04954,9168,1104
dummy,null_04955,9216,1104
dummy,null_04956,9264,1104
dummy,null_04957,9312,1104
dummy,null_04958,9360,1104
dummy,null_04959,9408,1104
dummy,null_04960,9456,1104
dummy,null_04961,9504,1104
dummy,null_04962,9552,1104
dummy,null_04963,9600,1104
dummy,null_04964,9648,1104
dummy,null_04965,9696,1104
dummy,null_04966,9744,1104
dummy,null_04967,9792,1104
dummy,null_04968,9840,1104
dummy,null_04969,9888,1104
dummy,null_04970,9936,1104
dummy,null_04971,9984,1104
dummy,null_04972,0,1152
dummy,null_04973,48,1152
dummy,null_04974,96,1152
dummy,null_04975,144,1152
dummy,null_04976,192,1152
dummy,null_04977,240,1152
dummy,null_04978,288,1152
dummy,null_04979,336,1152
dummy,null_04980,384,1152
dummy,null_04981,432,1152
dummy,null_04982,480,1152
dummy,null_04983,528,1152
dummy,null_04984,576,1152
dummy,null_04985,624,1152
dummy,null_04986,720,1152
dummy,null_04987,768,1152
dummy,null_04988,816,1152
dummy,null_04989,864,1152
dummy,null_04990,912,1152
dummy,null_04991,960,1152
dummy,null_04992,1008,1152
dummy,null_04993,1056,1152
dummy,null_04994,1104,1152
dummy,null_04995,1152,1152
dummy,null_04996,1200,1152
dummy,null_04997,1248,1152
dummy,null_04998,1296,1152
dummy,null_04999,1344,1152
dummy,null_05000,1392,1152
dummy,null_05001,1440,1152
dummy,null_05002,1488,1152
dummy,null_05003,1536,1152
dummy,null_05004,1584,1152
dummy,null_05005,1632,1152
dummy,null_05006,1680,1152
dummy,null_05007,1728,1152
dummy,null_05008,1776,1152
dummy,null_05009,1824,1152
dummy,null_05010,1872,1152
dummy,null_05011,1968,1152
dummy,null_05012,2016,1152
dummy,null_05013,2064,1152
dummy,null_05014,2112,1152
dummy,null_05015,2160,1152
dummy,null_05016,2208,1152
dummy,null_05017,2256,1152
dummy,null_05018,2304,1152
dummy,null_05019,2400,1152
dummy,null_05020,2496,1152
dummy,null_05021,2544,1152
dummy,null_05022,2592,1152
dummy,null_05023,2640,1152
dummy,null_05024,2688,1152
dummy,null_05025,2736,1152
dummy,null_05026,2784,1152
dummy,null_05027,2832,1152
dummy,null_05028,2880,1152
dummy,null_05029,2928,1152
dummy,null_05030,2976,1152
dummy,null_05031,3024,1152
dummy,null_05032,3072,1152
dummy,null_05033,3120,1152
dummy,null_05034,3168,1152
dummy,null_05035,3216,1152
dummy,null_05036,3264,1152
dummy,null_05037,3312,1152
dummy,null_05038,3360,1152
dummy,null_05039,3408,1152
dummy,null_05040,3456,1152
dummy,null_05041,3504,1152
dummy,null_05042,3552,1152
dummy,null_05043,3600,1152
dummy,null_05044,3648,1152
dummy,null_05045,3696,1152
dummy,null_05046,3744,1152
dummy,null_05047,3792,1152
dummy,null_05048,3840,1152
dummy,null_05049,3888,1152
dummy,null_05050,3936,1152
dummy,null_05051,3984,1152
dummy,null_05052,4032,1152
dummy,null_05053,4080,1152
dummy,null_05054,4128,1152
dummy,null_05055,4176,1152
dummy,null_05056,4224,1152
dummy,null_05057,4272,1152
dummy,null_05058,4320,1152
dummy,null_05059,4368,1152
dummy,null_05060,4416,1152
dummy,null_05061,4464,1152
dummy,null_05062,4512,1152
dummy,null_05063,4560,1152
dummy,null_05064,4608,1152
dummy,null_05065,4656,1152
dummy,null_05066,4704,1152
dummy,null_05067,4752,1152
dummy,null_05068,4800,1152
dummy,null_05069,4848,1152
dummy,null_05070,4896,1152
dummy,null_05071,4944,1152
dummy,null_05072,4992,1152
dummy,null_05073,5040,1152
dummy,null_05074,5088,1152
dummy,null_05075,5136,1152
dummy,null_05076,5184,1152
dummy,null_05077,5232,1152
dummy,null_05078,5280,1152
dummy,null_05079,5328,1152
dummy,null_05080,5376,1152
dummy,null_05081,5424,1152
dummy,null_05082,5472,1152
dummy,null_05083,5520,1152
dummy,null_05084,5568,1152
dummy,null_05085,5616,1152
dummy,null_05086,5664,1152
dummy,null_05087,5712,1152
dummy,null_05088,5760,1152
dummy,null_05089,5808,1152
dummy,null_05090,5856,1152
dummy,null_05091,5904,1152
dummy,null_05092,5952,1152
dummy,null_05093,6000,1152
dummy,null_05094,6048,1152
dummy,null_05095,6096,1152
dummy,null_05096,6144,1152
dummy,null_05097,6192,1152
dummy,null_05098,6240,1152
dummy,null_05099,6288,1152
dummy,null_05100,6336,1152
dummy,null_05101,6384,1152
dummy,null_05102,6432,1152
dummy,null_05103,6480,1152
dummy,null_05104,6528,1152
dummy,null_05105,6576,1152
dummy,null_05106,6624,1152
dummy,null_05107,6672,1152
dummy,null_05108,6720,1152
dummy,null_05109,6768,1152
dummy,null_05110,6816,1152
dummy,null_05111,6864,1152
dummy,null_05112,6912,1152
dummy,null_05113,6960,1152
dummy,null_05114,7008,1152
dummy,null_05115,7056,1152
dummy,null_05116,7104,1152
dummy,null_05117,7152,1152
dummy,null_05118,7200,1152
dummy,null_05119,7248,1152
dummy,null_05120,7344,1152
dummy,null_05121,7440,1152
dummy,null_05122,7536,1152
dummy,null_05123,7584,1152
dummy,null_05124,7632,1152
dummy,null_05125,7680,1152
dummy,null_05126,7728,1152
dummy,null_05127,7776,1152
dummy,null_05128,7824,1152
dummy,null_05129,7872,1152
dummy,null_05130,7920,1152
dummy,null_05131,7968,1152
dummy,null_05132,8016,1152
dummy,null_05133,8064,1152
dummy,null_05134,8112,1152
dummy,null_05135,8160,1152
dummy,null_05136,8208,1152
dummy,null_05137,8256,1152
dummy,null_05138,8304,1152
dummy,null_05139,8352,1152
dummy,null_05140,8400,1152
dummy,null_05141,8448,1152
dummy,null_05142,8496,1152
dummy,null_05143,8544,1152
dummy,null_05144,8592,1152
dummy,null_05145,8640,1152
dummy,null_05146,8688,1152
dummy,null_05147,8736,1152
dummy,null_05148,8784,1152
dummy,null_05149,8832,1152
dummy,null_05150,8880,1152
dummy,null_05151,8928,1152
dummy,null_05152,8976,1152
dummy,null_05153,9024,1152
dummy,null_05154,9072,1152
dummy,null_05155,9120,1152
dummy,null_05156,9168,1152
dummy,null_05157,9216,1152
dummy,null_05158,9264,1152
dummy,null_05159,9312,1152
dummy,null_05160,9360,1152
dummy,null_05161,9408,1152
dummy,null_05162,9456,1152
dummy,null_05163,9504,1152
dummy,null_05164,9552,1152
dummy,null_05165,9600,1152
dummy,null_05166,9648,1152
dummy,null_05167,9696,1152
dummy,null_05168,9744,1152
dummy,null_05169,9792,1152
dummy,null_05170,9840,1152
dummy,null_05171,9888,1152
dummy,null_05172,9936,1152
dummy,null_05173,9984,1152
dummy,null_05174,0,1200
dummy,null_05175,48,1200
dummy,null_05176,96,1200
dummy,null_05177,144,1200
dummy,null_05178,192,1200
dummy,null_05179,240,1200
dummy,null_05180,288,1200
dummy,null_05181,336,1200
dummy,null_05182,384,1200
dummy,null_05183,432,1200
dummy,null_05184,480,1200
dummy,null_05185,528,1200
dummy,null_05186,576,1200
dummy,null_05187,624,1200
dummy,null_05188,672,1200
dummy,null_05189,720,1200
dummy,null_05190,768,1200
dummy,null_05191,816,1200
dummy,null_05192,864,1200
dummy,null_05193,912,1200
dummy,null_05194,960,1200
dummy,null_05195,1008,1200
dummy,null_05196,1056,1200
dummy,null_05197,1104,1200
dummy,null_05198,1152,1200
dummy,null_05199,1200,1200
dummy,null_05200,1248,1200
dummy,null_05201,1296,1200
dummy,null_05202,1344,1200
dummy,null_05203,1392,1200
dummy,null_05204,1440,1200
dummy,null_05205,1488,1200
dummy,null_05206,1536,1200
dummy,null_05207,1584,1200
dummy,null_05208,1632,1200
dummy,null_05209,1680,1200
dummy,null_05210,1728,1200
dummy,null_05211,1776,1200
dummy,null_05212,1824,1200
dummy,null_05213,1920,1200
dummy,null_05214,2016,1200
dummy,null_05215,2064,1200
dummy,null_05216,2112,1200
dummy,null_05217,2160,1200
dummy,null_05218,2208,1200
dummy,null_05219,2256,1200
dummy,null_05220,2352,1200
dummy,null_05221,2448,1200
dummy,null_05222,2544,1200
dummy,null_05223,2592,1200
dummy,null_05224,2640,1200
dummy,null_05225,2688,1200
dummy,null_05226,2736,1200
dummy,null_05227,2784,1200
dummy,null_05228,2832,1200
dummy,null_05229,2880,1200
dummy,null_05230,2928,1200
dummy,null_05231,2976,1200
dummy,null_05232,3024,1200
dummy,null_05233,3072,1200
dummy,null_05234,3120,1200
dummy,null_05235,3168,1200
dummy,null_05236,3216,1200
dummy,null_05237,3264,1200
dummy,null_05238,3312,1200
dummy,null_05239,3360,1200
dummy,null_05240,3408,1200
dummy,null_05241,3456,1200
dummy,null_05242,3504,1200
dummy,null_05243,3552,1200
dummy,null_05244,3600,1200
dummy,null_05245,3648,1200
dummy,null_05246,3696,1200
dummy,null_05247,3744,1200
dummy,null_05248,3792,1200
dummy,null_05249,3840,1200
dummy,null_05250,3888,1200
dummy,null_05251,3936,1200
dummy,null_05252,3984,1200
dummy,null_05253,4032,1200
dummy,null_05254,4080,1200
dummy,null_05255,4128,1200
dummy,null_05256,4176,1200
dummy,null_05257,4224,1200
dummy,null_05258,4272,1200
dummy,null_05259,4320,1200
dummy,null_05260,4368,1200
dummy,null_05261,4416,1200
dummy,null_05262,4464,1200
dummy,null_05263,4512,1200
dummy,null_05264,4560,1200
dummy,null_05265,4608,1200
dummy,null_05266,4656,1200
dummy,null_05267,4704,1200
dummy,null_05268,4752,1200
dummy,null_05269,4800,1200
dummy,null_05270,4848,1200
dummy,null_05271,4896,1200
dummy,null_05272,4944,1200
dummy,null_05273,4992,1200
dummy,null_05274,5040,1200
dummy,null_05275,5088,1200
dummy,null_05276,5136,1200
dummy,null_05277,5184,1200
dummy,null_05278,5232,1200
dummy,null_05279,5280,1200
dummy,null_05280,5328,1200
dummy,null_05281,5376,1200
dummy,null_05282,5424,1200
dummy,null_05283,5472,1200
dummy,null_05284,5520,1200
dummy,null_05285,5568,1200
dummy,null_05286,5616,1200
dummy,null_05287,5664,1200
dummy,null_05288,5712,1200
dummy,null_05289,5760,1200
dummy,null_05290,5808,1200
dummy,null_05291,5856,1200
dummy,null_05292,5904,1200
dummy,null_05293,5952,1200
dummy,null_05294,6000,1200
dummy,null_05295,6048,1200
dummy,null_05296,6096,1200
dummy,null_05297,6144,1200
dummy,null_05298,6192,1200
dummy,null_05299,6240,1200
dummy,null_05300,6288,1200
dummy,null_05301,6336,1200
dummy,null_05302,6384,1200
dummy,null_05303,6432,1200
dummy,null_05304,6480,1200
dummy,null_05305,6528,1200
dummy,null_05306,6576,1200
dummy,null_05307,6624,1200
dummy,null_05308,6672,1200
dummy,null_05309,6720,1200
dummy,null_05310,6768,1200
dummy,null_05311,6816,1200
dummy,null_05312,6864,1200
dummy,null_05313,6912,1200
dummy,null_05314,6960,1200
dummy,null_05315,7008,1200
dummy,null_05316,7056,1200
dummy,null_05317,7104,1200
dummy,null_05318,7152,1200
dummy,null_05319,7200,1200
dummy,null_05320,7248,1200
dummy,null_05321,7296,1200
dummy,null_05322,7392,1200
dummy,null_05323,7488,1200
dummy,null_05324,7536,1200
dummy,null_05325,7584,1200
dummy,null_05326,7632,1200
dummy,null_05327,7680,1200
dummy,null_05328,7728,1200
dummy,null_05329,7776,1200
dummy,null_05330,7824,1200
dummy,null_05331,7872,1200
dummy,null_05332,7920,1200
dummy,null_05333,7968,1200
dummy,null_05334,8016,1200
dummy,null_05335,8064,1200
dummy,null_05336,8112,1200
dummy,null_05337,8160,1200
dummy,null_05338,8208,1200
dummy,null_05339,8256,1200
dummy,null_05340,8304,1200
dummy,null_05341,8352,1200
dummy,null_05342,8400,1200
dummy,null_05343,8448,1200
dummy,null_05344,8496,1200
dummy,null_05345,8544,1200
dummy,null_05346,8592,1200
dummy,null_05347,8640,1200
dummy,null_05348,8688,1200
dummy,null_05349,8736,1200
dummy,null_05350,8784,1200
dummy,null_05351,8832,1200
dummy,null_05352,8880,1200
dummy,null_05353,8928,1200
dummy,null_05354,8976,1200
dummy,null_05355,9024,1200
dummy,null_05356,9072,1200
dummy,null_05357,9120,1200
dummy,null_05358,9168,1200
dummy,null_05359,9216,1200
dummy,null_05360,9264,1200
dummy,null_05361,9312,1200
dummy,null_05362,9360,1200
dummy,null_05363,9408,1200
dummy,null_05364,9456,1200
dummy,null_05365,9504,1200
dummy,null_05366,9552,1200
dummy,null_05367,9600,1200
dummy,null_05368,9648,1200
dummy,null_05369,9696,1200
dummy,null_05370,9744,1200
dummy,null_05371,9792,1200
dummy,null_05372,9840,1200
dummy,null_05373,9888,1200
dummy,null_05374,9936,1200
dummy,null_05375,9984,1200
dummy,null_05376,0,1248
dummy,null_05377,48,1248
dummy,null_05378,96,1248
dummy,null_05379,144,1248
dummy,null_05380,192,1248
dummy,null_05381,240,1248
dummy,null_05382,288,1248
dummy,null_05383,336,1248
dummy,null_05384,384,1248
dummy,null_05385,432,1248
dummy,null_05386,480,1248
dummy,null_05387,528,1248
dummy,null_05388,576,1248
dummy,null_05389,624,1248
dummy,null_05390,672,1248
dummy,null_05391,720,1248
dummy,null_05392,768,1248
dummy,null_05393,816,1248
dummy,null_05394,864,1248
dummy,null_05395,912,1248
dummy,null_05396,960,1248
dummy,null_05397,1008,1248
dummy,null_05398,1056,1248
dummy,null_05399,1104,1248
dummy,null_05400,1152,1248
dummy,null_05401,1200,1248
dummy,null_05402,1248,1248
dummy,null_05403,1296,1248
dummy,null_05404,1344,1248
dummy,null_05405,1392,1248
dummy,null_05406,1440,1248
dummy,null_05407,1488,1248
dummy,null_05408,1536,1248
dummy,null_05409,1584,1248
dummy,null_05410,1632,1248
dummy,null_05411,1680,1248
dummy,null_05412,1728,1248
dummy,null_05413,1776,1248
dummy,null_05414,1824,1248
dummy,null_05415,1872,1248
dummy,null_05416,1968,1248
dummy,null_05417,2016,1248
dummy,null_05418,2064,1248
dummy,null_05419,2112,1248
dummy,null_05420,2160,1248
dummy,null_05421,2208,1248
dummy,null_05422,2256,1248
dummy,null_05423,2304,1248
dummy,null_05424,2400,1248
dummy,null_05425,2448,1248
dummy,null_05426,2496,1248
dummy,null_05427,2544,1248
dummy,null_05428,2592,1248
dummy,null_05429,2640,1248
dummy,null_05430,2688,1248
dummy,null_05431,2736,1248
dummy,null_05432,2784,1248
dummy,null_05433,2832,1248
dummy,null_05434,2880,1248
dummy,null_05435,2928,1248
dummy,null_05436,2976,1248
dummy,null_05437,3024,1248
dummy,null_05438,3072,1248
dummy,null_05439,3120,1248
dummy,null_05440,3168,1248
dummy,null_05441,3216,1248
dummy,null_05442,3264,1248
dummy,null_05443,3312,1248
dummy,null_05444,3360,1248
dummy,null_05445,3408,1248
dummy,null_05446,3456,1248
dummy,null_05447,3504,1248
dummy,null_05448,3552,1248
dummy,null_05449,3600,1248
dummy,null_05450,3648,1248
dummy,null_05451,3696,1248
dummy,null_05452,3744,1248
dummy,null_05453,3792,1248
dummy,null_05454,3840,1248
dummy,null_05455,3888,1248
dummy,null_05456,3936,1248
dummy,null_05457,3984,1248
dummy,null_05458,4032,1248
dummy,null_05459,4080,1248
dummy,null_05460,4128,1248
dummy,null_05461,4176,1248
dummy,null_05462,4224,1248
dummy,null_05463,4272,1248
dummy,null_05464,4320,1248
dummy,null_05465,4368,1248
dummy,null_05466,4416,1248
dummy,null_05467,4464,1248
dummy,null_05468,4512,1248
dummy,null_05469,4560,1248
dummy,null_05470,4608,1248
dummy,null_05471,4656,1248
dummy,null_05472,4704,1248
dummy,null_05473,4752,1248
dummy,null_05474,4800,1248
dummy,null_05475,4848,1248
dummy,null_05476,4896,1248
dummy,null_05477,4944,1248
dummy,null_05478,4992,1248
dummy,null_05479,5040,1248
