group,micro_id,micro_x,micro_y
dummy,null_03009,3936,672
dummy,null_03010,3984,672
dummy,null_03011,4032,672
dummy,null_03012,4080,672
dummy,null_03013,4128,672
dummy,null_03014,4176,672
dummy,null_03015,4224,672
dummy,null_03016,4272,672
dummy,null_03017,4320,672
dummy,null_03018,4368,672
dummy,null_03019,4416,672
dummy,null_03020,4464,672
dummy,null_03021,4512,672
dummy,null_03022,4560,672
dummy,null_03023,4608,672
dummy,null_03024,4656,672
dummy,null_03025,4704,672
dummy,null_03026,4752,672
dummy,null_03027,4800,672
dummy,null_03028,4848,672
dummy,null_03029,4896,672
dummy,null_03030,4944,672
dummy,null_03031,4992,672
dummy,null_03032,5040,672
dummy,null_03033,5088,672
dummy,null_03034,5136,672
dummy,null_03035,5184,672
dummy,null_03036,5232,672
dummy,null_03037,5280,672
dummy,null_03038,5328,672
dummy,null_03039,5376,672
dummy,null_03040,5424,672
dummy,null_03041,5472,672
dummy,null_03042,5520,672
dummy,null_03043,5568,672
dummy,null_03044,5616,672
dummy,null_03045,5664,672
dummy,null_03046,5712,672
dummy,null_03047,5760,672
dummy,null_03048,5808,672
dummy,null_03049,5856,672
dummy,null_03050,5904,672
dummy,null_03051,5952,672
dummy,null_03052,6000,672
dummy,null_03053,6048,672
dummy,null_03054,6096,672
dummy,null_03055,6144,672
dummy,null_03056,6192,672
dummy,null_03057,6240,672
dummy,null_03058,6288,672
dummy,null_03059,6336,672
dummy,null_03060,6384,672
dummy,null_03061,6432,672
dummy,null_03062,6480,672
dummy,null_03063,6528,672
dummy,null_03064,6576,672
dummy,null_03065,6624,672
dummy,null_03066,6672,672
dummy,null_03067,6720,672
dummy,null_03068,6768,672
dummy,null_03069,6816,672
dummy,null_03070,6864,672
dummy,null_03071,6912,672
dummy,null_03072,6960,672
dummy,null_03073,7008,672
dummy,null_03074,7056,672
dummy,null_03075,7104,672
dummy,null_03076,7152,672
dummy,null_03077,7200,672
dummy,null_03078,7248,672
dummy,null_03079,7296,672
dummy,null_03080,7344,672
dummy,null_03081,7392,672
dummy,null_03082,7440,672
dummy,null_03083,7488,672
dummy,null_03084,7536,672
dummy,null_03085,7584,672
dummy,null_03086,7632,672
dummy,null_03087,7680,672
dummy,null_03088,7728,672
dummy,null_03089,7776,672
dummy,null_03090,7824,672
dummy,null_03091,7872,672
dummy,null_03092,7920,672
dummy,null_03093,7968,672
dummy,null_03094,8016,672
dummy,null_03095,8064,672
dummy,null_03096,8112,672
dummy,null_03097,8160,672
dummy,null_03098,8208,672
dummy,null_03099,8256,672
dummy,null_03100,8304,672
dummy,null_03101,8352,672
dummy,null_03102,8400,672
dummy,null_03103,8448,672
dummy,null_03104,8496,672
dummy,null_03105,8544,672
dummy,null_03106,8592,672
dummy,null_03107,8640,672
dummy,null_03108,8688,672
dummy,null_03109,8736,672
dummy,null_03110,8784,672
dummy,null_03111,8832,672
dummy,null_03112,8880,672
dummy,null_03113,8928,672
dummy,null_03114,8976,672
dummy,null_03115,9024,672
dummy,null_03116,9072,672
dummy,null_03117,9120,672
dummy,null_03118,9168,672
dummy,null_03119,9216,672
dummy,null_03120,9264,672
dummy,null_03121,9312,672
dummy,null_03122,9360,672
dummy,null_03123,9408,672
dummy,null_03124,9456,672
dummy,null_03125,9504,672
dummy,null_03126,9552,672
dummy,null_03127,9600,672
dummy,null_03128,9648,672
dummy,null_03129,9696,672
dummy,null_03130,9744,672
dummy,null_03131,9792,672
dummy,null_03132,9840,672
dummy,null_03133,9888,672
dummy,null_03134,9936,672
dummy,null_03135,9984,672
dummy,null_03136,0,720
dummy,null_03137,48,720
dummy,null_03138,96,720
dummy,null_03139,144,720
dummy,null_03140,192,720
dummy,null_03141,240,720
dummy,null_03142,288,720
dummy,null_03143,336,720
dummy,null_03144,384,720
dummy,null_03145,432,720
dummy,null_03146,480,720
dummy,null_03147,528,720
dummy,null_03148,576,720
dummy,null_03149,624,720
dummy,null_03150,672,720
dummy,null_03151,720,720
dummy,null_03152,768,720
dummy,null_03153,816,720
dummy,null_03154,864,720
dummy,null_03155,912,720
dummy,null_03156,960,720
dummy,null_03157,1008,720
dummy,null_03158,1056,720
dummy,null_03159,1104,720
dummy,null_03160,1152,720
dummy,null_03161,1200,720
dummy,null_03162,1248,720
dummy,null_03163,1296,720
dummy,null_03164,1344,720
dummy,null_03165,1392,720
dummy,null_03166,1440,720
dummy,null_03167,1488,720
dummy,null_03168,1536,720
dummy,null_03169,1584,720
dummy,null_03170,1632,720
dummy,null_03171,1680,720
dummy,null_03172,1728,720
dummy,null_03173,1776,720
dummy,null_03174,1824,720
dummy,null_03175,1872,720
dummy,null_03176,1920,720
dummy,null_03177,1968,720
dummy,null_03178,2016,720
dummy,null_03179,2064,720
dummy,null_03180,2112,720
dummy,null_03181,2160,720
dummy,null_03182,2208,720
dummy,null_03183,2256,720
dummy,null_03184,2304,720
dummy,null_03185,2352,720
dummy,null_03186,2400,720
dummy,null_03187,2448,720
dummy,null_03188,2496,720
dummy,null_03189,2544,720
dummy,null_03190,2592,720
dummy,null_03191,2640,720
dummy,null_03192,2688,720
dummy,null_03193,2736,720
dummy,null_03194,2784,720
dummy,null_03195,2832,720
dummy,null_03196,2880,720
dummy,null_03197,2928,720
dummy,null_03198,2976,720
dummy,null_03199,3024,720
dummy,null_03200,3072,720
dummy,null_03201,3120,720
dummy,null_03202,3168,720
dummy,null_03203,3216,720
dummy,null_03204,3264,720
dummy,null_03205,3312,720
dummy,null_03206,3360,720
dummy,null_03207,3408,720
dummy,null_03208,3456,720
dummy,null_03209,3504,720
dummy,null_03210,3552,720
dummy,null_03211,3600,720
dummy,null_03212,3648,720
dummy,null_03213,3696,720
dummy,null_03214,3744,720
dummy,null_03215,3792,720
dummy,null_03216,3840,720
dummy,null_03217,3888,720
dummy,null_03218,3936,720
dummy,null_03219,3984,720
dummy,null_03220,4032,720
dummy,null_03221,4080,720
dummy,null_03222,4128,720
dummy,null_03223,4176,720
dummy,null_03224,4224,720
dummy,null_03225,4272,720
dummy,null_03226,4320,720
dummy,null_03227,4368,720
dummy,null_03228,4416,720
dummy,null_03229,4464,720
dummy,null_03230,4512,720
dummy,null_03231,4560,720
dummy,null_03232,4608,720
dummy,null_03233,4656,720
dummy,null_03234,4704,720
dummy,null_03235,4752,720
dummy,null_03236,4800,720
dummy,null_03237,4848,720
dummy,null_03238,4896,720
dummy,null_03239,4944,720
dummy,null_03240,4992,720
dummy,null_03241,5040,720
dummy,null_03242,5088,720
dummy,null_03243,5136,720
dummy,null_03244,5184,720
dummy,null_03245,5232,720
dummy,null_03246,5280,720
dummy,null_03247,5328,720
dummy,null_03248,5376,720
dummy,null_03249,5424,720
dummy,null_03250,5472,720
dummy,null_03251,5520,720
dummy,null_03252,5568,720
dummy,null_03253,5616,720
dummy,null_03254,5664,720
dummy,null_03255,5712,720
dummy,null_03256,5760,720
dummy,null_03257,5808,720
dummy,null_03258,5856,720
dummy,null_03259,5904,720
dummy,null_03260,5952,720
dummy,null_03261,6000,720
dummy,null_03262,6048,720
dummy,null_03263,6096,720
dummy,null_03264,6144,720
dummy,null_03265,6192,720
dummy,null_03266,6240,720
dummy,null_03267,6288,720
dummy,null_03268,6336,720
dummy,null_03269,6384,720
dummy,null_03270,6432,720
dummy,null_03271,6480,720
dummy,null_03272,6528,720
dummy,null_03273,6576,720
dummy,null_03274,6624,720
dummy,null_03275,6672,720
dummy,null_03276,6720,720
dummy,null_03277,6768,720
dummy,null_03278,6816,720
dummy,null_03279,6864,720
dummy,null_03280,6912,720
dummy,null_03281,6960,720
dummy,null_03282,7008,720
dummy,null_03283,7056,720
dummy,null_03284,7104,720
dummy,null_03285,7152,720
dummy,null_03286,7200,720
dummy,null_03287,7248,720
dummy,null_03288,7296,720
dummy,null_03289,7344,720
dummy,null_03290,7392,720
dummy,null_03291,7440,720
dummy,null_03292,7488,720
dummy,null_03293,7536,720
dummy,null_03294,7584,720
dummy,null_03295,7632,720
dummy,null_03296,7680,720
dummy,null_03297,7728,720
dummy,null_03298,7776,720
dummy,null_03299,7824,720
dummy,null_03300,7872,720
dummy,null_03301,7920,720
dummy,null_03302,7968,720
dummy,null_03303,8016,720
dummy,null_03304,8064,720
dummy,null_03305,8112,720
dummy,null_03306,8160,720
dummy,null_03307,8208,720
dummy,null_03308,8256,720
dummy,null_03309,8304,720
dummy,null_03310,8352,720
dummy,null_03311,8400,720
dummy,null_03312,8448,720
dummy,null_03313,8496,720
dummy,null_03314,8544,720
dummy,null_03315,8592,720
dummy,null_03316,8640,720
dummy,null_03317,8688,720
dummy,null_03318,8736,720
dummy,null_03319,8784,720
dummy,null_03320,8832,720
dummy,null_03321,8880,720
dummy,null_03322,8928,720
dummy,null_03323,8976,720
dummy,null_03324,9024,720
dummy,null_03325,9072,720
dummy,null_03326,9120,720
dummy,null_03327,9168,720
dummy,null_03328,9216,720
dummy,null_03329,9264,720
dummy,null_03330,9312,720
dummy,null_03331,9360,720
dummy,null_03332,9408,720
dummy,null_03333,9456,720
dummy,null_03334,9504,720
dummy,null_03335,9552,720
dummy,null_03336,9600,720
dummy,null_03337,9648,720
dummy,null_03338,9696,720
dummy,null_03339,9744,720
dummy,null_03340,9792,720
dummy,null_03341,9840,720
dummy,null_03342,9888,720
dummy,null_03343,9936,720
dummy,null_03344,9984,720
dummy,null_03345,0,768
dummy,null_03346,48,768
dummy,null_03347,96,768
dummy,null_03348,144,768
dummy,null_03349,192,768
dummy,null_03350,240,768
dummy,null_03351,288,768
dummy,null_03352,336,768
dummy,null_03353,384,768
dummy,null_03354,432,768
dummy,null_03355,480,768
dummy,null_03356,528,768
dummy,null_03357,576,768
dummy,null_03358,624,768
dummy,null_03359,672,768
dummy,null_03360,720,768
dummy,null_03361,768,768
dummy,null_03362,816,768
dummy,null_03363,864,768
dummy,null_03364,912,768
dummy,null_03365,960,768
dummy,null_03366,1008,768
dummy,null_03367,1056,768
dummy,null_03368,1104,768
dummy,null_03369,1152,768
dummy,null_03370,1200,768
dummy,null_03371,1248,768
dummy,null_03372,1296,768
dummy,null_03373,1344,768
dummy,null_03374,1392,768
dummy,null_03375,1440,768
dummy,null_03376,1488,768
dummy,null_03377,1536,768
dummy,null_03378,1584,768
dummy,null_03379,1632,768
dummy,null_03380,1680,768
dummy,null_03381,1728,768
dummy,null_03382,1776,768
dummy,null_03383,1824,768
dummy,null_03384,1872,768
dummy,null_03385,1920,768
dummy,null_03386,1968,768
dummy,null_03387,2016,768
dummy,null_03388,2064,768
dummy,null_03389,2112,768
dummy,null_03390,2160,768
dummy,null_03391,2208,768
dummy,null_03392,2256,768
dummy,null_03393,2304,768
dummy,null_03394,2352,768
dummy,null_03395,2400,768
dummy,null_03396,2448,768
dummy,null_03397,2496,768
dummy,null_03398,2544,768
dummy,null_03399,2592,768
dummy,null_03400,2640,768
dummy,null_03401,2688,768
dummy,null_03402,2736,768
dummy,null_03403,2784,768
dummy,null_03404,2832,768
dummy,null_03405,2880,768
dummy,null_03406,2928,768
dummy,null_03407,2976,768
dummy,null_03408,3024,768
dummy,null_03409,3072,768
dummy,null_03410,3120,768
dummy,null_03411,3168,768
dummy,null_03412,3216,768
dummy,null_03413,3264,768
dummy,null_03414,3312,768
dummy,null_03415,3360,768
dummy,null_03416,3408,768
dummy,null_03417,3456,768
dummy,null_03418,3504,768
dummy,null_03419,3552,768
dummy,null_03420,3600,768
dummy,null_03421,3648,768
dummy,null_03422,3696,768
dummy,null_03423,3744,768
dummy,null_03424,3792,768
dummy,null_03425,3840,768
dummy,null_03426,3888,768
dummy,null_03427,3936,768
dummy,null_03428,3984,768
dummy,null_03429,4032,768
dummy,null_03430,4080,768
dummy,null_03431,4128,768
dummy,null_03432,4176,768
dummy,null_03433,4224,768
dummy,null_03434,4272,768
dummy,null_03435,4320,768
dummy,null_03436,4368,768
dummy,null_03437,4416,768
dummy,null_03438,4464,768
dummy,null_03439,4512,768
dummy,null_03440,4560,768
dummy,null_03441,4608,768
dummy,null_03442,4656,768
dummy,null_03443,4704,768
dummy,null_03444,4752,768
dummy,null_03445,4800,768
dummy,null_03446,4848,768
dummy,null_03447,4896,768
dummy,null_03448,4944,768
dummy,null_03449,4992,768
dummy,null_03450,5040,768
dummy,null_03451,5088,768
dummy,null_03452,5136,768
dummy,null_03453,5184,768
dummy,null_03454,5232,768
dummy,null_03455,5280,768
dummy,null_03456,5328,768
dummy,null_03457,5376,768
dummy,null_03458,5424,768
dummy,null_03459,5472,768
dummy,null_03460,5520,768
dummy,null_03461,5568,768
dummy,null_03462,5616,768
dummy,null_03463,5664,768
dummy,null_03464,5712,768
dummy,null_03465,5760,768
dummy,null_03466,5808,768
dummy,null_03467,5856,768
dummy,null_03468,5904,768
dummy,null_03469,5952,768
dummy,null_03470,6000,768
dummy,null_03471,6048,768
dummy,null_03472,6096,768
dummy,null_03473,6144,768
dummy,null_03474,6192,768
dummy,null_03475,6240,768
dummy,null_03476,6288,768
dummy,null_03477,6336,768
dummy,null_03478,6384,768
dummy,null_03479,6432,768
dummy,null_03480,6480,768
dummy,null_03481,6528,768
dummy,null_03482,6576,768
dummy,null_03483,6624,768
dummy,null_03484,6672,768
dummy,null_03485,6720,768
dummy,null_03486,6768,768
dummy,null_03487,6816,768
dummy,null_03488,6864,768
dummy,null_03489,6912,768
dummy,null_03490,6960,768
dummy,null_03491,7008,768
dummy,null_03492,7056,768
dummy,null_03493,7104,768
dummy,null_03494,7152,768
dummy,null_03495,7200,768
dummy,null_03496,7248,768
dummy,null_03497,7296,768
dummy,null_03498,7344,768
dummy,null_03499,7392,768
dummy,null_03500,7440,768
dummy,null_03501,7488,768
dummy,null_03502,7536,768
dummy,null_03503,7584,768
dummy,null_03504,7632,768
dummy,null_03505,7680,768
dummy,null_03506,7728,768
dummy,null_03507,7776,768
dummy,null_03508,7824,768
dummy,null_03509,7872,768
dummy,null_03510,7920,768
dummy,null_03511,7968,768
dummy,null_03512,8016,768
dummy,null_03513,8064,768
dummy,null_03514,8112,768
dummy,null_03515,8160,768
dummy,null_03516,8208,768
dummy,null_03517,8256,768
dummy,null_03518,8304,768
dummy,null_03519,8352,768
dummy,null_03520,8400,768
dummy,null_03521,8448,768
dummy,null_03522,8496,768
dummy,null_03523,8544,768
dummy,null_03524,8592,768
dummy,null_03525,8640,768
dummy,null_03526,8688,768
dummy,null_03527,8736,768
dummy,null_03528,8784,768
dummy,null_03529,8832,768
dummy,null_03530,8880,768
dummy,null_03531,8928,768
dummy,null_03532,8976,768
dummy,null_03533,9024,768
dummy,null_03534,9072,768
dummy,null_03535,9120,768
dummy,null_03536,9168,768
dummy,null_03537,9216,768
dummy,null_03538,9264,768
dummy,null_03539,9312,768
dummy,null_03540,9360,768
dummy,null_03541,9408,768
dummy,null_03542,9456,768
dummy,null_03543,9504,768
dummy,null_03544,9552,768
dummy,null_03545,9600,768
dummy,null_03546,9648,768
dummy,null_03547,9696,768
dummy,null_03548,9744,768
dummy,null_03549,9792,768
dummy,null_03550,9840,768
dummy,null_03551,9888,768
dummy,null_03552,9936,768
dummy,null_03553,9984,768
dummy,null_03554,0,816
dummy,null_03555,48,816
dummy,null_03556,96,816
dummy,null_03557,144,816
dummy,null_03558,192,816
dummy,null_03559,240,816
dummy,null_03560,288,816
dummy,null_03561,336,816
dummy,null_03562,384,816
dummy,null_03563,432,816
dummy,null_03564,480,816
dummy,null_03565,528,816
dummy,null_03566,576,816
dummy,null_03567,624,816
dummy,null_03568,672,816
dummy,null_03569,720,816
dummy,null_03570,768,816
dummy,null_03571,816,816
dummy,null_03572,864,816
dummy,null_03573,912,816
dummy,null_03574,960,816
dummy,null_03575,1008,816
dummy,null_03576,1056,816
dummy,null_03577,1104,816
dummy,null_03578,1152,816
dummy,null_03579,1200,816
dummy,null_03580,1248,816
dummy,null_03581,1296,816
dummy,null_03582,1344,816
dummy,null_03583,1392,816
dummy,null_03584,1440,816
dummy,null_03585,1488,816
dummy,null_03586,1536,816
dummy,null_03587,1584,816
dummy,null_03588,1632,816
dummy,null_03589,1680,816
dummy,null_03590,1728,816
dummy,null_03591,1776,816
dummy,null_03592,1824,816
dummy,null_03593,1872,816
dummy,null_03594,1920,816
dummy,null_03595,1968,816
dummy,null_03596,2016,816
dummy,null_03597,2064,816
dummy,null_03598,2112,816
dummy,null_03599,2160,816
dummy,null_03600,2208,816
dummy,null_03601,2256,816
dummy,null_03602,2304,816
dummy,null_03603,2352,816
dummy,null_03604,2400,816
dummy,null_03605,2448,816
dummy,null_03606,2496,816
dummy,null_03607,2544,816
dummy,null_03608,2592,816
dummy,null_03609,2640,816
dummy,null_03610,2688,816
dummy,null_03611,2736,816
dummy,null_03612,2784,816
dummy,null_03613,2832,816
dummy,null_03614,2880,816
dummy,null_03615,2928,816
dummy,null_03616,2976,816
dummy,null_03617,3024,816
dummy,null_03618,3072,816
dummy,null_03619,3120,816
dummy,null_03620,3168,816
dummy,null_03621,3216,816
dummy,null_03622,3264,816
dummy,null_03623,3312,816
dummy,null_03624,3360,816
dummy,null_03625,3408,816
dummy,null_03626,3456,816
dummy,null_03627,3504,816
dummy,null_03628,3552,816
dummy,null_03629,3600,816
dummy,null_03630,3648,816
dummy,null_03631,3696,816
dummy,null_03632,3744,816
dummy,null_03633,3792,816
dummy,null_03634,3840,816
dummy,null_03635,3888,816
dummy,null_03636,3936,816
dummy,null_03637,3984,816
dummy,null_03638,4032,816
dummy,null_03639,4080,816
dummy,null_03640,4128,816
dummy,null_03641,4176,816
dummy,null_03642,4224,816
dummy,null_03643,4272,816
dummy,null_03644,4320,816
dummy,null_03645,4368,816
dummy,null_03646,4416,816
dummy,null_03647,4464,816
dummy,null_03648,4512,816
dummy,null_03649,4560,816
dummy,null_03650,4608,816
dummy,null_03651,4656,816
dummy,null_03652,4704,816
dummy,null_03653,4752,816
dummy,null_03654,4800,816
dummy,null_03655,4848,816
dummy,null_03656,4896,816
dummy,null_03657,4944,816
dummy,null_03658,4992,816
dummy,null_03659,5040,816
dummy,null_03660,5088,816
dummy,null_03661,5136,816
dummy,null_03662,5184,816
dummy,null_03663,5232,816
dummy,null_03664,5280,816
dummy,null_03665,5328,816
dummy,null_03666,5376,816
dummy,null_03667,5424,816
dummy,null_03668,5472,816
dummy,null_03669,5520,816
dummy,null_03670,5568,816
dummy,null_03671,5616,816
dummy,null_03672,5664,816
dummy,null_03673,5712,816
dummy,null_03674,5760,816
dummy,null_03675,5808,816
dummy,null_03676,5856,816
dummy,null_03677,5904,816
dummy,null_03678,5952,816
dummy,null_03679,6000,816
dummy,null_03680,6048,816
dummy,null_03681,6096,816
dummy,null_03682,6144,816
dummy,null_03683,6192,816
dummy,null_03684,6240,816
dummy,null_03685,6288,816
dummy,null_03686,6336,816
dummy,null_03687,6384,816
dummy,null_03688,6432,816
dummy,null_03689,6480,816
dummy,null_03690,6528,816
dummy,null_03691,6576,816
dummy,null_03692,6624,816
dummy,null_03693,6672,816
dummy,null_03694,6720,816
dummy,null_03695,6768,816
dummy,null_03696,6816,816
dummy,null_03697,6864,816
dummy,null_03698,6912,816
dummy,null_03699,6960,816
dummy,null_03700,7008,816
dummy,null_03701,7056,816
dummy,null_03702,7104,816
dummy,null_03703,7152,816
dummy,null_03704,7200,816
dummy,null_03705,7248,816
dummy,null_03706,7296,816
dummy,null_03707,7344,816
dummy,null_03708,7392,816
dummy,null_03709,7440,816
dummy,null_03710,7488,816
dummy,null_03711,7536,816
dummy,null_03712,7584,816
dummy,null_03713,7632,816
dummy,null_03714,7680,816
dummy,null_03715,7728,816
dummy,null_03716,7776,816
dummy,null_03717,7824,816
dummy,null_03718,7872,816
dummy,null_03719,7920,816
dummy,null_03720,7968,816
dummy,null_03721,8016,816
dummy,null_03722,8064,816
dummy,null_03723,8112,816
dummy,null_03724,8160,816
dummy,null_03725,8208,816
dummy,null_03726,8256,816
dummy,null_03727,8304,816
dummy,null_03728,8352,816
dummy,null_03729,8400,816
dummy,null_03730,8448,816
dummy,null_03731,8496,816
dummy,null_03732,8544,816
dummy,null_03733,8592,816
dummy,null_03734,8640,816
dummy,null_03735,8688,816
dummy,null_03736,8736,816
dummy,null_03737,8784,816
dummy,null_03738,8832,816
dummy,null_03739,8880,816
dummy,null_03740,8928,816
dummy,null_03741,8976,816
dummy,null_03742,9024,816
dummy,null_03743,9072,816
dummy,null_03744,9120,816
dummy,null_03745,9168,816
dummy,null_03746,9216,816
dummy,null_03747,9264,816
dummy,null_03748,9312,816
dummy,null_03749,9360,816
dummy,null_03750,9408,816
dummy,null_03751,9456,816
dummy,null_03752,9504,816
dummy,null_03753,9552,816
dummy,null_03754,9600,816
dummy,null_03755,9648,816
dummy,null_03756,9696,816
dummy,null_03757,9744,816
dummy,null_03758,9792,816
dummy,null_03759,9840,816
dummy,null_03760,9888,816
dummy,null_03761,9936,816
dummy,null_03762,9984,816
dummy,null_03763,0,864
dummy,null_03764,48,864
dummy,null_03765,96,864
dummy,null_03766,144,864
dummy,null_03767,192,864
dummy,null_03768,240,864
dummy,null_03769,288,864
dummy,null_03770,336,864
dummy,null_03771,384,864
dummy,null_03772,432,864
dummy,null_03773,480,864
dummy,null_03774,528,864
dummy,null_03775,576,864
dummy,null_03776,624,864
dummy,null_03777,672,864
dummy,null_03778,720,864
dummy,null_03779,768,864
dummy,null_03780,816,864
dummy,null_03781,864,864
dummy,null_03782,912,864
dummy,null_03783,960,864
dummy,null_03784,1008,864
dummy,null_03785,1056,864
dummy,null_03786,1104,864
dummy,null_03787,1152,864
dummy,null_03788,1200,864
dummy,null_03789,1248,864
dummy,null_03790,1296,864
dummy,null_03791,1344,864
dummy,null_03792,1392,864
dummy,null_03793,1440,864
dummy,null_03794,1488,864
dummy,null_03795,1536,864
dummy,null_03796,1584,864
dummy,null_03797,1632,864
dummy,null_03798,1680,864
dummy,null_03799,1728,864
dummy,null_03800,1776,864
dummy,null_03801,1824,864
dummy,null_03802,1872,864
dummy,null_03803,1920,864
dummy,null_03804,1968,864
dummy,null_03805,2016,864
dummy,null_03806,2064,864
dummy,null_03807,2112,864
dummy,null_03808,2160,864
dummy,null_03809,2208,864
dummy,null_03810,2256,864
dummy,null_03811,2304,864
dummy,null_03812,2352,864
dummy,null_03813,2400,864
dummy,null_03814,2448,864
dummy,null_03815,2496,864
dummy,null_03816,2544,864
dummy,null_03817,2592,864
dummy,null_03818,2640,864
dummy,null_03819,2688,864
dummy,null_03820,2736,864
dummy,null_03821,2784,864
dummy,null_03822,2832,864
dummy,null_03823,2880,864
dummy,null_03824,2928,864
dummy,null_03825,2976,864
dummy,null_03826,3024,864
dummy,null_03827,3072,864
dummy,null_03828,3120,864
dummy,null_03829,3168,864
dummy,null_03830,3216,864
dummy,null_03831,3264,864
dummy,null_03832,3312,864
dummy,null_03833,3360,864
dummy,null_03834,3408,864
dummy,null_03835,3456,864
dummy,null_03836,3504,864
dummy,null_03837,3552,864
dummy,null_03838,3600,864
dummy,null_03839,3648,864
dummy,null_03840,3696,864
dummy,null_03841,3744,864
dummy,null_03842,3792,864
dummy,null_03843,3840,864
dummy,null_03844,3888,864
dummy,null_03845,3936,864
dummy,null_03846,3984,864
dummy,null_03847,4032,864
dummy,null_03848,4080,864
dummy,null_03849,4128,864
dummy,null_03850,4176,864
dummy,null_03851,4224,864
dummy,null_03852,4272,864
dummy,null_03853,4320,864
dummy,null_03854,4368,864
dummy,null_03855,4416,864
dummy,null_03856,4464,864
dummy,null_03857,4512,864
dummy,null_03858,4560,864
dummy,null_03859,4608,864
dummy,null_03860,4656,864
dummy,null_03861,4704,864
dummy,null_03862,4752,864
dummy,null_03863,4800,864
dummy,null_03864,4848,864
dummy,null_03865,4896,864
dummy,null_03866,4944,864
dummy,null_03867,4992,864
dummy,null_03868,5040,864
dummy,null_03869,5088,864
dummy,null_03870,5136,864
dummy,null_03871,5184,864
dummy,null_03872,5232,864
dummy,null_03873,5280,864
dummy,null_03874,5328,864
dummy,null_03875,5376,864
dummy,null_03876,5424,864
dummy,null_03877,5472,864
dummy,null_03878,5520,864
dummy,null_03879,5568,864
dummy,null_03880,5616,864
dummy,null_03881,5664,864
dummy,null_03882,5712,864
dummy,null_03883,5760,864
dummy,null_03884,5808,864
dummy,null_03885,5856,864
dummy,null_03886,5904,864
dummy,null_03887,5952,864
dummy,null_03888,6000,864
dummy,null_03889,6048,864
dummy,null_03890,6096,864
dummy,null_03891,6144,864
dummy,null_03892,6192,864
dummy,null_03893,6240,864
dummy,null_03894,6288,864
dummy,null_03895,6336,864
dummy,null_03896,6384,864
dummy,null_03897,6432,864
dummy,null_03898,6480,864
dummy,null_03899,6528,864
dummy,null_03900,6576,864
dummy,null_03901,6624,864
dummy,null_03902,6672,864
dummy,null_03903,6720,864
dummy,null_03904,6768,864
dummy,null_03905,6816,864
dummy,null_03906,6864,864
dummy,null_03907,6912,864
dummy,null_03908,6960,864
dummy,null_03909,7008,864
dummy,null_03910,7056,864
dummy,null_03911,7104,864
dummy,null_03912,7152,864
dummy,null_03913,7200,864
dummy,null_03914,7248,864
dummy,null_03915,7296,864
dummy,null_03916,7344,864
dummy,null_03917,7392,864
dummy,null_03918,7440,864
dummy,null_03919,7488,864
dummy,null_03920,7536,864
dummy,null_03921,7584,864
dummy,null_03922,7632,864
dummy,null_03923,7680,864
dummy,null_03924,7728,864
dummy,null_03925,7776,864
dummy,null_03926,7824,864
dummy,null_03927,7872,864
dummy,null_03928,7920,864
dummy,null_03929,7968,864
dummy,null_03930,8016,864
dummy,null_03931,8064,864
dummy,null_03932,8112,864
dummy,null_03933,8160,864
dummy,null_03934,8208,864
dummy,null_03935,8256,864
dummy,null_03936,8304,864
dummy,null_03937,8352,864
dummy,null_03938,8400,864
dummy,null_03939,8448,864
dummy,null_03940,8496,864
dummy,null_03941,8544,864
dummy,null_03942,8592,864
dummy,null_03943,8640,864
dummy,null_03944,8688,864
dummy,null_03945,8736,864
dummy,null_03946,8784,864
dummy,null_03947,8832,864
dummy,null_03948,8880,864
dummy,null_03949,8928,864
dummy,null_03950,8976,864
dummy,null_03951,9024,864
dummy,null_03952,9072,864
dummy,null_03953,9120,864
dummy,null_03954,9168,864
dummy,null_03955,9216,864
dummy,null_03956,9264,864
dummy,null_03957,9312,864
dummy,null_03958,9360,864
dummy,null_03959,9408,864
dummy,null_03960,9456,864
dummy,null_03961,9504,864
dummy,null_03962,9552,864
dummy,null_03963,9600,864
dummy,null_03964,9648,864
dummy,null_03965,9696,864
dummy,null_03966,9744,864
dummy,null_03967,9792,864
dummy,null_03968,9840,864
dummy,null_03969,9888,864
dummy,null_03970,9936,864
dummy,null_03971,9984,864
dummy,null_03972,0,912
dummy,null_03973,48,912
dummy,null_03974,96,912
dummy,null_03975,144,912
dummy,null_03976,192,912
dummy,null_03977,240,912
dummy,null_03978,288,912
dummy,null_03979,336,912
dummy,null_03980,384,912
dummy,null_03981,432,912
dummy,null_03982,480,912
dummy,null_03983,528,912
dummy,null_03984,576,912
dummy,null_03985,624,912
dummy,null_03986,672,912
dummy,null_03987,720,912
dummy,null_03988,768,912
dummy,null_03989,816,912
dummy,null_03990,864,912
dummy,null_03991,912,912
dummy,null_03992,960,912
dummy,null_03993,1008,912
dummy,null_03994,1056,912
dummy,null_03995,1104,912
dummy,null_03996,1152,912
dummy,null_03997,1200,912
dummy,null_03998,1248,912
dummy,null_03999,1296,912
dummy,null_04000,1344,912
dummy,null_04001,1392,912
dummy,null_04002,1440,912
dummy,null_04003,1488,912
dummy,null_04004,1536,912
dummy,null_04005,1584,912
dummy,null_04006,1632,912
dummy,null_04007,1680,912
dummy,null_04008,1728,912
dummy,null_04009,1776,912
dummy,null_04010,1824,912
dummy,null_04011,1872,912
dummy,null_04012,1920,912
dummy,null_04013,1968,912
dummy,null_04014,2016,912
