group,micro_id,micro_x,micro_y
dummy,null_02085,9744,432
dummy,null_02086,9792,432
dummy,null_02087,9840,432
dummy,null_02088,9888,432
dummy,null_02089,9936,432
dummy,null_02090,9984,432
dummy,null_02091,0,480
dummy,null_02092,48,480
dummy,null_02093,96,480
dummy,null_02094,144,480
dummy,null_02095,192,480
dummy,null_02096,240,480
dummy,null_02097,288,480
dummy,null_02098,336,480
dummy,null_02099,384,480
dummy,null_02100,432,480
dummy,null_02101,480,480
dummy,null_02102,528,480
dummy,null_02103,576,480
dummy,null_02104,624,480
dummy,null_02105,672,480
dummy,null_02106,720,480
dummy,null_02107,768,480
dummy,null_02108,816,480
dummy,null_02109,864,480
dummy,null_02110,912,480
dummy,null_02111,960,480
dummy,null_02112,1008,480
dummy,null_02113,1056,480
dummy,null_02114,1104,480
dummy,null_02115,1152,480
dummy,null_02116,1200,480
dummy,null_02117,1248,480
dummy,null_02118,1296,480
dummy,null_02119,1344,480
dummy,null_02120,1392,480
dummy,null_02121,1440,480
dummy,null_02122,1488,480
dummy,null_02123,1536,480
dummy,null_02124,1584,480
dummy,null_02125,1632,480
dummy,null_02126,1680,480
dummy,null_02127,1728,480
dummy,null_02128,1776,480
dummy,null_02129,1824,480
dummy,null_02130,1872,480
dummy,null_02131,1920,480
dummy,null_02132,1968,480
dummy,null_02133,2016,480
dummy,null_02134,2064,480
dummy,null_02135,2112,480
dummy,null_02136,2160,480
dummy,null_02137,2208,480
dummy,null_02138,2256,480
dummy,null_02139,2304,480
dummy,null_02140,2352,480
dummy,null_02141,2400,480
dummy,null_02142,2448,480
dummy,null_02143,2496,480
dummy,null_02144,2544,480
dummy,null_02145,2592,480
dummy,null_02146,2640,480
dummy,null_02147,2688,480
dummy,null_02148,2736,480
dummy,null_02149,2784,480
dummy,null_02150,2832,480
dummy,null_02151,2880,480
dummy,null_02152,2928,480
dummy,null_02153,2976,480
dummy,null_02154,3024,480
dummy,null_02155,3072,480
dummy,null_02156,3120,480
dummy,null_02157,3168,480
dummy,null_02158,3216,480
dummy,null_02159,3264,480
dummy,null_02160,3312,480
dummy,null_02161,3360,480
dummy,null_02162,3408,480
dummy,null_02163,3456,480
dummy,null_02164,3504,480
dummy,null_02165,3552,480
dummy,null_02166,3600,480
dummy,null_02167,3648,480
dummy,null_02168,3696,480
dummy,null_02169,3744,480
dummy,null_02170,3792,480
dummy,null_02171,3840,480
dummy,null_02172,3888,480
dummy,null_02173,3936,480
dummy,null_02174,3984,480
dummy,null_02175,4032,480
dummy,null_02176,4080,480
dummy,null_02177,4128,480
dummy,null_02178,4176,480
dummy,null_02179,4224,480
dummy,null_02180,4272,480
dummy,null_02181,4320,480
dummy,null_02182,4368,480
dummy,null_02183,4416,480
dummy,null_02184,4464,480
dummy,null_02185,4512,480
dummy,null_02186,4560,480
dummy,null_02187,4608,480
dummy,null_02188,4656,480
dummy,null_02189,4704,480
dummy,null_02190,4752,480
dummy,null_02191,4800,480
dummy,null_02192,4848,480
dummy,null_02193,4896,480
dummy,null_02194,4944,480
dummy,null_02195,4992,480
dummy,null_02196,5040,480
dummy,null_02197,5088,480
dummy,null_02198,5136,480
dummy,null_02199,5184,480
dummy,null_02200,5232,480
dummy,null_02201,5280,480
dummy,null_02202,5328,480
dummy,null_02203,5376,480
dummy,null_02204,5424,480
dummy,null_02205,5472,480
dummy,null_02206,5520,480
dummy,null_02207,5568,480
dummy,null_02208,5616,480
dummy,null_02209,5664,480
dummy,null_02210,5712,480
dummy,null_02211,5760,480
dummy,null_02212,5808,480
dummy,null_02213,5856,480
dummy,null_02214,5904,480
dummy,null_02215,5952,480
dummy,null_02216,6000,480
dummy,null_02217,6048,480
dummy,null_02218,6096,480
dummy,null_02219,6144,480
dummy,null_02220,6192,480
dummy,null_02221,6240,480
dummy,null_02222,6288,480
dummy,null_02223,6336,480
dummy,null_02224,6384,480
dummy,null_02225,6432,480
dummy,null_02226,6480,480
dummy,null_02227,6528,480
dummy,null_02228,6576,480
dummy,null_02229,6624,480
dummy,null_02230,6672,480
dummy,null_02231,6720,480
dummy,null_02232,6768,480
dummy,null_02233,6816,480
dummy,null_02234,6864,480
dummy,null_02235,6912,480
dummy,null_02236,6960,480
dummy,null_02237,7008,480
dummy,null_02238,7056,480
dummy,null_02239,7104,480
dummy,null_02240,7152,480
dummy,null_02241,7200,480
dummy,null_02242,7248,480
dummy,null_02243,7296,480
dummy,null_02244,7344,480
dummy,null_02245,7392,480
dummy,null_02246,7440,480
dummy,null_02247,7488,480
dummy,null_02248,7536,480
dummy,null_02249,7584,480
dummy,null_02250,7632,480
dummy,null_02251,7680,480
dummy,null_02252,7728,480
dummy,null_02253,7776,480
dummy,null_02254,7824,480
dummy,null_02255,7872,480
dummy,null_02256,7920,480
dummy,null_02257,7968,480
dummy,null_02258,8016,480
dummy,null_02259,8064,480
dummy,null_02260,8112,480
dummy,null_02261,8160,480
dummy,null_02262,8208,480
dummy,null_02263,8256,480
dummy,null_02264,8304,480
dummy,null_02265,8352,480
dummy,null_02266,8400,480
dummy,null_02267,8448,480
dummy,null_02268,8496,480
dummy,null_02269,8544,480
dummy,null_02270,8592,480
dummy,null_02271,8640,480
dummy,null_02272,8688,480
dummy,null_02273,8736,480
dummy,null_02274,8784,480
dummy,null_02275,8832,480
dummy,null_02276,8880,480
dummy,null_02277,8928,480
dummy,null_02278,8976,480
dummy,null_02279,9024,480
dummy,null_02280,9072,480
dummy,null_02281,9120,480
dummy,null_02282,9168,480
dummy,null_02283,9216,480
dummy,null_02284,9264,480
dummy,null_02285,9312,480
dummy,null_02286,9360,480
dummy,null_02287,9408,480
dummy,null_02288,9456,480
dummy,null_02289,9504,480
dummy,null_02290,9552,480
dummy,null_02291,9600,480
dummy,null_02292,9648,480
dummy,null_02293,9696,480
dummy,null_02294,9744,480
dummy,null_02295,9792,480
dummy,null_02296,9840,480
dummy,null_02297,9888,480
dummy,null_02298,9936,480
dummy,null_02299,9984,480
dummy,null_02300,0,528
dummy,null_02301,48,528
dummy,null_02302,96,528
dummy,null_02303,144,528
dummy,null_02304,192,528
dummy,null_02305,240,528
dummy,null_02306,288,528
dummy,null_02307,336,528
dummy,null_02308,384,528
dummy,null_02309,432,528
dummy,null_02310,480,528
dummy,null_02311,528,528
dummy,null_02312,576,528
dummy,null_02313,624,528
dummy,null_02314,672,528
dummy,null_02315,720,528
dummy,null_02316,768,528
dummy,null_02317,816,528
dummy,null_02318,864,528
dummy,null_02319,912,528
dummy,null_02320,960,528
dummy,null_02321,1008,528
dummy,null_02322,1056,528
dummy,null_02323,1104,528
dummy,null_02324,1152,528
dummy,null_02325,1200,528
dummy,null_02326,1248,528
dummy,null_02327,1296,528
dummy,null_02328,1344,528
dummy,null_02329,1392,528
dummy,null_02330,1440,528
dummy,null_02331,1488,528
dummy,null_02332,1536,528
dummy,null_02333,1584,528
dummy,null_02334,1632,528
dummy,null_02335,1680,528
dummy,null_02336,1728,528
dummy,null_02337,1776,528
dummy,null_02338,1824,528
dummy,null_02339,1872,528
dummy,null_02340,1920,528
dummy,null_02341,1968,528
dummy,null_02342,2016,528
dummy,null_02343,2064,528
dummy,null_02344,2112,528
dummy,null_02345,2160,528
dummy,null_02346,2208,528
dummy,null_02347,2256,528
dummy,null_02348,2304,528
dummy,null_02349,2352,528
dummy,null_02350,2400,528
dummy,null_02351,2448,528
dummy,null_02352,2496,528
dummy,null_02353,2544,528
dummy,null_02354,2592,528
dummy,null_02355,2640,528
dummy,null_02356,2688,528
dummy,null_02357,2736,528
dummy,null_02358,2784,528
dummy,null_02359,2832,528
dummy,null_02360,2880,528
dummy,null_02361,2928,528
dummy,null_02362,2976,528
dummy,null_02363,3024,528
dummy,null_02364,3072,528
dummy,null_02365,3120,528
dummy,null_02366,3168,528
dummy,null_02367,3216,528
dummy,null_02368,3264,528
dummy,null_02369,3312,528
dummy,null_02370,3360,528
dummy,null_02371,3408,528
dummy,null_02372,3456,528
dummy,null_02373,3504,528
dummy,null_02374,3552,528
dummy,null_02375,3600,528
dummy,null_02376,3648,528
dummy,null_02377,3696,528
dummy,null_02378,3744,528
dummy,null_02379,3792,528
dummy,null_02380,3840,528
dummy,null_02381,3888,528
dummy,null_02382,3936,528
dummy,null_02383,3984,528
dummy,null_02384,4032,528
dummy,null_02385,4080,528
dummy,null_02386,4176,528
dummy,null_02387,4224,528
dummy,null_02388,4272,528
dummy,null_02389,4320,528
dummy,null_02390,4368,528
dummy,null_02391,4416,528
dummy,null_02392,4464,528
dummy,null_02393,4512,528
dummy,null_02394,4608,528
dummy,null_02395,4656,528
dummy,null_02396,4704,528
dummy,null_02397,4752,528
dummy,null_02398,4800,528
dummy,null_02399,4848,528
dummy,null_02400,4896,528
dummy,null_02401,4944,528
dummy,null_02402,4992,528
dummy,null_02403,5040,528
dummy,null_02404,5088,528
dummy,null_02405,5136,528
dummy,null_02406,5184,528
dummy,null_02407,5232,528
dummy,null_02408,5280,528
dummy,null_02409,5328,528
dummy,null_02410,5376,528
dummy,null_02411,5424,528
dummy,null_02412,5472,528
dummy,null_02413,5520,528
dummy,null_02414,5568,528
dummy,null_02415,5616,528
dummy,null_02416,5664,528
dummy,null_02417,5712,528
dummy,null_02418,5760,528
dummy,null_02419,5808,528
dummy,null_02420,5856,528
dummy,null_02421,5904,528
dummy,null_02422,5952,528
dummy,null_02423,6000,528
dummy,null_02424,6048,528
dummy,null_02425,6096,528
dummy,null_02426,6144,528
dummy,null_02427,6192,528
dummy,null_02428,6240,528
dummy,null_02429,6288,528
dummy,null_02430,6336,528
dummy,null_02431,6384,528
dummy,null_02432,6432,528
dummy,null_02433,6480,528
dummy,null_02434,6528,528
dummy,null_02435,6576,528
dummy,null_02436,6624,528
dummy,null_02437,6672,528
dummy,null_02438,6720,528
dummy,null_02439,6768,528
dummy,null_02440,6816,528
dummy,null_02441,6864,528
dummy,null_02442,6912,528
dummy,null_02443,6960,528
dummy,null_02444,7008,528
dummy,null_02445,7056,528
dummy,null_02446,7104,528
dummy,null_02447,7152,528
dummy,null_02448,7200,528
dummy,null_02449,7248,528
dummy,null_02450,7296,528
dummy,null_02451,7344,528
dummy,null_02452,7392,528
dummy,null_02453,7440,528
dummy,null_02454,7488,528
dummy,null_02455,7536,528
dummy,null_02456,7584,528
dummy,null_02457,7632,528
dummy,null_02458,7680,528
dummy,null_02459,7728,528
dummy,null_02460,7776,528
dummy,null_02461,7824,528
dummy,null_02462,7872,528
dummy,null_02463,7920,528
dummy,null_02464,7968,528
dummy,null_02465,8016,528
dummy,null_02466,8064,528
dummy,null_02467,8112,528
dummy,null_02468,8160,528
dummy,null_02469,8208,528
dummy,null_02470,8256,528
dummy,null_02471,8304,528
dummy,null_02472,8352,528
dummy,null_02473,8400,528
dummy,null_02474,8448,528
dummy,null_02475,8496,528
dummy,null_02476,8544,528
dummy,null_02477,8592,528
dummy,null_02478,8640,528
dummy,null_02479,8688,528
dummy,null_02480,8736,528
dummy,null_02481,8784,528
dummy,null_02482,8832,528
dummy,null_02483,8880,528
dummy,null_02484,8928,528
dummy,null_02485,8976,528
dummy,null_02486,9024,528
dummy,null_02487,9072,528
dummy,null_02488,9120,528
dummy,null_02489,9168,528
dummy,null_02490,9216,528
dummy,null_02491,9264,528
dummy,null_02492,9312,528
dummy,null_02493,9360,528
dummy,null_02494,9408,528
dummy,null_02495,9456,528
dummy,null_02496,9504,528
dummy,null_02497,9552,528
dummy,null_02498,9600,528
dummy,null_02499,9648,528
dummy,null_02500,9696,528
dummy,null_02501,9744,528
dummy,null_02502,9792,528
dummy,null_02503,9840,528
dummy,null_02504,9888,528
dummy,null_02505,9936,528
dummy,null_02506,9984,528
dummy,null_02507,0,576
dummy,null_02508,48,576
dummy,null_02509,96,576
dummy,null_02510,144,576
dummy,null_02511,192,576
dummy,null_02512,240,576
dummy,null_02513,288,576
dummy,null_02514,336,576
dummy,null_02515,384,576
dummy,null_02516,432,576
dummy,null_02517,480,576
dummy,null_02518,528,576
dummy,null_02519,576,576
dummy,null_02520,624,576
dummy,null_02521,672,576
dummy,null_02522,720,576
dummy,null_02523,768,576
dummy,null_02524,816,576
dummy,null_02525,864,576
dummy,null_02526,912,576
dummy,null_02527,960,576
dummy,null_02528,1008,576
dummy,null_02529,1056,576
dummy,null_02530,1104,576
dummy,null_02531,1152,576
dummy,null_02532,1200,576
dummy,null_02533,1248,576
dummy,null_02534,1296,576
dummy,null_02535,1344,576
dummy,null_02536,1392,576
dummy,null_02537,1440,576
dummy,null_02538,1488,576
dummy,null_02539,1536,576
dummy,null_02540,1584,576
dummy,null_02541,1632,576
dummy,null_02542,1680,576
dummy,null_02543,1728,576
dummy,null_02544,1776,576
dummy,null_02545,1824,576
dummy,null_02546,1872,576
dummy,null_02547,1920,576
dummy,null_02548,1968,576
dummy,null_02549,2016,576
dummy,null_02550,2064,576
dummy,null_02551,2112,576
dummy,null_02552,2160,576
dummy,null_02553,2208,576
dummy,null_02554,2256,576
dummy,null_02555,2304,576
dummy,null_02556,2352,576
dummy,null_02557,2400,576
dummy,null_02558,2448,576
dummy,null_02559,2496,576
dummy,null_02560,2544,576
dummy,null_02561,2592,576
dummy,null_02562,2640,576
dummy,null_02563,2688,576
dummy,null_02564,2736,576
dummy,null_02565,2784,576
dummy,null_02566,2832,576
dummy,null_02567,2928,576
dummy,null_02568,3024,576
dummy,null_02569,3072,576
dummy,null_02570,3120,576
dummy,null_02571,3168,576
dummy,null_02572,3216,576
dummy,null_02573,3264,576
dummy,null_02574,3312,576
dummy,null_02575,3360,576
dummy,null_02576,3456,576
dummy,null_02577,3552,576
dummy,null_02578,3648,576
dummy,null_02579,3744,576
dummy,null_02580,3792,576
dummy,null_02581,3840,576
dummy,null_02582,3888,576
dummy,null_02583,3936,576
dummy,null_02584,3984,576
dummy,null_02585,4032,576
dummy,null_02586,4128,576
dummy,null_02587,4224,576
dummy,null_02588,4272,576
dummy,null_02589,4320,576
dummy,null_02590,4368,576
dummy,null_02591,4416,576
dummy,null_02592,4464,576
dummy,null_02593,4560,576
dummy,null_02594,4656,576
dummy,null_02595,4704,576
dummy,null_02596,4752,576
dummy,null_02597,4800,576
dummy,null_02598,4848,576
dummy,null_02599,4896,576
dummy,null_02600,4944,576
dummy,null_02601,4992,576
dummy,null_02602,5040,576
dummy,null_02603,5088,576
dummy,null_02604,5136,576
dummy,null_02605,5184,576
dummy,null_02606,5232,576
dummy,null_02607,5280,576
dummy,null_02608,5328,576
dummy,null_02609,5376,576
dummy,null_02610,5424,576
dummy,null_02611,5472,576
dummy,null_02612,5520,576
dummy,null_02613,5568,576
dummy,null_02614,5616,576
dummy,null_02615,5664,576
dummy,null_02616,5712,576
dummy,null_02617,5760,576
dummy,null_02618,5808,576
dummy,null_02619,5856,576
dummy,null_02620,5904,576
dummy,null_02621,5952,576
dummy,null_02622,6000,576
dummy,null_02623,6048,576
dummy,null_02624,6096,576
dummy,null_02625,6144,576
dummy,null_02626,6192,576
dummy,null_02627,6240,576
dummy,null_02628,6288,576
dummy,null_02629,6336,576
dummy,null_02630,6384,576
dummy,null_02631,6432,576
dummy,null_02632,6480,576
dummy,null_02633,6528,576
dummy,null_02634,6576,576
dummy,null_02635,6624,576
dummy,null_02636,6672,576
dummy,null_02637,6720,576
dummy,null_02638,6768,576
dummy,null_02639,6816,576
dummy,null_02640,6864,576
dummy,null_02641,6912,576
dummy,null_02642,6960,576
dummy,null_02643,7008,576
dummy,null_02644,7056,576
dummy,null_02645,7104,576
dummy,null_02646,7152,576
dummy,null_02647,7200,576
dummy,null_02648,7248,576
dummy,null_02649,7296,576
dummy,null_02650,7344,576
dummy,null_02651,7392,576
dummy,null_02652,7440,576
dummy,null_02653,7488,576
dummy,null_02654,7536,576
dummy,null_02655,7584,576
dummy,null_02656,7632,576
dummy,null_02657,7680,576
dummy,null_02658,7728,576
dummy,null_02659,7776,576
dummy,null_02660,7824,576
dummy,null_02661,7872,576
dummy,null_02662,7920,576
dummy,null_02663,7968,576
dummy,null_02664,8016,576
dummy,null_02665,8064,576
dummy,null_02666,8112,576
dummy,null_02667,8160,576
dummy,null_02668,8208,576
dummy,null_02669,8256,576
dummy,null_02670,8304,576
dummy,null_02671,8352,576
dummy,null_02672,8400,576
dummy,null_02673,8448,576
dummy,null_02674,8496,576
dummy,null_02675,8544,576
dummy,null_02676,8592,576
dummy,null_02677,8640,576
dummy,null_02678,8688,576
dummy,null_02679,8736,576
dummy,null_02680,8784,576
dummy,null_02681,8832,576
dummy,null_02682,8880,576
dummy,null_02683,8928,576
dummy,null_02684,8976,576
dummy,null_02685,9024,576
dummy,null_02686,9072,576
dummy,null_02687,9120,576
dummy,null_02688,9168,576
dummy,null_02689,9216,576
dummy,null_02690,9264,576
dummy,null_02691,9312,576
dummy,null_02692,9360,576
dummy,null_02693,9408,576
dummy,null_02694,9456,576
dummy,null_02695,9504,576
dummy,null_02696,9552,576
dummy,null_02697,9600,576
dummy,null_02698,9648,576
dummy,null_02699,9696,576
dummy,null_02700,9744,576
dummy,null_02701,9792,576
dummy,null_02702,9840,576
dummy,null_02703,9888,576
dummy,null_02704,9936,576
dummy,null_02705,9984,576
dummy,null_02706,0,624
dummy,null_02707,48,624
dummy,null_02708,96,624
dummy,null_02709,144,624
dummy,null_02710,192,624
dummy,null_02711,240,624
dummy,null_02712,288,624
dummy,null_02713,336,624
dummy,null_02714,384,624
dummy,null_02715,432,624
dummy,null_02716,480,624
dummy,null_02717,528,624
dummy,null_02718,576,624
dummy,null_02719,624,624
dummy,null_02720,672,624
dummy,null_02721,720,624
dummy,null_02722,768,624
dummy,null_02723,816,624
dummy,null_02724,864,624
dummy,null_02725,912,624
dummy,null_02726,960,624
dummy,null_02727,1008,624
dummy,null_02728,1056,624
dummy,null_02729,1104,624
dummy,null_02730,1152,624
dummy,null_02731,1200,624
dummy,null_02732,1248,624
dummy,null_02733,1296,624
dummy,null_02734,1344,624
dummy,null_02735,1392,624
dummy,null_02736,1440,624
dummy,null_02737,1488,624
dummy,null_02738,1536,624
dummy,null_02739,1584,624
dummy,null_02740,1632,624
dummy,null_02741,1680,624
dummy,null_02742,1728,624
dummy,null_02743,1776,624
dummy,null_02744,1824,624
dummy,null_02745,1872,624
dummy,null_02746,1920,624
dummy,null_02747,1968,624
dummy,null_02748,2016,624
dummy,null_02749,2064,624
dummy,null_02750,2112,624
dummy,null_02751,2160,624
dummy,null_02752,2208,624
dummy,null_02753,2256,624
dummy,null_02754,2304,624
dummy,null_02755,2352,624
dummy,null_02756,2400,624
dummy,null_02757,2448,624
dummy,null_02758,2496,624
dummy,null_02759,2544,624
dummy,null_02760,2592,624
dummy,null_02761,2640,624
dummy,null_02762,2688,624
dummy,null_02763,2736,624
dummy,null_02764,2784,624
dummy,null_02765,2880,624
dummy,null_02766,2976,624
dummy,null_02767,3072,624
dummy,null_02768,3120,624
dummy,null_02769,3168,624
dummy,null_02770,3216,624
dummy,null_02771,3264,624
dummy,null_02772,3312,624
dummy,null_02773,3360,624
dummy,null_02774,3408,624
dummy,null_02775,3504,624
dummy,null_02776,3552,624
dummy,null_02777,3600,624
dummy,null_02778,3648,624
dummy,null_02779,3696,624
dummy,null_02780,3744,624
dummy,null_02781,3792,624
dummy,null_02782,3840,624
dummy,null_02783,3888,624
dummy,null_02784,3936,624
dummy,null_02785,3984,624
dummy,null_02786,4032,624
dummy,null_02787,4080,624
dummy,null_02788,4176,624
dummy,null_02789,4224,624
dummy,null_02790,4272,624
dummy,null_02791,4320,624
dummy,null_02792,4368,624
dummy,null_02793,4416,624
dummy,null_02794,4464,624
dummy,null_02795,4512,624
dummy,null_02796,4608,624
dummy,null_02797,4656,624
dummy,null_02798,4704,624
dummy,null_02799,4752,624
dummy,null_02800,4800,624
dummy,null_02801,4848,624
dummy,null_02802,4896,624
dummy,null_02803,4944,624
dummy,null_02804,4992,624
dummy,null_02805,5040,624
dummy,null_02806,5088,624
dummy,null_02807,5136,624
dummy,null_02808,5184,624
dummy,null_02809,5232,624
dummy,null_02810,5280,624
dummy,null_02811,5328,624
dummy,null_02812,5376,624
dummy,null_02813,5424,624
dummy,null_02814,5472,624
dummy,null_02815,5520,624
dummy,null_02816,5568,624
dummy,null_02817,5616,624
dummy,null_02818,5664,624
dummy,null_02819,5712,624
dummy,null_02820,5760,624
dummy,null_02821,5808,624
dummy,null_02822,5856,624
dummy,null_02823,5904,624
dummy,null_02824,5952,624
dummy,null_02825,6000,624
dummy,null_02826,6048,624
dummy,null_02827,6096,624
dummy,null_02828,6144,624
dummy,null_02829,6192,624
dummy,null_02830,6240,624
dummy,null_02831,6288,624
dummy,null_02832,6336,624
dummy,null_02833,6384,624
dummy,null_02834,6432,624
dummy,null_02835,6480,624
dummy,null_02836,6528,624
dummy,null_02837,6576,624
dummy,null_02838,6624,624
dummy,null_02839,6672,624
dummy,null_02840,6720,624
dummy,null_02841,6768,624
dummy,null_02842,6816,624
dummy,null_02843,6864,624
dummy,null_02844,6912,624
dummy,null_02845,6960,624
dummy,null_02846,7008,624
dummy,null_02847,7056,624
dummy,null_02848,7104,624
dummy,null_02849,7152,624
dummy,null_02850,7200,624
dummy,null_02851,7248,624
dummy,null_02852,7296,624
dummy,null_02853,7344,624
dummy,null_02854,7392,624
dummy,null_02855,7440,624
dummy,null_02856,7488,624
dummy,null_02857,7536,624
dummy,null_02858,7584,624
dummy,null_02859,7632,624
dummy,null_02860,7680,624
dummy,null_02861,7728,624
dummy,null_02862,7776,624
dummy,null_02863,7824,624
dummy,null_02864,7872,624
dummy,null_02865,7920,624
dummy,null_02866,7968,624
dummy,null_02867,8016,624
dummy,null_02868,8064,624
dummy,null_02869,8112,624
dummy,null_02870,8160,624
dummy,null_02871,8208,624
dummy,null_02872,8256,624
dummy,null_02873,8304,624
dummy,null_02874,8352,624
dummy,null_02875,8400,624
dummy,null_02876,8448,624
dummy,null_02877,8496,624
dummy,null_02878,8544,624
dummy,null_02879,8592,624
dummy,null_02880,8640,624
dummy,null_02881,8688,624
dummy,null_02882,8736,624
dummy,null_02883,8784,624
dummy,null_02884,8832,624
dummy,null_02885,8880,624
dummy,null_02886,8928,624
dummy,null_02887,8976,624
dummy,null_02888,9024,624
dummy,null_02889,9072,624
dummy,null_02890,9120,624
dummy,null_02891,9168,624
dummy,null_02892,9216,624
dummy,null_02893,9264,624
dummy,null_02894,9312,624
dummy,null_02895,9360,624
dummy,null_02896,9408,624
dummy,null_02897,9456,624
dummy,null_02898,9504,624
dummy,null_02899,9552,624
dummy,null_02900,9600,624
dummy,null_02901,9648,624
dummy,null_02902,9696,624
dummy,null_02903,9744,624
dummy,null_02904,9792,624
dummy,null_02905,9840,624
dummy,null_02906,9888,624
dummy,null_02907,9936,624
dummy,null_02908,9984,624
dummy,null_02909,0,672
dummy,null_02910,48,672
dummy,null_02911,96,672
dummy,null_02912,144,672
dummy,null_02913,192,672
dummy,null_02914,240,672
dummy,null_02915,288,672
dummy,null_02916,336,672
dummy,null_02917,384,672
dummy,null_02918,432,672
dummy,null_02919,480,672
dummy,null_02920,528,672
dummy,null_02921,576,672
dummy,null_02922,624,672
dummy,null_02923,672,672
dummy,null_02924,720,672
dummy,null_02925,768,672
dummy,null_02926,816,672
dummy,null_02927,864,672
dummy,null_02928,912,672
dummy,null_02929,960,672
dummy,null_02930,1008,672
dummy,null_02931,1056,672
dummy,null_02932,1104,672
dummy,null_02933,1152,672
dummy,null_02934,1200,672
dummy,null_02935,1248,672
dummy,null_02936,1296,672
dummy,null_02937,1344,672
dummy,null_02938,1392,672
dummy,null_02939,1440,672
dummy,null_02940,1488,672
dummy,null_02941,1536,672
dummy,null_02942,1584,672
dummy,null_02943,1632,672
dummy,null_02944,1680,672
dummy,null_02945,1728,672
dummy,null_02946,1776,672
dummy,null_02947,1824,672
dummy,null_02948,1872,672
dummy,null_02949,1920,672
dummy,null_02950,1968,672
dummy,null_02951,2016,672
dummy,null_02952,2064,672
dummy,null_02953,2112,672
dummy,null_02954,2160,672
dummy,null_02955,2208,672
dummy,null_02956,2256,672
dummy,null_02957,2304,672
dummy,null_02958,2352,672
dummy,null_02959,2400,672
dummy,null_02960,2448,672
dummy,null_02961,2496,672
dummy,null_02962,2544,672
dummy,null_02963,2592,672
dummy,null_02964,2640,672
dummy,null_02965,2688,672
dummy,null_02966,2736,672
dummy,null_02967,2784,672
dummy,null_02968,2832,672
dummy,null_02969,2928,672
dummy,null_02970,3024,672
dummy,null_02971,3072,672
dummy,null_02972,3120,672
dummy,null_02973,3168,672
dummy,null_02974,3216,672
dummy,null_02975,3264,672
dummy,null_02976,3312,672
dummy,null_02977,3360,672
dummy,null_02978,3408,672
dummy,null_02979,3456,672
dummy,null_02980,3504,672
dummy,null_02981,3552,672
dummy,null_02982,3600,672
dummy,null_02983,3648,672
dummy,null_02984,3696,672
dummy,null_02985,3744,672
dummy,null_02986,3792,672
dummy,null_02987,3840,672
dummy,null_02988,3888,672
dummy,null_02989,3936,672
dummy,null_02990,3984,672
dummy,null_02991,4032,672
dummy,null_02992,4128,672
dummy,null_02993,4224,672
dummy,null_02994,4272,672
dummy,null_02995,4320,672
dummy,null_02996,4368,672
dummy,null_02997,4416,672
dummy,null_02998,4464,672
dummy,null_02999,4560,672
dummy,null_03000,4608,672
dummy,null_03001,4656,672
dummy,null_03002,4704,672
dummy,null_03003,4752,672
dummy,null_03004,4800,672
dummy,null_03005,4848,672
dummy,null_03006,4896,672
dummy,null_03007,4944,672
dummy,null_03008,4992,672
dummy,null_03009,5040,672
dummy,null_03010,5088,672
dummy,null_03011,5136,672
dummy,null_03012,5184,672
dummy,null_03013,5232,672
dummy,null_03014,5280,672
dummy,null_03015,5328,672
dummy,null_03016,5376,672
dummy,null_03017,5424,672
dummy,null_03018,5472,672
dummy,null_03019,5520,672
dummy,null_03020,5568,672
dummy,null_03021,5616,672
dummy,null_03022,5664,672
dummy,null_03023,5712,672
dummy,null_03024,5760,672
dummy,null_03025,5808,672
dummy,null_03026,5856,672
dummy,null_03027,5904,672
dummy,null_03028,5952,672
dummy,null_03029,6000,672
dummy,null_03030,6048,672
dummy,null_03031,6096,672
dummy,null_03032,6144,672
dummy,null_03033,6192,672
dummy,null_03034,6240,672
dummy,null_03035,6288,672
dummy,null_03036,6336,672
dummy,null_03037,6384,672
dummy,null_03038,6432,672
dummy,null_03039,6480,672
dummy,null_03040,6528,672
dummy,null_03041,6576,672
dummy,null_03042,6624,672
dummy,null_03043,6672,672
dummy,null_03044,6720,672
dummy,null_03045,6768,672
dummy,null_03046,6816,672
dummy,null_03047,6864,672
dummy,null_03048,6912,672
dummy,null_03049,6960,672
dummy,null_03050,7008,672
dummy,null_03051,7056,672
dummy,null_03052,7104,672
dummy,null_03053,7152,672
dummy,null_03054,7200,672
dummy,null_03055,7248,672
dummy,null_03056,7296,672
dummy,null_03057,7344,672
dummy,null_03058,7392,672
dummy,null_03059,7440,672
dummy,null_03060,7488,672
dummy,null_03061,7536,672
dummy,null_03062,7584,672
dummy,null_03063,7632,672
dummy,null_03064,7680,672
dummy,null_03065,7728,672
dummy,null_03066,7776,672
dummy,null_03067,7824,672
dummy,null_03068,7872,672
dummy,null_03069,7920,672
dummy,null_03070,7968,672
dummy,null_03071,8016,672
dummy,null_03072,8064,672
dummy,null_03073,8112,672
dummy,null_03074,8160,672
dummy,null_03075,8208,672
dummy,null_03076,8256,672
dummy,null_03077,8304,672
dummy,null_03078,8352,672
dummy,null_03079,8400,672
dummy,null_03080,8448,672
dummy,null_03081,8496,672
dummy,null_03082,8544,672
dummy,null_03083,8592,672
dummy,null_03084,8640,672
dummy,null_03085,8688,672
dummy,null_03086,8736,672
dummy,null_03087,8784,672
dummy,null_03088,8832,672
dummy,null_03089,8880,672
dummy,null_03090,8928,672
