group,micro_id,micro_x,micro_y
dummy,null_13257,2448,3072
dummy,null_13258,2496,3072
dummy,null_13259,2544,3072
dummy,null_13260,2592,3072
dummy,null_13261,2640,3072
dummy,null_13262,2688,3072
dummy,null_13263,2736,3072
dummy,null_13264,2784,3072
dummy,null_13265,2832,3072
dummy,null_13266,2880,3072
dummy,null_13267,2928,3072
dummy,null_13268,2976,3072
dummy,null_13269,3024,3072
dummy,null_13270,3072,3072
dummy,null_13271,3120,3072
dummy,null_13272,3168,3072
dummy,null_13273,3216,3072
dummy,null_13274,3264,3072
dummy,null_13275,3312,3072
dummy,null_13276,3360,3072
dummy,null_13277,3408,3072
dummy,null_13278,3456,3072
dummy,null_13279,3504,3072
dummy,null_13280,3552,3072
dummy,null_13281,3600,3072
dummy,null_13282,3648,3072
dummy,null_13283,3696,3072
dummy,null_13284,3744,3072
dummy,null_13285,3792,3072
dummy,null_13286,3840,3072
dummy,null_13287,3888,3072
dummy,null_13288,3936,3072
dummy,null_13289,3984,3072
dummy,null_13290,4032,3072
dummy,null_13291,4080,3072
dummy,null_13292,4128,3072
dummy,null_13293,4176,3072
dummy,null_13294,4224,3072
dummy,null_13295,4272,3072
dummy,null_13296,4320,3072
dummy,null_13297,4368,3072
dummy,null_13298,4416,3072
dummy,null_13299,4464,3072
dummy,null_13300,4512,3072
dummy,null_13301,4560,3072
dummy,null_13302,4656,3072
dummy,null_13303,4752,3072
dummy,null_13304,4800,3072
dummy,null_13305,4848,3072
dummy,null_13306,4896,3072
dummy,null_13307,4944,3072
dummy,null_13308,4992,3072
dummy,null_13309,5040,3072
dummy,null_13310,5088,3072
dummy,null_13311,5136,3072
dummy,null_13312,5184,3072
dummy,null_13313,5232,3072
dummy,null_13314,5280,3072
dummy,null_13315,5328,3072
dummy,null_13316,5376,3072
dummy,null_13317,5424,3072
dummy,null_13318,5472,3072
dummy,null_13319,5520,3072
dummy,null_13320,5568,3072
dummy,null_13321,5616,3072
dummy,null_13322,5664,3072
dummy,null_13323,5712,3072
dummy,null_13324,5760,3072
dummy,null_13325,5808,3072
dummy,null_13326,5856,3072
dummy,null_13327,5904,3072
dummy,null_13328,5952,3072
dummy,null_13329,6000,3072
dummy,null_13330,6048,3072
dummy,null_13331,6096,3072
dummy,null_13332,6144,3072
dummy,null_13333,6192,3072
dummy,null_13334,6240,3072
dummy,null_13335,6288,3072
dummy,null_13336,6336,3072
dummy,null_13337,6384,3072
dummy,null_13338,6432,3072
dummy,null_13339,6480,3072
dummy,null_13340,6528,3072
dummy,null_13341,6576,3072
dummy,null_13342,6624,3072
dummy,null_13343,6672,3072
dummy,null_13344,6720,3072
dummy,null_13345,6768,3072
dummy,null_13346,6816,3072
dummy,null_13347,6864,3072
dummy,null_13348,6912,3072
dummy,null_13349,6960,3072
dummy,null_13350,7008,3072
dummy,null_13351,7056,3072
dummy,null_13352,7104,3072
dummy,null_13353,7152,3072
dummy,null_13354,7200,3072
dummy,null_13355,7248,3072
dummy,null_13356,7296,3072
dummy,null_13357,7344,3072
dummy,null_13358,7392,3072
dummy,null_13359,7440,3072
dummy,null_13360,7488,3072
dummy,null_13361,7536,3072
dummy,null_13362,7584,3072
dummy,null_13363,7632,3072
dummy,null_13364,7680,3072
dummy,null_13365,7728,3072
dummy,null_13366,7776,3072
dummy,null_13367,7824,3072
dummy,null_13368,7872,3072
dummy,null_13369,7920,3072
dummy,null_13370,7968,3072
dummy,null_13371,8016,3072
dummy,null_13372,8064,3072
dummy,null_13373,8112,3072
dummy,null_13374,8208,3072
dummy,null_13375,8304,3072
dummy,null_13376,8352,3072
dummy,null_13377,8400,3072
dummy,null_13378,8448,3072
dummy,null_13379,8496,3072
dummy,null_13380,8544,3072
dummy,null_13381,8592,3072
dummy,null_13382,8640,3072
dummy,null_13383,8688,3072
dummy,null_13384,8736,3072
dummy,null_13385,8784,3072
dummy,null_13386,8832,3072
dummy,null_13387,8880,3072
dummy,null_13388,8928,3072
dummy,null_13389,8976,3072
dummy,null_13390,9024,3072
dummy,null_13391,9072,3072
dummy,null_13392,9120,3072
dummy,null_13393,9168,3072
dummy,null_13394,9216,3072
dummy,null_13395,9264,3072
dummy,null_13396,9312,3072
dummy,null_13397,9360,3072
dummy,null_13398,9408,3072
dummy,null_13399,9456,3072
dummy,null_13400,9504,3072
dummy,null_13401,9552,3072
dummy,null_13402,9600,3072
dummy,null_13403,9648,3072
dummy,null_13404,9696,3072
dummy,null_13405,9744,3072
dummy,null_13406,9792,3072
dummy,null_13407,9840,3072
dummy,null_13408,9888,3072
dummy,null_13409,9936,3072
dummy,null_13410,9984,3072
dummy,null_13411,0,3120
dummy,null_13412,48,3120
dummy,null_13413,96,3120
dummy,null_13414,144,3120
dummy,null_13415,192,3120
dummy,null_13416,240,3120
dummy,null_13417,288,3120
dummy,null_13418,336,3120
dummy,null_13419,384,3120
dummy,null_13420,432,3120
dummy,null_13421,480,3120
dummy,null_13422,528,3120
dummy,null_13423,576,3120
dummy,null_13424,624,3120
dummy,null_13425,720,3120
dummy,null_13426,768,3120
dummy,null_13427,816,3120
dummy,null_13428,864,3120
dummy,null_13429,912,3120
dummy,null_13430,960,3120
dummy,null_13431,1008,3120
dummy,null_13432,1056,3120
dummy,null_13433,1104,3120
dummy,null_13434,1152,3120
dummy,null_13435,1200,3120
dummy,null_13436,1248,3120
dummy,null_13437,1296,3120
dummy,null_13438,1344,3120
dummy,null_13439,1392,3120
dummy,null_13440,1440,3120
dummy,null_13441,1488,3120
dummy,null_13442,1536,3120
dummy,null_13443,1584,3120
dummy,null_13444,1632,3120
dummy,null_13445,1680,3120
dummy,null_13446,1728,3120
dummy,null_13447,1776,3120
dummy,null_13448,1824,3120
dummy,null_13449,1872,3120
dummy,null_13450,1920,3120
dummy,null_13451,1968,3120
dummy,null_13452,2016,3120
dummy,null_13453,2064,3120
dummy,null_13454,2112,3120
dummy,null_13455,2160,3120
dummy,null_13456,2208,3120
dummy,null_13457,2256,3120
dummy,null_13458,2304,3120
dummy,null_13459,2352,3120
dummy,null_13460,2400,3120
dummy,null_13461,2448,3120
dummy,null_13462,2496,3120
dummy,null_13463,2544,3120
dummy,null_13464,2592,3120
dummy,null_13465,2640,3120
dummy,null_13466,2688,3120
dummy,null_13467,2736,3120
dummy,null_13468,2784,3120
dummy,null_13469,2832,3120
dummy,null_13470,2880,3120
dummy,null_13471,2928,3120
dummy,null_13472,2976,3120
dummy,null_13473,3024,3120
dummy,null_13474,3072,3120
dummy,null_13475,3120,3120
dummy,null_13476,3168,3120
dummy,null_13477,3216,3120
dummy,null_13478,3264,3120
dummy,null_13479,3312,3120
dummy,null_13480,3360,3120
dummy,null_13481,3408,3120
dummy,null_13482,3456,3120
dummy,null_13483,3552,3120
dummy,null_13484,3648,3120
dummy,null_13485,3744,3120
dummy,null_13486,3792,3120
dummy,null_13487,3840,3120
dummy,null_13488,3888,3120
dummy,null_13489,3936,3120
dummy,null_13490,4032,3120
dummy,null_13491,4128,3120
dummy,null_13492,4224,3120
dummy,null_13493,4272,3120
dummy,null_13494,4320,3120
dummy,null_13495,4368,3120
dummy,null_13496,4416,3120
dummy,null_13497,4464,3120
dummy,null_13498,4512,3120
dummy,null_13499,4560,3120
dummy,null_13500,4608,3120
dummy,null_13501,4704,3120
dummy,null_13502,4752,3120
dummy,null_13503,4800,3120
dummy,null_13504,4848,3120
dummy,null_13505,4896,3120
dummy,null_13506,4944,3120
dummy,null_13507,4992,3120
dummy,null_13508,5040,3120
dummy,null_13509,5088,3120
dummy,null_13510,5136,3120
dummy,null_13511,5184,3120
dummy,null_13512,5232,3120
dummy,null_13513,5280,3120
dummy,null_13514,5328,3120
dummy,null_13515,5376,3120
dummy,null_13516,5424,3120
dummy,null_13517,5472,3120
dummy,null_13518,5520,3120
dummy,null_13519,5568,3120
dummy,null_13520,5616,3120
dummy,null_13521,5664,3120
dummy,null_13522,5712,3120
dummy,null_13523,5760,3120
dummy,null_13524,5808,3120
dummy,null_13525,5856,3120
dummy,null_13526,5904,3120
dummy,null_13527,5952,3120
dummy,null_13528,6000,3120
dummy,null_13529,6048,3120
dummy,null_13530,6096,3120
dummy,null_13531,6144,3120
dummy,null_13532,6192,3120
dummy,null_13533,6240,3120
dummy,null_13534,6288,3120
dummy,null_13535,6336,3120
dummy,null_13536,6384,3120
dummy,null_13537,6432,3120
dummy,null_13538,6480,3120
dummy,null_13539,6528,3120
dummy,null_13540,6576,3120
dummy,null_13541,6624,3120
dummy,null_13542,6672,3120
dummy,null_13543,6720,3120
dummy,null_13544,6768,3120
dummy,null_13545,6816,3120
dummy,null_13546,6864,3120
dummy,null_13547,6912,3120
dummy,null_13548,6960,3120
dummy,null_13549,7008,3120
dummy,null_13550,7056,3120
dummy,null_13551,7104,3120
dummy,null_13552,7152,3120
dummy,null_13553,7200,3120
dummy,null_13554,7248,3120
dummy,null_13555,7344,3120
dummy,null_13556,7440,3120
dummy,null_13557,7536,3120
dummy,null_13558,7584,3120
dummy,null_13559,7632,3120
dummy,null_13560,7680,3120
dummy,null_13561,7728,3120
dummy,null_13562,7776,3120
dummy,null_13563,7824,3120
dummy,null_13564,7872,3120
dummy,null_13565,7920,3120
dummy,null_13566,7968,3120
dummy,null_13567,8016,3120
dummy,null_13568,8064,3120
dummy,null_13569,8112,3120
dummy,null_13570,8160,3120
dummy,null_13571,8256,3120
dummy,null_13572,8304,3120
dummy,null_13573,8352,3120
dummy,null_13574,8400,3120
dummy,null_13575,8448,3120
dummy,null_13576,8496,3120
dummy,null_13577,8544,3120
dummy,null_13578,8592,3120
dummy,null_13579,8640,3120
dummy,null_13580,8688,3120
dummy,null_13581,8736,3120
dummy,null_13582,8784,3120
dummy,null_13583,8832,3120
dummy,null_13584,8880,3120
dummy,null_13585,8928,3120
dummy,null_13586,8976,3120
dummy,null_13587,9024,3120
dummy,null_13588,9072,3120
dummy,null_13589,9120,3120
dummy,null_13590,9168,3120
dummy,null_13591,9216,3120
dummy,null_13592,9264,3120
dummy,null_13593,9312,3120
dummy,null_13594,9360,3120
dummy,null_13595,9408,3120
dummy,null_13596,9456,3120
dummy,null_13597,9504,3120
dummy,null_13598,9552,3120
dummy,null_13599,9600,3120
dummy,null_13600,9648,3120
dummy,null_13601,9696,3120
dummy,null_13602,9744,3120
dummy,null_13603,9792,3120
dummy,null_13604,9840,3120
dummy,null_13605,9888,3120
dummy,null_13606,9936,3120
dummy,null_13607,9984,3120
dummy,null_13608,0,3168
dummy,null_13609,48,3168
dummy,null_13610,96,3168
dummy,null_13611,144,3168
dummy,null_13612,192,3168
dummy,null_13613,240,3168
dummy,null_13614,288,3168
dummy,null_13615,336,3168
dummy,null_13616,384,3168
dummy,null_13617,432,3168
dummy,null_13618,480,3168
dummy,null_13619,528,3168
dummy,null_13620,576,3168
dummy,null_13621,672,3168
dummy,null_13622,720,3168
dummy,null_13623,768,3168
dummy,null_13624,816,3168
dummy,null_13625,864,3168
dummy,null_13626,912,3168
dummy,null_13627,960,3168
dummy,null_13628,1008,3168
dummy,null_13629,1056,3168
dummy,null_13630,1104,3168
dummy,null_13631,1152,3168
dummy,null_13632,1200,3168
dummy,null_13633,1248,3168
dummy,null_13634,1296,3168
dummy,null_13635,1344,3168
dummy,null_13636,1392,3168
dummy,null_13637,1440,3168
dummy,null_13638,1488,3168
dummy,null_13639,1536,3168
dummy,null_13640,1584,3168
dummy,null_13641,1632,3168
dummy,null_13642,1680,3168
dummy,null_13643,1728,3168
dummy,null_13644,1776,3168
dummy,null_13645,1824,3168
dummy,null_13646,1872,3168
dummy,null_13647,1920,3168
dummy,null_13648,1968,3168
dummy,null_13649,2016,3168
dummy,null_13650,2064,3168
dummy,null_13651,2112,3168
dummy,null_13652,2160,3168
dummy,null_13653,2208,3168
dummy,null_13654,2256,3168
dummy,null_13655,2304,3168
dummy,null_13656,2352,3168
dummy,null_13657,2400,3168
dummy,null_13658,2448,3168
dummy,null_13659,2496,3168
dummy,null_13660,2544,3168
dummy,null_13661,2592,3168
dummy,null_13662,2640,3168
dummy,null_13663,2688,3168
dummy,null_13664,2736,3168
dummy,null_13665,2784,3168
dummy,null_13666,2832,3168
dummy,null_13667,2880,3168
dummy,null_13668,2928,3168
dummy,null_13669,2976,3168
dummy,null_13670,3024,3168
dummy,null_13671,3072,3168
dummy,null_13672,3120,3168
dummy,null_13673,3168,3168
dummy,null_13674,3216,3168
dummy,null_13675,3264,3168
dummy,null_13676,3312,3168
dummy,null_13677,3360,3168
dummy,null_13678,3408,3168
dummy,null_13679,3456,3168
dummy,null_13680,3504,3168
dummy,null_13681,3600,3168
dummy,null_13682,3696,3168
dummy,null_13683,3744,3168
dummy,null_13684,3792,3168
dummy,null_13685,3840,3168
dummy,null_13686,3888,3168
dummy,null_13687,3936,3168
dummy,null_13688,3984,3168
dummy,null_13689,4080,3168
dummy,null_13690,4176,3168
dummy,null_13691,4224,3168
dummy,null_13692,4272,3168
dummy,null_13693,4320,3168
dummy,null_13694,4368,3168
dummy,null_13695,4416,3168
dummy,null_13696,4464,3168
dummy,null_13697,4512,3168
dummy,null_13698,4560,3168
dummy,null_13699,4656,3168
dummy,null_13700,4752,3168
dummy,null_13701,4800,3168
dummy,null_13702,4848,3168
dummy,null_13703,4896,3168
dummy,null_13704,4944,3168
dummy,null_13705,4992,3168
dummy,null_13706,5040,3168
dummy,null_13707,5088,3168
dummy,null_13708,5136,3168
dummy,null_13709,5184,3168
dummy,null_13710,5232,3168
dummy,null_13711,5280,3168
dummy,null_13712,5328,3168
dummy,null_13713,5376,3168
dummy,null_13714,5424,3168
dummy,null_13715,5472,3168
dummy,null_13716,5520,3168
dummy,null_13717,5568,3168
dummy,null_13718,5616,3168
dummy,null_13719,5664,3168
dummy,null_13720,5712,3168
dummy,null_13721,5760,3168
dummy,null_13722,5808,3168
dummy,null_13723,5856,3168
dummy,null_13724,5904,3168
dummy,null_13725,5952,3168
dummy,null_13726,6000,3168
dummy,null_13727,6048,3168
dummy,null_13728,6096,3168
dummy,null_13729,6144,3168
dummy,null_13730,6192,3168
dummy,null_13731,6240,3168
dummy,null_13732,6288,3168
dummy,null_13733,6336,3168
dummy,null_13734,6384,3168
dummy,null_13735,6432,3168
dummy,null_13736,6480,3168
dummy,null_13737,6528,3168
dummy,null_13738,6576,3168
dummy,null_13739,6624,3168
dummy,null_13740,6672,3168
dummy,null_13741,6720,3168
dummy,null_13742,6768,3168
dummy,null_13743,6816,3168
dummy,null_13744,6864,3168
dummy,null_13745,6912,3168
dummy,null_13746,6960,3168
dummy,null_13747,7008,3168
dummy,null_13748,7056,3168
dummy,null_13749,7104,3168
dummy,null_13750,7152,3168
dummy,null_13751,7200,3168
dummy,null_13752,7248,3168
dummy,null_13753,7296,3168
dummy,null_13754,7392,3168
dummy,null_13755,7488,3168
dummy,null_13756,7536,3168
dummy,null_13757,7584,3168
dummy,null_13758,7632,3168
dummy,null_13759,7680,3168
dummy,null_13760,7728,3168
dummy,null_13761,7824,3168
dummy,null_13762,7920,3168
dummy,null_13763,8016,3168
dummy,null_13764,8064,3168
dummy,null_13765,8112,3168
dummy,null_13766,8208,3168
dummy,null_13767,8304,3168
dummy,null_13768,8352,3168
dummy,null_13769,8400,3168
dummy,null_13770,8448,3168
dummy,null_13771,8496,3168
dummy,null_13772,8544,3168
dummy,null_13773,8592,3168
dummy,null_13774,8640,3168
dummy,null_13775,8688,3168
dummy,null_13776,8736,3168
dummy,null_13777,8784,3168
dummy,null_13778,8832,3168
dummy,null_13779,8880,3168
dummy,null_13780,8928,3168
dummy,null_13781,8976,3168
dummy,null_13782,9024,3168
dummy,null_13783,9072,3168
dummy,null_13784,9120,3168
dummy,null_13785,9168,3168
dummy,null_13786,9216,3168
dummy,null_13787,9264,3168
dummy,null_13788,9312,3168
dummy,null_13789,9360,3168
dummy,null_13790,9408,3168
dummy,null_13791,9456,3168
dummy,null_13792,9504,3168
dummy,null_13793,9552,3168
dummy,null_13794,9600,3168
dummy,null_13795,9648,3168
dummy,null_13796,9696,3168
dummy,null_13797,9744,3168
dummy,null_13798,9792,3168
dummy,null_13799,9840,3168
dummy,null_13800,9888,3168
dummy,null_13801,9936,3168
dummy,null_13802,9984,3168
dummy,null_13803,0,3216
dummy,null_13804,48,3216
dummy,null_13805,96,3216
dummy,null_13806,144,3216
dummy,null_13807,192,3216
dummy,null_13808,240,3216
dummy,null_13809,288,3216
dummy,null_13810,336,3216
dummy,null_13811,384,3216
dummy,null_13812,432,3216
dummy,null_13813,480,3216
dummy,null_13814,528,3216
dummy,null_13815,576,3216
dummy,null_13816,624,3216
dummy,null_13817,672,3216
dummy,null_13818,720,3216
dummy,null_13819,768,3216
dummy,null_13820,816,3216
dummy,null_13821,864,3216
dummy,null_13822,912,3216
dummy,null_13823,960,3216
dummy,null_13824,1008,3216
dummy,null_13825,1056,3216
dummy,null_13826,1104,3216
dummy,null_13827,1152,3216
dummy,null_13828,1200,3216
dummy,null_13829,1248,3216
dummy,null_13830,1296,3216
dummy,null_13831,1344,3216
dummy,null_13832,1392,3216
dummy,null_13833,1440,3216
dummy,null_13834,1488,3216
dummy,null_13835,1536,3216
dummy,null_13836,1584,3216
dummy,null_13837,1632,3216
dummy,null_13838,1680,3216
dummy,null_13839,1728,3216
dummy,null_13840,1776,3216
dummy,null_13841,1824,3216
dummy,null_13842,1872,3216
dummy,null_13843,1920,3216
dummy,null_13844,1968,3216
dummy,null_13845,2016,3216
dummy,null_13846,2064,3216
dummy,null_13847,2112,3216
dummy,null_13848,2160,3216
dummy,null_13849,2208,3216
dummy,null_13850,2256,3216
dummy,null_13851,2304,3216
dummy,null_13852,2352,3216
dummy,null_13853,2400,3216
dummy,null_13854,2448,3216
dummy,null_13855,2496,3216
dummy,null_13856,2544,3216
dummy,null_13857,2592,3216
dummy,null_13858,2640,3216
dummy,null_13859,2688,3216
dummy,null_13860,2736,3216
dummy,null_13861,2784,3216
dummy,null_13862,2832,3216
dummy,null_13863,2880,3216
dummy,null_13864,2928,3216
dummy,null_13865,2976,3216
dummy,null_13866,3024,3216
dummy,null_13867,3072,3216
dummy,null_13868,3120,3216
dummy,null_13869,3168,3216
dummy,null_13870,3216,3216
dummy,null_13871,3264,3216
dummy,null_13872,3312,3216
dummy,null_13873,3360,3216
dummy,null_13874,3408,3216
dummy,null_13875,3456,3216
dummy,null_13876,3552,3216
dummy,null_13877,3648,3216
dummy,null_13878,3744,3216
dummy,null_13879,3792,3216
dummy,null_13880,3840,3216
dummy,null_13881,3888,3216
dummy,null_13882,3936,3216
dummy,null_13883,4032,3216
dummy,null_13884,4128,3216
dummy,null_13885,4224,3216
dummy,null_13886,4272,3216
dummy,null_13887,4320,3216
dummy,null_13888,4368,3216
dummy,null_13889,4416,3216
dummy,null_13890,4464,3216
dummy,null_13891,4512,3216
dummy,null_13892,4560,3216
dummy,null_13893,4608,3216
dummy,null_13894,4704,3216
dummy,null_13895,4752,3216
dummy,null_13896,4800,3216
dummy,null_13897,4848,3216
dummy,null_13898,4896,3216
dummy,null_13899,4944,3216
dummy,null_13900,4992,3216
dummy,null_13901,5040,3216
dummy,null_13902,5088,3216
dummy,null_13903,5136,3216
dummy,null_13904,5184,3216
dummy,null_13905,5232,3216
dummy,null_13906,5280,3216
dummy,null_13907,5328,3216
dummy,null_13908,5376,3216
dummy,null_13909,5424,3216
dummy,null_13910,5472,3216
dummy,null_13911,5520,3216
dummy,null_13912,5568,3216
dummy,null_13913,5616,3216
dummy,null_13914,5664,3216
dummy,null_13915,5712,3216
dummy,null_13916,5760,3216
dummy,null_13917,5808,3216
dummy,null_13918,5856,3216
dummy,null_13919,5904,3216
dummy,null_13920,5952,3216
dummy,null_13921,6000,3216
dummy,null_13922,6048,3216
dummy,null_13923,6096,3216
dummy,null_13924,6144,3216
dummy,null_13925,6192,3216
dummy,null_13926,6240,3216
dummy,null_13927,6288,3216
dummy,null_13928,6336,3216
dummy,null_13929,6384,3216
dummy,null_13930,6432,3216
dummy,null_13931,6480,3216
dummy,null_13932,6528,3216
dummy,null_13933,6576,3216
dummy,null_13934,6624,3216
dummy,null_13935,6672,3216
dummy,null_13936,6720,3216
dummy,null_13937,6768,3216
dummy,null_13938,6816,3216
dummy,null_13939,6864,3216
dummy,null_13940,6912,3216
dummy,null_13941,6960,3216
dummy,null_13942,7008,3216
dummy,null_13943,7056,3216
dummy,null_13944,7104,3216
dummy,null_13945,7152,3216
dummy,null_13946,7200,3216
dummy,null_13947,7248,3216
dummy,null_13948,7344,3216
dummy,null_13949,7440,3216
dummy,null_13950,7536,3216
dummy,null_13951,7584,3216
dummy,null_13952,7632,3216
dummy,null_13953,7680,3216
dummy,null_13954,7728,3216
dummy,null_13955,7776,3216
dummy,null_13956,7872,3216
dummy,null_13957,7968,3216
dummy,null_13958,8016,3216
dummy,null_13959,8064,3216
dummy,null_13960,8112,3216
dummy,null_13961,8160,3216
dummy,null_13962,8256,3216
dummy,null_13963,8304,3216
dummy,null_13964,8352,3216
dummy,null_13965,8400,3216
dummy,null_13966,8448,3216
dummy,null_13967,8496,3216
dummy,null_13968,8544,3216
dummy,null_13969,8592,3216
dummy,null_13970,8640,3216
dummy,null_13971,8688,3216
dummy,null_13972,8736,3216
dummy,null_13973,8784,3216
dummy,null_13974,8832,3216
dummy,null_13975,8880,3216
dummy,null_13976,8928,3216
dummy,null_13977,8976,3216
dummy,null_13978,9024,3216
dummy,null_13979,9072,3216
dummy,null_13980,9120,3216
dummy,null_13981,9168,3216
dummy,null_13982,9216,3216
dummy,null_13983,9264,3216
dummy,null_13984,9312,3216
dummy,null_13985,9360,3216
dummy,null_13986,9408,3216
dummy,null_13987,9456,3216
dummy,null_13988,9504,3216
dummy,null_13989,9552,3216
dummy,null_13990,9600,3216
dummy,null_13991,9648,3216
dummy,null_13992,9696,3216
dummy,null_13993,9744,3216
dummy,null_13994,9792,3216
dummy,null_13995,9840,3216
dummy,null_13996,9888,3216
dummy,null_13997,9936,3216
dummy,null_13998,9984,3216
dummy,null_13999,0,3264
dummy,null_14000,48,3264
dummy,null_14001,96,3264
dummy,null_14002,144,3264
dummy,null_14003,192,3264
dummy,null_14004,240,3264
dummy,null_14005,288,3264
dummy,null_14006,336,3264
dummy,null_14007,384,3264
dummy,null_14008,432,3264
dummy,null_14009,480,3264
dummy,null_14010,528,3264
dummy,null_14011,576,3264
dummy,null_14012,624,3264
dummy,null_14013,672,3264
dummy,null_14014,720,3264
dummy,null_14015,768,3264
dummy,null_14016,816,3264
dummy,null_14017,864,3264
dummy,null_14018,912,3264
dummy,null_14019,960,3264
dummy,null_14020,1008,3264
dummy,null_14021,1056,3264
dummy,null_14022,1104,3264
dummy,null_14023,1152,3264
dummy,null_14024,1200,3264
dummy,null_14025,1248,3264
dummy,null_14026,1296,3264
dummy,null_14027,1344,3264
dummy,null_14028,1392,3264
dummy,null_14029,1440,3264
dummy,null_14030,1488,3264
dummy,null_14031,1536,3264
dummy,null_14032,1584,3264
dummy,null_14033,1632,3264
dummy,null_14034,1680,3264
dummy,null_14035,1728,3264
dummy,null_14036,1776,3264
dummy,null_14037,1824,3264
dummy,null_14038,1872,3264
dummy,null_14039,1920,3264
dummy,null_14040,1968,3264
dummy,null_14041,2016,3264
dummy,null_14042,2064,3264
dummy,null_14043,2112,3264
dummy,null_14044,2160,3264
dummy,null_14045,2208,3264
dummy,null_14046,2256,3264
dummy,null_14047,2304,3264
dummy,null_14048,2352,3264
dummy,null_14049,2400,3264
dummy,null_14050,2448,3264
dummy,null_14051,2496,3264
dummy,null_14052,2544,3264
dummy,null_14053,2592,3264
dummy,null_14054,2640,3264
dummy,null_14055,2688,3264
dummy,null_14056,2736,3264
dummy,null_14057,2784,3264
dummy,null_14058,2832,3264
dummy,null_14059,2880,3264
dummy,null_14060,2928,3264
dummy,null_14061,2976,3264
dummy,null_14062,3024,3264
dummy,null_14063,3072,3264
dummy,null_14064,3120,3264
dummy,null_14065,3168,3264
dummy,null_14066,3216,3264
dummy,null_14067,3264,3264
dummy,null_14068,3312,3264
dummy,null_14069,3360,3264
dummy,null_14070,3408,3264
dummy,null_14071,3456,3264
dummy,null_14072,3504,3264
dummy,null_14073,3600,3264
dummy,null_14074,3696,3264
dummy,null_14075,3744,3264
dummy,null_14076,3792,3264
dummy,null_14077,3840,3264
dummy,null_14078,3888,3264
dummy,null_14079,3936,3264
dummy,null_14080,3984,3264
dummy,null_14081,4080,3264
dummy,null_14082,4176,3264
dummy,null_14083,4224,3264
dummy,null_14084,4272,3264
dummy,null_14085,4320,3264
dummy,null_14086,4368,3264
dummy,null_14087,4416,3264
dummy,null_14088,4464,3264
dummy,null_14089,4512,3264
dummy,null_14090,4560,3264
dummy,null_14091,4656,3264
dummy,null_14092,4752,3264
dummy,null_14093,4800,3264
dummy,null_14094,4848,3264
dummy,null_14095,4896,3264
dummy,null_14096,4944,3264
dummy,null_14097,4992,3264
dummy,null_14098,5040,3264
dummy,null_14099,5088,3264
dummy,null_14100,5136,3264
dummy,null_14101,5184,3264
dummy,null_14102,5232,3264
dummy,null_14103,5280,3264
dummy,null_14104,5328,3264
dummy,null_14105,5376,3264
dummy,null_14106,5424,3264
dummy,null_14107,5472,3264
dummy,null_14108,5520,3264
dummy,null_14109,5568,3264
dummy,null_14110,5616,3264
dummy,null_14111,5664,3264
dummy,null_14112,5712,3264
dummy,null_14113,5760,3264
dummy,null_14114,5808,3264
dummy,null_14115,5856,3264
dummy,null_14116,5904,3264
dummy,null_14117,5952,3264
dummy,null_14118,6000,3264
dummy,null_14119,6048,3264
dummy,null_14120,6096,3264
dummy,null_14121,6144,3264
dummy,null_14122,6192,3264
dummy,null_14123,6240,3264
dummy,null_14124,6288,3264
dummy,null_14125,6336,3264
dummy,null_14126,6384,3264
dummy,null_14127,6432,3264
dummy,null_14128,6480,3264
dummy,null_14129,6528,3264
dummy,null_14130,6576,3264
dummy,null_14131,6624,3264
dummy,null_14132,6672,3264
dummy,null_14133,6720,3264
dummy,null_14134,6768,3264
dummy,null_14135,6816,3264
dummy,null_14136,6864,3264
dummy,null_14137,6912,3264
dummy,null_14138,6960,3264
dummy,null_14139,7008,3264
dummy,null_14140,7056,3264
dummy,null_14141,7104,3264
dummy,null_14142,7152,3264
dummy,null_14143,7200,3264
dummy,null_14144,7248,3264
dummy,null_14145,7296,3264
dummy,null_14146,7392,3264
dummy,null_14147,7488,3264
dummy,null_14148,7536,3264
dummy,null_14149,7584,3264
dummy,null_14150,7632,3264
dummy,null_14151,7680,3264
dummy,null_14152,7728,3264
dummy,null_14153,7824,3264
dummy,null_14154,7920,3264
dummy,null_14155,8016,3264
dummy,null_14156,8064,3264
dummy,null_14157,8112,3264
dummy,null_14158,8208,3264
dummy,null_14159,8304,3264
dummy,null_14160,8352,3264
dummy,null_14161,8400,3264
dummy,null_14162,8448,3264
dummy,null_14163,8496,3264
dummy,null_14164,8544,3264
dummy,null_14165,8592,3264
dummy,null_14166,8640,3264
dummy,null_14167,8688,3264
dummy,null_14168,8736,3264
dummy,null_14169,8784,3264
dummy,null_14170,8832,3264
dummy,null_14171,8880,3264
dummy,null_14172,8928,3264
dummy,null_14173,8976,3264
dummy,null_14174,9024,3264
dummy,null_14175,9072,3264
dummy,null_14176,9120,3264
dummy,null_14177,9168,3264
dummy,null_14178,9216,3264
dummy,null_14179,9264,3264
dummy,null_14180,9312,3264
dummy,null_14181,9360,3264
dummy,null_14182,9408,3264
dummy,null_14183,9456,3264
dummy,null_14184,9504,3264
dummy,null_14185,9552,3264
dummy,null_14186,9600,3264
dummy,null_14187,9648,3264
dummy,null_14188,9696,3264
dummy,null_14189,9744,3264
dummy,null_14190,9792,3264
dummy,null_14191,9840,3264
dummy,null_14192,9888,3264
dummy,null_14193,9936,3264
