group,micro_id,micro_x,micro_y
dummy,null_04795,1632,2208
dummy,null_04796,1680,2208
dummy,null_04797,1728,2208
dummy,null_04798,1776,2208
dummy,null_04799,1824,2208
dummy,null_04800,1872,2208
dummy,null_04801,1920,2208
dummy,null_04802,1968,2208
dummy,null_04803,2016,2208
dummy,null_04804,2064,2208
dummy,null_04805,2112,2208
dummy,null_04806,2160,2208
dummy,null_04807,2208,2208
dummy,null_04808,2256,2208
dummy,null_04809,2304,2208
dummy,null_04810,2352,2208
dummy,null_04811,2400,2208
dummy,null_04812,2448,2208
dummy,null_04813,2496,2208
dummy,null_04814,2544,2208
dummy,null_04815,2592,2208
dummy,null_04816,2640,2208
dummy,null_04817,2688,2208
dummy,null_04818,2736,2208
dummy,null_04819,2784,2208
dummy,null_04820,2832,2208
dummy,null_04821,2880,2208
dummy,null_04822,2928,2208
dummy,null_04823,2976,2208
dummy,null_04824,3024,2208
dummy,null_04825,3072,2208
dummy,null_04826,3120,2208
dummy,null_04827,3216,2208
dummy,null_04828,3312,2208
dummy,null_04829,3408,2208
dummy,null_04830,3456,2208
dummy,null_04831,3504,2208
dummy,null_04832,3552,2208
dummy,null_04833,3600,2208
dummy,null_04834,3648,2208
dummy,null_04835,3696,2208
dummy,null_04836,3744,2208
dummy,null_04837,3792,2208
dummy,null_04838,3840,2208
dummy,null_04839,3888,2208
dummy,null_04840,3936,2208
dummy,null_04841,3984,2208
dummy,null_04842,4032,2208
dummy,null_04843,4080,2208
dummy,null_04844,4128,2208
dummy,null_04845,4176,2208
dummy,null_04846,4224,2208
dummy,null_04847,4272,2208
dummy,null_04848,4320,2208
dummy,null_04849,4368,2208
dummy,null_04850,4416,2208
dummy,null_04851,4464,2208
dummy,null_04852,4512,2208
dummy,null_04853,4560,2208
dummy,null_04854,4608,2208
dummy,null_04855,4656,2208
dummy,null_04856,4704,2208
dummy,null_04857,4752,2208
dummy,null_04858,4800,2208
dummy,null_04859,4848,2208
dummy,null_04860,4896,2208
dummy,null_04861,4944,2208
dummy,null_04862,4992,2208
dummy,null_04863,0,2256
dummy,null_04864,48,2256
dummy,null_04865,96,2256
dummy,null_04866,144,2256
dummy,null_04867,192,2256
dummy,null_04868,240,2256
dummy,null_04869,288,2256
dummy,null_04870,336,2256
dummy,null_04871,384,2256
dummy,null_04872,432,2256
dummy,null_04873,480,2256
dummy,null_04874,528,2256
dummy,null_04875,576,2256
dummy,null_04876,624,2256
dummy,null_04877,672,2256
dummy,null_04878,720,2256
dummy,null_04879,768,2256
dummy,null_04880,816,2256
dummy,null_04881,864,2256
dummy,null_04882,912,2256
dummy,null_04883,960,2256
dummy,null_04884,1008,2256
dummy,null_04885,1056,2256
dummy,null_04886,1104,2256
dummy,null_04887,1152,2256
dummy,null_04888,1200,2256
dummy,null_04889,1248,2256
dummy,null_04890,1296,2256
dummy,null_04891,1344,2256
dummy,null_04892,1392,2256
dummy,null_04893,1440,2256
dummy,null_04894,1488,2256
dummy,null_04895,1536,2256
dummy,null_04896,1584,2256
dummy,null_04897,1632,2256
dummy,null_04898,1680,2256
dummy,null_04899,1728,2256
dummy,null_04900,1776,2256
dummy,null_04901,1824,2256
dummy,null_04902,1872,2256
dummy,null_04903,1920,2256
dummy,null_04904,1968,2256
dummy,null_04905,2016,2256
dummy,null_04906,2064,2256
dummy,null_04907,2112,2256
dummy,null_04908,2160,2256
dummy,null_04909,2208,2256
dummy,null_04910,2256,2256
dummy,null_04911,2304,2256
dummy,null_04912,2352,2256
dummy,null_04913,2400,2256
dummy,null_04914,2448,2256
dummy,null_04915,2496,2256
dummy,null_04916,2544,2256
dummy,null_04917,2592,2256
dummy,null_04918,2640,2256
dummy,null_04919,2688,2256
dummy,null_04920,2736,2256
dummy,null_04921,2784,2256
dummy,null_04922,2832,2256
dummy,null_04923,2880,2256
dummy,null_04924,2928,2256
dummy,null_04925,2976,2256
dummy,null_04926,3024,2256
dummy,null_04927,3072,2256
dummy,null_04928,3120,2256
dummy,null_04929,3168,2256
dummy,null_04930,3216,2256
dummy,null_04931,3264,2256
dummy,null_04932,3312,2256
dummy,null_04933,3360,2256
dummy,null_04934,3408,2256
dummy,null_04935,3456,2256
dummy,null_04936,3504,2256
dummy,null_04937,3552,2256
dummy,null_04938,3600,2256
dummy,null_04939,3648,2256
dummy,null_04940,3696,2256
dummy,null_04941,3744,2256
dummy,null_04942,3792,2256
dummy,null_04943,3840,2256
dummy,null_04944,3888,2256
dummy,null_04945,3936,2256
dummy,null_04946,3984,2256
dummy,null_04947,4032,2256
dummy,null_04948,4080,2256
dummy,null_04949,4128,2256
dummy,null_04950,4176,2256
dummy,null_04951,4224,2256
dummy,null_04952,4272,2256
dummy,null_04953,4320,2256
dummy,null_04954,4368,2256
dummy,null_04955,4416,2256
dummy,null_04956,4464,2256
dummy,null_04957,4512,2256
dummy,null_04958,4560,2256
dummy,null_04959,4608,2256
dummy,null_04960,4656,2256
dummy,null_04961,4704,2256
dummy,null_04962,4752,2256
dummy,null_04963,4800,2256
dummy,null_04964,4848,2256
dummy,null_04965,4896,2256
dummy,null_04966,4944,2256
dummy,null_04967,4992,2256
dummy,null_04968,0,2304
dummy,null_04969,48,2304
dummy,null_04970,96,2304
dummy,null_04971,144,2304
dummy,null_04972,192,2304
dummy,null_04973,240,2304
dummy,null_04974,288,2304
dummy,null_04975,336,2304
dummy,null_04976,384,2304
dummy,null_04977,432,2304
dummy,null_04978,480,2304
dummy,null_04979,528,2304
dummy,null_04980,576,2304
dummy,null_04981,624,2304
dummy,null_04982,672,2304
dummy,null_04983,720,2304
dummy,null_04984,768,2304
dummy,null_04985,816,2304
dummy,null_04986,864,2304
dummy,null_04987,912,2304
dummy,null_04988,960,2304
dummy,null_04989,1008,2304
dummy,null_04990,1056,2304
dummy,null_04991,1104,2304
dummy,null_04992,1152,2304
dummy,null_04993,1200,2304
dummy,null_04994,1248,2304
dummy,null_04995,1296,2304
dummy,null_04996,1344,2304
dummy,null_04997,1392,2304
dummy,null_04998,1440,2304
dummy,null_04999,1488,2304
dummy,null_05000,1536,2304
dummy,null_05001,1584,2304
dummy,null_05002,1632,2304
dummy,null_05003,1680,2304
dummy,null_05004,1728,2304
dummy,null_05005,1776,2304
dummy,null_05006,1824,2304
dummy,null_05007,1872,2304
dummy,null_05008,1920,2304
dummy,null_05009,1968,2304
dummy,null_05010,2016,2304
dummy,null_05011,2064,2304
dummy,null_05012,2112,2304
dummy,null_05013,2160,2304
dummy,null_05014,2208,2304
dummy,null_05015,2256,2304
dummy,null_05016,2304,2304
dummy,null_05017,2352,2304
dummy,null_05018,2400,2304
dummy,null_05019,2448,2304
dummy,null_05020,2496,2304
dummy,null_05021,2544,2304
dummy,null_05022,2592,2304
dummy,null_05023,2640,2304
dummy,null_05024,2688,2304
dummy,null_05025,2736,2304
dummy,null_05026,2784,2304
dummy,null_05027,2832,2304
dummy,null_05028,2880,2304
dummy,null_05029,2928,2304
dummy,null_05030,2976,2304
dummy,null_05031,3024,2304
dummy,null_05032,3072,2304
dummy,null_05033,3120,2304
dummy,null_05034,3168,2304
dummy,null_05035,3216,2304
dummy,null_05036,3264,2304
dummy,null_05037,3312,2304
dummy,null_05038,3360,2304
dummy,null_05039,3408,2304
dummy,null_05040,3456,2304
dummy,null_05041,3504,2304
dummy,null_05042,3552,2304
dummy,null_05043,3600,2304
dummy,null_05044,3648,2304
dummy,null_05045,3696,2304
dummy,null_05046,3744,2304
dummy,null_05047,3792,2304
dummy,null_05048,3840,2304
dummy,null_05049,3888,2304
dummy,null_05050,3936,2304
dummy,null_05051,3984,2304
dummy,null_05052,4032,2304
dummy,null_05053,4080,2304
dummy,null_05054,4128,2304
dummy,null_05055,4176,2304
dummy,null_05056,4224,2304
dummy,null_05057,4272,2304
dummy,null_05058,4320,2304
dummy,null_05059,4368,2304
dummy,null_05060,4416,2304
dummy,null_05061,4464,2304
dummy,null_05062,4512,2304
dummy,null_05063,4560,2304
dummy,null_05064,4608,2304
dummy,null_05065,4656,2304
dummy,null_05066,4704,2304
dummy,null_05067,4752,2304
dummy,null_05068,4800,2304
dummy,null_05069,4848,2304
dummy,null_05070,4896,2304
dummy,null_05071,4944,2304
dummy,null_05072,4992,2304
dummy,null_05073,0,2352
dummy,null_05074,48,2352
dummy,null_05075,96,2352
dummy,null_05076,144,2352
dummy,null_05077,192,2352
dummy,null_05078,240,2352
dummy,null_05079,288,2352
dummy,null_05080,336,2352
dummy,null_05081,384,2352
dummy,null_05082,432,2352
dummy,null_05083,480,2352
dummy,null_05084,528,2352
dummy,null_05085,576,2352
dummy,null_05086,624,2352
dummy,null_05087,672,2352
dummy,null_05088,720,2352
dummy,null_05089,768,2352
dummy,null_05090,816,2352
dummy,null_05091,864,2352
dummy,null_05092,912,2352
dummy,null_05093,960,2352
dummy,null_05094,1008,2352
dummy,null_05095,1056,2352
dummy,null_05096,1104,2352
dummy,null_05097,1152,2352
dummy,null_05098,1200,2352
dummy,null_05099,1248,2352
dummy,null_05100,1296,2352
dummy,null_05101,1344,2352
dummy,null_05102,1392,2352
dummy,null_05103,1440,2352
dummy,null_05104,1488,2352
dummy,null_05105,1536,2352
dummy,null_05106,1584,2352
dummy,null_05107,1632,2352
dummy,null_05108,1680,2352
dummy,null_05109,1728,2352
dummy,null_05110,1776,2352
dummy,null_05111,1824,2352
dummy,null_05112,1872,2352
dummy,null_05113,1920,2352
dummy,null_05114,1968,2352
dummy,null_05115,2016,2352
dummy,null_05116,2064,2352
dummy,null_05117,2112,2352
dummy,null_05118,2160,2352
dummy,null_05119,2208,2352
dummy,null_05120,2256,2352
dummy,null_05121,2304,2352
dummy,null_05122,2352,2352
dummy,null_05123,2400,2352
dummy,null_05124,2448,2352
dummy,null_05125,2496,2352
dummy,null_05126,2544,2352
dummy,null_05127,2592,2352
dummy,null_05128,2640,2352
dummy,null_05129,2688,2352
dummy,null_05130,2736,2352
dummy,null_05131,2784,2352
dummy,null_05132,2832,2352
dummy,null_05133,2880,2352
dummy,null_05134,2928,2352
dummy,null_05135,2976,2352
dummy,null_05136,3024,2352
dummy,null_05137,3072,2352
dummy,null_05138,3120,2352
dummy,null_05139,3168,2352
dummy,null_05140,3216,2352
dummy,null_05141,3264,2352
dummy,null_05142,3312,2352
dummy,null_05143,3360,2352
dummy,null_05144,3408,2352
dummy,null_05145,3456,2352
dummy,null_05146,3504,2352
dummy,null_05147,3552,2352
dummy,null_05148,3600,2352
dummy,null_05149,3648,2352
dummy,null_05150,3696,2352
dummy,null_05151,3744,2352
dummy,null_05152,3792,2352
dummy,null_05153,3840,2352
dummy,null_05154,3888,2352
dummy,null_05155,3936,2352
dummy,null_05156,3984,2352
dummy,null_05157,4032,2352
dummy,null_05158,4080,2352
dummy,null_05159,4128,2352
dummy,null_05160,4176,2352
dummy,null_05161,4224,2352
dummy,null_05162,4272,2352
dummy,null_05163,4320,2352
dummy,null_05164,4368,2352
dummy,null_05165,4416,2352
dummy,null_05166,4464,2352
dummy,null_05167,4512,2352
dummy,null_05168,4560,2352
dummy,null_05169,4608,2352
dummy,null_05170,4656,2352
dummy,null_05171,4704,2352
dummy,null_05172,4752,2352
dummy,null_05173,4800,2352
dummy,null_05174,4848,2352
dummy,null_05175,4896,2352
dummy,null_05176,4944,2352
dummy,null_05177,4992,2352
dummy,null_05178,0,2400
dummy,null_05179,48,2400
dummy,null_05180,96,2400
dummy,null_05181,144,2400
dummy,null_05182,192,2400
dummy,null_05183,240,2400
dummy,null_05184,288,2400
dummy,null_05185,336,2400
dummy,null_05186,384,2400
dummy,null_05187,432,2400
dummy,null_05188,480,2400
dummy,null_05189,528,2400
dummy,null_05190,576,2400
dummy,null_05191,624,2400
dummy,null_05192,672,2400
dummy,null_05193,720,2400
dummy,null_05194,768,2400
dummy,null_05195,816,2400
dummy,null_05196,864,2400
dummy,null_05197,912,2400
dummy,null_05198,960,2400
dummy,null_05199,1008,2400
dummy,null_05200,1056,2400
dummy,null_05201,1104,2400
dummy,null_05202,1152,2400
dummy,null_05203,1200,2400
dummy,null_05204,1248,2400
dummy,null_05205,1296,2400
dummy,null_05206,1344,2400
dummy,null_05207,1392,2400
dummy,null_05208,1440,2400
dummy,null_05209,1488,2400
dummy,null_05210,1536,2400
dummy,null_05211,1584,2400
dummy,null_05212,1632,2400
dummy,null_05213,1680,2400
dummy,null_05214,1728,2400
dummy,null_05215,1776,2400
dummy,null_05216,1824,2400
dummy,null_05217,1872,2400
dummy,null_05218,1920,2400
dummy,null_05219,1968,2400
dummy,null_05220,2016,2400
dummy,null_05221,2064,2400
dummy,null_05222,2112,2400
dummy,null_05223,2160,2400
dummy,null_05224,2208,2400
dummy,null_05225,2256,2400
dummy,null_05226,2304,2400
dummy,null_05227,2352,2400
dummy,null_05228,2400,2400
dummy,null_05229,2448,2400
dummy,null_05230,2496,2400
dummy,null_05231,2544,2400
dummy,null_05232,2592,2400
dummy,null_05233,2640,2400
dummy,null_05234,2688,2400
dummy,null_05235,2736,2400
dummy,null_05236,2784,2400
dummy,null_05237,2832,2400
dummy,null_05238,2880,2400
dummy,null_05239,2928,2400
dummy,null_05240,2976,2400
dummy,null_05241,3024,2400
dummy,null_05242,3072,2400
dummy,null_05243,3120,2400
dummy,null_05244,3168,2400
dummy,null_05245,3216,2400
dummy,null_05246,3264,2400
dummy,null_05247,3312,2400
dummy,null_05248,3360,2400
dummy,null_05249,3408,2400
dummy,null_05250,3456,2400
dummy,null_05251,3504,2400
dummy,null_05252,3552,2400
dummy,null_05253,3600,2400
dummy,null_05254,3648,2400
dummy,null_05255,3696,2400
dummy,null_05256,3744,2400
dummy,null_05257,3792,2400
dummy,null_05258,3840,2400
dummy,null_05259,3888,2400
dummy,null_05260,3936,2400
dummy,null_05261,3984,2400
dummy,null_05262,4032,2400
dummy,null_05263,4080,2400
dummy,null_05264,4128,2400
dummy,null_05265,4176,2400
dummy,null_05266,4224,2400
dummy,null_05267,4272,2400
dummy,null_05268,4320,2400
dummy,null_05269,4368,2400
dummy,null_05270,4416,2400
dummy,null_05271,4464,2400
dummy,null_05272,4512,2400
dummy,null_05273,4560,2400
dummy,null_05274,4608,2400
dummy,null_05275,4656,2400
dummy,null_05276,4704,2400
dummy,null_05277,4752,2400
dummy,null_05278,4800,2400
dummy,null_05279,4848,2400
dummy,null_05280,4896,2400
dummy,null_05281,4944,2400
dummy,null_05282,4992,2400
dummy,null_05283,0,2448
dummy,null_05284,48,2448
dummy,null_05285,96,2448
dummy,null_05286,144,2448
dummy,null_05287,192,2448
dummy,null_05288,240,2448
dummy,null_05289,288,2448
dummy,null_05290,336,2448
dummy,null_05291,384,2448
dummy,null_05292,432,2448
dummy,null_05293,480,2448
dummy,null_05294,528,2448
dummy,null_05295,576,2448
dummy,null_05296,624,2448
dummy,null_05297,672,2448
dummy,null_05298,720,2448
dummy,null_05299,768,2448
dummy,null_05300,816,2448
dummy,null_05301,864,2448
dummy,null_05302,912,2448
dummy,null_05303,960,2448
dummy,null_05304,1056,2448
dummy,null_05305,1152,2448
dummy,null_05306,1200,2448
dummy,null_05307,1248,2448
dummy,null_05308,1296,2448
dummy,null_05309,1344,2448
dummy,null_05310,1392,2448
dummy,null_05311,1440,2448
dummy,null_05312,1488,2448
dummy,null_05313,1536,2448
dummy,null_05314,1584,2448
dummy,null_05315,1632,2448
dummy,null_05316,1680,2448
dummy,null_05317,1728,2448
dummy,null_05318,1776,2448
dummy,null_05319,1824,2448
dummy,null_05320,1872,2448
dummy,null_05321,1920,2448
dummy,null_05322,1968,2448
dummy,null_05323,2016,2448
dummy,null_05324,2064,2448
dummy,null_05325,2112,2448
dummy,null_05326,2160,2448
dummy,null_05327,2208,2448
dummy,null_05328,2256,2448
dummy,null_05329,2304,2448
dummy,null_05330,2352,2448
dummy,null_05331,2400,2448
dummy,null_05332,2448,2448
dummy,null_05333,2496,2448
dummy,null_05334,2544,2448
dummy,null_05335,2640,2448
dummy,null_05336,2736,2448
dummy,null_05337,2832,2448
dummy,null_05338,2880,2448
dummy,null_05339,2928,2448
dummy,null_05340,2976,2448
dummy,null_05341,3024,2448
dummy,null_05342,3072,2448
dummy,null_05343,3120,2448
dummy,null_05344,3168,2448
dummy,null_05345,3216,2448
dummy,null_05346,3264,2448
dummy,null_05347,3312,2448
dummy,null_05348,3360,2448
dummy,null_05349,3408,2448
dummy,null_05350,3456,2448
dummy,null_05351,3504,2448
dummy,null_05352,3552,2448
dummy,null_05353,3600,2448
dummy,null_05354,3648,2448
dummy,null_05355,3696,2448
dummy,null_05356,3744,2448
dummy,null_05357,3792,2448
dummy,null_05358,3840,2448
dummy,null_05359,3888,2448
dummy,null_05360,3936,2448
dummy,null_05361,3984,2448
dummy,null_05362,4032,2448
dummy,null_05363,4080,2448
dummy,null_05364,4128,2448
dummy,null_05365,4176,2448
dummy,null_05366,4224,2448
dummy,null_05367,4272,2448
dummy,null_05368,4320,2448
dummy,null_05369,4368,2448
dummy,null_05370,4416,2448
dummy,null_05371,4464,2448
dummy,null_05372,4512,2448
dummy,null_05373,4560,2448
dummy,null_05374,4608,2448
dummy,null_05375,4656,2448
dummy,null_05376,4704,2448
dummy,null_05377,4752,2448
dummy,null_05378,4800,2448
dummy,null_05379,4848,2448
dummy,null_05380,4896,2448
dummy,null_05381,4944,2448
dummy,null_05382,4992,2448
dummy,null_05383,0,2496
dummy,null_05384,48,2496
dummy,null_05385,96,2496
dummy,null_05386,144,2496
dummy,null_05387,192,2496
dummy,null_05388,240,2496
dummy,null_05389,288,2496
dummy,null_05390,336,2496
dummy,null_05391,384,2496
dummy,null_05392,432,2496
dummy,null_05393,480,2496
dummy,null_05394,528,2496
dummy,null_05395,576,2496
dummy,null_05396,624,2496
dummy,null_05397,672,2496
dummy,null_05398,720,2496
dummy,null_05399,768,2496
dummy,null_05400,816,2496
dummy,null_05401,864,2496
dummy,null_05402,912,2496
dummy,null_05403,1008,2496
dummy,null_05404,1104,2496
dummy,null_05405,1200,2496
dummy,null_05406,1248,2496
dummy,null_05407,1296,2496
dummy,null_05408,1344,2496
dummy,null_05409,1392,2496
dummy,null_05410,1440,2496
dummy,null_05411,1488,2496
dummy,null_05412,1536,2496
dummy,null_05413,1584,2496
dummy,null_05414,1632,2496
dummy,null_05415,1680,2496
dummy,null_05416,1728,2496
dummy,null_05417,1776,2496
dummy,null_05418,1824,2496
dummy,null_05419,1872,2496
dummy,null_05420,1920,2496
dummy,null_05421,1968,2496
dummy,null_05422,2016,2496
dummy,null_05423,2064,2496
dummy,null_05424,2112,2496
dummy,null_05425,2160,2496
dummy,null_05426,2208,2496
dummy,null_05427,2256,2496
dummy,null_05428,2304,2496
dummy,null_05429,2352,2496
dummy,null_05430,2400,2496
dummy,null_05431,2448,2496
dummy,null_05432,2496,2496
dummy,null_05433,2544,2496
dummy,null_05434,2592,2496
dummy,null_05435,2688,2496
dummy,null_05436,2784,2496
dummy,null_05437,2832,2496
dummy,null_05438,2880,2496
dummy,null_05439,2928,2496
dummy,null_05440,2976,2496
dummy,null_05441,3024,2496
dummy,null_05442,3072,2496
dummy,null_05443,3120,2496
dummy,null_05444,3168,2496
dummy,null_05445,3216,2496
dummy,null_05446,3264,2496
dummy,null_05447,3312,2496
dummy,null_05448,3360,2496
dummy,null_05449,3408,2496
dummy,null_05450,3456,2496
dummy,null_05451,3504,2496
dummy,null_05452,3552,2496
dummy,null_05453,3600,2496
dummy,null_05454,3648,2496
dummy,null_05455,3696,2496
dummy,null_05456,3744,2496
dummy,null_05457,3792,2496
dummy,null_05458,3840,2496
dummy,null_05459,3888,2496
dummy,null_05460,3936,2496
dummy,null_05461,3984,2496
dummy,null_05462,4032,2496
dummy,null_05463,4080,2496
dummy,null_05464,4128,2496
dummy,null_05465,4176,2496
dummy,null_05466,4224,2496
dummy,null_05467,4272,2496
dummy,null_05468,4320,2496
dummy,null_05469,4368,2496
dummy,null_05470,4416,2496
dummy,null_05471,4464,2496
dummy,null_05472,4512,2496
dummy,null_05473,4560,2496
dummy,null_05474,4608,2496
dummy,null_05475,4656,2496
dummy,null_05476,4704,2496
dummy,null_05477,4752,2496
dummy,null_05478,4800,2496
dummy,null_05479,4848,2496
dummy,null_05480,4896,2496
dummy,null_05481,4944,2496
dummy,null_05482,4992,2496
dummy,null_05483,0,2544
dummy,null_05484,48,2544
dummy,null_05485,96,2544
dummy,null_05486,144,2544
dummy,null_05487,192,2544
dummy,null_05488,240,2544
dummy,null_05489,288,2544
dummy,null_05490,336,2544
dummy,null_05491,384,2544
dummy,null_05492,432,2544
dummy,null_05493,480,2544
dummy,null_05494,528,2544
dummy,null_05495,576,2544
dummy,null_05496,624,2544
dummy,null_05497,672,2544
dummy,null_05498,720,2544
dummy,null_05499,768,2544
dummy,null_05500,816,2544
dummy,null_05501,864,2544
dummy,null_05502,912,2544
dummy,null_05503,960,2544
dummy,null_05504,1056,2544
dummy,null_05505,1152,2544
dummy,null_05506,1200,2544
dummy,null_05507,1248,2544
dummy,null_05508,1296,2544
dummy,null_05509,1344,2544
dummy,null_05510,1392,2544
dummy,null_05511,1440,2544
dummy,null_05512,1488,2544
dummy,null_05513,1536,2544
dummy,null_05514,1584,2544
dummy,null_05515,1632,2544
dummy,null_05516,1680,2544
dummy,null_05517,1728,2544
dummy,null_05518,1776,2544
dummy,null_05519,1824,2544
dummy,null_05520,1872,2544
dummy,null_05521,1920,2544
dummy,null_05522,1968,2544
dummy,null_05523,2016,2544
dummy,null_05524,2064,2544
dummy,null_05525,2112,2544
dummy,null_05526,2160,2544
dummy,null_05527,2208,2544
dummy,null_05528,2256,2544
dummy,null_05529,2304,2544
dummy,null_05530,2352,2544
dummy,null_05531,2400,2544
dummy,null_05532,2448,2544
dummy,null_05533,2496,2544
dummy,null_05534,2544,2544
dummy,null_05535,2640,2544
dummy,null_05536,2736,2544
dummy,null_05537,2832,2544
dummy,null_05538,2880,2544
dummy,null_05539,2928,2544
dummy,null_05540,2976,2544
dummy,null_05541,3024,2544
dummy,null_05542,3072,2544
dummy,null_05543,3120,2544
dummy,null_05544,3168,2544
dummy,null_05545,3216,2544
dummy,null_05546,3264,2544
dummy,null_05547,3312,2544
dummy,null_05548,3360,2544
dummy,null_05549,3408,2544
dummy,null_05550,3456,2544
dummy,null_05551,3504,2544
dummy,null_05552,3552,2544
dummy,null_05553,3600,2544
dummy,null_05554,3648,2544
dummy,null_05555,3696,2544
dummy,null_05556,3744,2544
dummy,null_05557,3792,2544
dummy,null_05558,3840,2544
dummy,null_05559,3888,2544
dummy,null_05560,3936,2544
dummy,null_05561,3984,2544
dummy,null_05562,4032,2544
dummy,null_05563,4080,2544
dummy,null_05564,4128,2544
dummy,null_05565,4176,2544
dummy,null_05566,4224,2544
dummy,null_05567,4272,2544
dummy,null_05568,4320,2544
dummy,null_05569,4368,2544
dummy,null_05570,4416,2544
dummy,null_05571,4464,2544
dummy,null_05572,4512,2544
dummy,null_05573,4560,2544
dummy,null_05574,4608,2544
dummy,null_05575,4656,2544
dummy,null_05576,4704,2544
dummy,null_05577,4752,2544
dummy,null_05578,4800,2544
dummy,null_05579,4848,2544
dummy,null_05580,4896,2544
dummy,null_05581,4944,2544
dummy,null_05582,4992,2544
dummy,null_05583,0,2592
dummy,null_05584,48,2592
dummy,null_05585,96,2592
dummy,null_05586,144,2592
dummy,null_05587,192,2592
dummy,null_05588,240,2592
dummy,null_05589,288,2592
dummy,null_05590,336,2592
dummy,null_05591,384,2592
dummy,null_05592,432,2592
dummy,null_05593,480,2592
dummy,null_05594,528,2592
dummy,null_05595,576,2592
dummy,null_05596,624,2592
dummy,null_05597,672,2592
dummy,null_05598,720,2592
dummy,null_05599,768,2592
dummy,null_05600,816,2592
dummy,null_05601,864,2592
dummy,null_05602,912,2592
dummy,null_05603,1008,2592
dummy,null_05604,1104,2592
dummy,null_05605,1200,2592
dummy,null_05606,1248,2592
dummy,null_05607,1296,2592
dummy,null_05608,1344,2592
dummy,null_05609,1392,2592
dummy,null_05610,1440,2592
dummy,null_05611,1488,2592
dummy,null_05612,1536,2592
dummy,null_05613,1584,2592
dummy,null_05614,1632,2592
dummy,null_05615,1680,2592
dummy,null_05616,1728,2592
dummy,null_05617,1776,2592
dummy,null_05618,1824,2592
dummy,null_05619,1872,2592
dummy,null_05620,1920,2592
dummy,null_05621,1968,2592
dummy,null_05622,2016,2592
dummy,null_05623,2064,2592
dummy,null_05624,2112,2592
dummy,null_05625,2160,2592
dummy,null_05626,2208,2592
dummy,null_05627,2256,2592
dummy,null_05628,2304,2592
dummy,null_05629,2352,2592
dummy,null_05630,2400,2592
dummy,null_05631,2448,2592
dummy,null_05632,2496,2592
dummy,null_05633,2544,2592
dummy,null_05634,2592,2592
dummy,null_05635,2688,2592
dummy,null_05636,2784,2592
dummy,null_05637,2832,2592
dummy,null_05638,2880,2592
dummy,null_05639,2928,2592
dummy,null_05640,2976,2592
dummy,null_05641,3024,2592
dummy,null_05642,3072,2592
dummy,null_05643,3120,2592
dummy,null_05644,3168,2592
dummy,null_05645,3216,2592
dummy,null_05646,3264,2592
dummy,null_05647,3312,2592
dummy,null_05648,3360,2592
dummy,null_05649,3408,2592
dummy,null_05650,3456,2592
dummy,null_05651,3504,2592
dummy,null_05652,3552,2592
dummy,null_05653,3600,2592
dummy,null_05654,3648,2592
dummy,null_05655,3696,2592
dummy,null_05656,3744,2592
dummy,null_05657,3792,2592
dummy,null_05658,3840,2592
dummy,null_05659,3888,2592
dummy,null_05660,3936,2592
dummy,null_05661,3984,2592
dummy,null_05662,4032,2592
dummy,null_05663,4080,2592
dummy,null_05664,4128,2592
dummy,null_05665,4176,2592
dummy,null_05666,4224,2592
dummy,null_05667,4272,2592
dummy,null_05668,4320,2592
dummy,null_05669,4368,2592
dummy,null_05670,4416,2592
dummy,null_05671,4464,2592
dummy,null_05672,4512,2592
dummy,null_05673,4560,2592
dummy,null_05674,4608,2592
dummy,null_05675,4656,2592
dummy,null_05676,4704,2592
dummy,null_05677,4752,2592
dummy,null_05678,4800,2592
dummy,null_05679,4848,2592
dummy,null_05680,4896,2592
dummy,null_05681,4944,2592
dummy,null_05682,4992,2592
dummy,null_05683,0,2640
dummy,null_05684,48,2640
dummy,null_05685,96,2640
dummy,null_05686,144,2640
dummy,null_05687,192,2640
dummy,null_05688,240,2640
dummy,null_05689,288,2640
dummy,null_05690,336,2640
dummy,null_05691,384,2640
dummy,null_05692,432,2640
dummy,null_05693,480,2640
dummy,null_05694,528,2640
dummy,null_05695,576,2640
dummy,null_05696,624,2640
dummy,null_05697,672,2640
dummy,null_05698,720,2640
dummy,null_05699,768,2640
dummy,null_05700,816,2640
dummy,null_05701,864,2640
dummy,null_05702,912,2640
dummy,null_05703,960,2640
dummy,null_05704,1056,2640
dummy,null_05705,1152,2640
dummy,null_05706,1200,2640
dummy,null_05707,1248,2640
dummy,null_05708,1296,2640
dummy,null_05709,1344,2640
dummy,null_05710,1392,2640
dummy,null_05711,1440,2640
dummy,null_05712,1488,2640
dummy,null_05713,1536,2640
dummy,null_05714,1584,2640
dummy,null_05715,1632,2640
dummy,null_05716,1680,2640
dummy,null_05717,1728,2640
dummy,null_05718,1776,2640
dummy,null_05719,1824,2640
dummy,null_05720,1872,2640
dummy,null_05721,1920,2640
dummy,null_05722,1968,2640
dummy,null_05723,2016,2640
dummy,null_05724,2064,2640
dummy,null_05725,2112,2640
dummy,null_05726,2160,2640
dummy,null_05727,2208,2640
dummy,null_05728,2256,2640
dummy,null_05729,2304,2640
dummy,null_05730,2352,2640
dummy,null_05731,2400,2640
dummy,null_05732,2448,2640
dummy,null_05733,2496,2640
dummy,null_05734,2544,2640
dummy,null_05735,2592,2640
dummy,null_05736,2640,2640
dummy,null_05737,2688,2640
dummy,null_05738,2736,2640
