group,micro_id,micro_x,micro_y
dummy,null_04033,5040,912
dummy,null_04034,5088,912
dummy,null_04035,5136,912
dummy,null_04036,5184,912
dummy,null_04037,5232,912
dummy,null_04038,5280,912
dummy,null_04039,5328,912
dummy,null_04040,5376,912
dummy,null_04041,5424,912
dummy,null_04042,5472,912
dummy,null_04043,5520,912
dummy,null_04044,5568,912
dummy,null_04045,5616,912
dummy,null_04046,5664,912
dummy,null_04047,5712,912
dummy,null_04048,5760,912
dummy,null_04049,5808,912
dummy,null_04050,5856,912
dummy,null_04051,5904,912
dummy,null_04052,5952,912
dummy,null_04053,6000,912
dummy,null_04054,6048,912
dummy,null_04055,6096,912
dummy,null_04056,6144,912
dummy,null_04057,6192,912
dummy,null_04058,6240,912
dummy,null_04059,6288,912
dummy,null_04060,6336,912
dummy,null_04061,6384,912
dummy,null_04062,6432,912
dummy,null_04063,6480,912
dummy,null_04064,6528,912
dummy,null_04065,6576,912
dummy,null_04066,6624,912
dummy,null_04067,6672,912
dummy,null_04068,6720,912
dummy,null_04069,6768,912
dummy,null_04070,6816,912
dummy,null_04071,6864,912
dummy,null_04072,6912,912
dummy,null_04073,6960,912
dummy,null_04074,7008,912
dummy,null_04075,7056,912
dummy,null_04076,7104,912
dummy,null_04077,7152,912
dummy,null_04078,7248,912
dummy,null_04079,7344,912
dummy,null_04080,7440,912
dummy,null_04081,7536,912
dummy,null_04082,7584,912
dummy,null_04083,7632,912
dummy,null_04084,7728,912
dummy,null_04085,7824,912
dummy,null_04086,7920,912
dummy,null_04087,7968,912
dummy,null_04088,8016,912
dummy,null_04089,8064,912
dummy,null_04090,8112,912
dummy,null_04091,8160,912
dummy,null_04092,8208,912
dummy,null_04093,8256,912
dummy,null_04094,8304,912
dummy,null_04095,8352,912
dummy,null_04096,8400,912
dummy,null_04097,8448,912
dummy,null_04098,8496,912
dummy,null_04099,8544,912
dummy,null_04100,8592,912
dummy,null_04101,8640,912
dummy,null_04102,8688,912
dummy,null_04103,8736,912
dummy,null_04104,8784,912
dummy,null_04105,8832,912
dummy,null_04106,8880,912
dummy,null_04107,8928,912
dummy,null_04108,8976,912
dummy,null_04109,9024,912
dummy,null_04110,9072,912
dummy,null_04111,9120,912
dummy,null_04112,9168,912
dummy,null_04113,9216,912
dummy,null_04114,9264,912
dummy,null_04115,9312,912
dummy,null_04116,9360,912
dummy,null_04117,9408,912
dummy,null_04118,9456,912
dummy,null_04119,9504,912
dummy,null_04120,9552,912
dummy,null_04121,9600,912
dummy,null_04122,9648,912
dummy,null_04123,9696,912
dummy,null_04124,9744,912
dummy,null_04125,9792,912
dummy,null_04126,9840,912
dummy,null_04127,9888,912
dummy,null_04128,9936,912
dummy,null_04129,9984,912
dummy,null_04130,0,960
dummy,null_04131,48,960
dummy,null_04132,96,960
dummy,null_04133,144,960
dummy,null_04134,192,960
dummy,null_04135,240,960
dummy,null_04136,288,960
dummy,null_04137,336,960
dummy,null_04138,384,960
dummy,null_04139,432,960
dummy,null_04140,480,960
dummy,null_04141,528,960
dummy,null_04142,576,960
dummy,null_04143,624,960
dummy,null_04144,672,960
dummy,null_04145,720,960
dummy,null_04146,768,960
dummy,null_04147,816,960
dummy,null_04148,864,960
dummy,null_04149,912,960
dummy,null_04150,960,960
dummy,null_04151,1008,960
dummy,null_04152,1056,960
dummy,null_04153,1104,960
dummy,null_04154,1152,960
dummy,null_04155,1200,960
dummy,null_04156,1248,960
dummy,null_04157,1296,960
dummy,null_04158,1344,960
dummy,null_04159,1392,960
dummy,null_04160,1440,960
dummy,null_04161,1488,960
dummy,null_04162,1536,960
dummy,null_04163,1584,960
dummy,null_04164,1632,960
dummy,null_04165,1680,960
dummy,null_04166,1728,960
dummy,null_04167,1776,960
dummy,null_04168,1824,960
dummy,null_04169,1872,960
dummy,null_04170,1920,960
dummy,null_04171,1968,960
dummy,null_04172,2016,960
dummy,null_04173,2064,960
dummy,null_04174,2112,960
dummy,null_04175,2160,960
dummy,null_04176,2208,960
dummy,null_04177,2256,960
dummy,null_04178,2304,960
dummy,null_04179,2352,960
dummy,null_04180,2400,960
dummy,null_04181,2448,960
dummy,null_04182,2496,960
dummy,null_04183,2544,960
dummy,null_04184,2592,960
dummy,null_04185,2640,960
dummy,null_04186,2688,960
dummy,null_04187,2736,960
dummy,null_04188,2784,960
dummy,null_04189,2832,960
dummy,null_04190,2880,960
dummy,null_04191,2928,960
dummy,null_04192,2976,960
dummy,null_04193,3024,960
dummy,null_04194,3072,960
dummy,null_04195,3120,960
dummy,null_04196,3168,960
dummy,null_04197,3216,960
dummy,null_04198,3264,960
dummy,null_04199,3312,960
dummy,null_04200,3360,960
dummy,null_04201,3408,960
dummy,null_04202,3456,960
dummy,null_04203,3504,960
dummy,null_04204,3552,960
dummy,null_04205,3600,960
dummy,null_04206,3648,960
dummy,null_04207,3696,960
dummy,null_04208,3744,960
dummy,null_04209,3792,960
dummy,null_04210,3840,960
dummy,null_04211,3888,960
dummy,null_04212,3936,960
dummy,null_04213,3984,960
dummy,null_04214,4032,960
dummy,null_04215,4080,960
dummy,null_04216,4128,960
dummy,null_04217,4176,960
dummy,null_04218,4224,960
dummy,null_04219,4272,960
dummy,null_04220,4320,960
dummy,null_04221,4368,960
dummy,null_04222,4416,960
dummy,null_04223,4464,960
dummy,null_04224,4512,960
dummy,null_04225,4560,960
dummy,null_04226,4608,960
dummy,null_04227,4656,960
dummy,null_04228,4704,960
dummy,null_04229,4800,960
dummy,null_04230,4848,960
dummy,null_04231,4896,960
dummy,null_04232,4944,960
dummy,null_04233,4992,960
dummy,null_04234,5040,960
dummy,null_04235,5088,960
dummy,null_04236,5184,960
dummy,null_04237,5280,960
dummy,null_04238,5328,960
dummy,null_04239,5376,960
dummy,null_04240,5424,960
dummy,null_04241,5472,960
dummy,null_04242,5520,960
dummy,null_04243,5568,960
dummy,null_04244,5616,960
dummy,null_04245,5664,960
dummy,null_04246,5712,960
dummy,null_04247,5760,960
dummy,null_04248,5808,960
dummy,null_04249,5856,960
dummy,null_04250,5904,960
dummy,null_04251,5952,960
dummy,null_04252,6000,960
dummy,null_04253,6048,960
dummy,null_04254,6096,960
dummy,null_04255,6144,960
dummy,null_04256,6192,960
dummy,null_04257,6240,960
dummy,null_04258,6288,960
dummy,null_04259,6336,960
dummy,null_04260,6384,960
dummy,null_04261,6432,960
dummy,null_04262,6480,960
dummy,null_04263,6528,960
dummy,null_04264,6576,960
dummy,null_04265,6624,960
dummy,null_04266,6672,960
dummy,null_04267,6720,960
dummy,null_04268,6768,960
dummy,null_04269,6816,960
dummy,null_04270,6864,960
dummy,null_04271,6912,960
dummy,null_04272,6960,960
dummy,null_04273,7008,960
dummy,null_04274,7056,960
dummy,null_04275,7104,960
dummy,null_04276,7152,960
dummy,null_04277,7200,960
dummy,null_04278,7296,960
dummy,null_04279,7392,960
dummy,null_04280,7488,960
dummy,null_04281,7536,960
dummy,null_04282,7584,960
dummy,null_04283,7632,960
dummy,null_04284,7680,960
dummy,null_04285,7776,960
dummy,null_04286,7872,960
dummy,null_04287,7920,960
dummy,null_04288,7968,960
dummy,null_04289,8016,960
dummy,null_04290,8064,960
dummy,null_04291,8112,960
dummy,null_04292,8160,960
dummy,null_04293,8208,960
dummy,null_04294,8256,960
dummy,null_04295,8304,960
dummy,null_04296,8352,960
dummy,null_04297,8400,960
dummy,null_04298,8448,960
dummy,null_04299,8496,960
dummy,null_04300,8544,960
dummy,null_04301,8592,960
dummy,null_04302,8640,960
dummy,null_04303,8688,960
dummy,null_04304,8736,960
dummy,null_04305,8784,960
dummy,null_04306,8832,960
dummy,null_04307,8880,960
dummy,null_04308,8928,960
dummy,null_04309,8976,960
dummy,null_04310,9024,960
dummy,null_04311,9072,960
dummy,null_04312,9120,960
dummy,null_04313,9168,960
dummy,null_04314,9216,960
dummy,null_04315,9264,960
dummy,null_04316,9312,960
dummy,null_04317,9360,960
dummy,null_04318,9408,960
dummy,null_04319,9456,960
dummy,null_04320,9504,960
dummy,null_04321,9552,960
dummy,null_04322,9600,960
dummy,null_04323,9648,960
dummy,null_04324,9696,960
dummy,null_04325,9744,960
dummy,null_04326,9792,960
dummy,null_04327,9840,960
dummy,null_04328,9888,960
dummy,null_04329,9936,960
dummy,null_04330,9984,960
dummy,null_04331,0,1008
dummy,null_04332,48,1008
dummy,null_04333,96,1008
dummy,null_04334,144,1008
dummy,null_04335,192,1008
dummy,null_04336,240,1008
dummy,null_04337,288,1008
dummy,null_04338,336,1008
dummy,null_04339,384,1008
dummy,null_04340,432,1008
dummy,null_04341,480,1008
dummy,null_04342,528,1008
dummy,null_04343,576,1008
dummy,null_04344,624,1008
dummy,null_04345,672,1008
dummy,null_04346,720,1008
dummy,null_04347,768,1008
dummy,null_04348,816,1008
dummy,null_04349,864,1008
dummy,null_04350,912,1008
dummy,null_04351,960,1008
dummy,null_04352,1008,1008
dummy,null_04353,1056,1008
dummy,null_04354,1104,1008
dummy,null_04355,1152,1008
dummy,null_04356,1200,1008
dummy,null_04357,1248,1008
dummy,null_04358,1296,1008
dummy,null_04359,1344,1008
dummy,null_04360,1392,1008
dummy,null_04361,1440,1008
dummy,null_04362,1488,1008
dummy,null_04363,1536,1008
dummy,null_04364,1584,1008
dummy,null_04365,1632,1008
dummy,null_04366,1680,1008
dummy,null_04367,1728,1008
dummy,null_04368,1776,1008
dummy,null_04369,1824,1008
dummy,null_04370,1872,1008
dummy,null_04371,1920,1008
dummy,null_04372,1968,1008
dummy,null_04373,2016,1008
dummy,null_04374,2064,1008
dummy,null_04375,2112,1008
dummy,null_04376,2160,1008
dummy,null_04377,2208,1008
dummy,null_04378,2256,1008
dummy,null_04379,2304,1008
dummy,null_04380,2352,1008
dummy,null_04381,2400,1008
dummy,null_04382,2448,1008
dummy,null_04383,2496,1008
dummy,null_04384,2544,1008
dummy,null_04385,2592,1008
dummy,null_04386,2640,1008
dummy,null_04387,2688,1008
dummy,null_04388,2736,1008
dummy,null_04389,2784,1008
dummy,null_04390,2832,1008
dummy,null_04391,2880,1008
dummy,null_04392,2928,1008
dummy,null_04393,2976,1008
dummy,null_04394,3024,1008
dummy,null_04395,3072,1008
dummy,null_04396,3120,1008
dummy,null_04397,3168,1008
dummy,null_04398,3216,1008
dummy,null_04399,3264,1008
dummy,null_04400,3312,1008
dummy,null_04401,3360,1008
dummy,null_04402,3408,1008
dummy,null_04403,3456,1008
dummy,null_04404,3504,1008
dummy,null_04405,3552,1008
dummy,null_04406,3600,1008
dummy,null_04407,3648,1008
dummy,null_04408,3696,1008
dummy,null_04409,3744,1008
dummy,null_04410,3792,1008
dummy,null_04411,3840,1008
dummy,null_04412,3888,1008
dummy,null_04413,3936,1008
dummy,null_04414,3984,1008
dummy,null_04415,4032,1008
dummy,null_04416,4080,1008
dummy,null_04417,4128,1008
dummy,null_04418,4176,1008
dummy,null_04419,4224,1008
dummy,null_04420,4272,1008
dummy,null_04421,4320,1008
dummy,null_04422,4368,1008
dummy,null_04423,4416,1008
dummy,null_04424,4464,1008
dummy,null_04425,4512,1008
dummy,null_04426,4560,1008
dummy,null_04427,4608,1008
dummy,null_04428,4656,1008
dummy,null_04429,4752,1008
dummy,null_04430,4848,1008
dummy,null_04431,4896,1008
dummy,null_04432,4944,1008
dummy,null_04433,4992,1008
dummy,null_04434,5040,1008
dummy,null_04435,5088,1008
dummy,null_04436,5136,1008
dummy,null_04437,5232,1008
dummy,null_04438,5280,1008
dummy,null_04439,5328,1008
dummy,null_04440,5376,1008
dummy,null_04441,5424,1008
dummy,null_04442,5472,1008
dummy,null_04443,5520,1008
dummy,null_04444,5568,1008
dummy,null_04445,5616,1008
dummy,null_04446,5664,1008
dummy,null_04447,5712,1008
dummy,null_04448,5760,1008
dummy,null_04449,5808,1008
dummy,null_04450,5856,1008
dummy,null_04451,5904,1008
dummy,null_04452,5952,1008
dummy,null_04453,6000,1008
dummy,null_04454,6048,1008
dummy,null_04455,6096,1008
dummy,null_04456,6144,1008
dummy,null_04457,6192,1008
dummy,null_04458,6240,1008
dummy,null_04459,6288,1008
dummy,null_04460,6336,1008
dummy,null_04461,6384,1008
dummy,null_04462,6432,1008
dummy,null_04463,6480,1008
dummy,null_04464,6528,1008
dummy,null_04465,6576,1008
dummy,null_04466,6624,1008
dummy,null_04467,6672,1008
dummy,null_04468,6720,1008
dummy,null_04469,6768,1008
dummy,null_04470,6816,1008
dummy,null_04471,6864,1008
dummy,null_04472,6912,1008
dummy,null_04473,6960,1008
dummy,null_04474,7008,1008
dummy,null_04475,7056,1008
dummy,null_04476,7104,1008
dummy,null_04477,7152,1008
dummy,null_04478,7200,1008
dummy,null_04479,7248,1008
dummy,null_04480,7296,1008
dummy,null_04481,7344,1008
dummy,null_04482,7392,1008
dummy,null_04483,7440,1008
dummy,null_04484,7488,1008
dummy,null_04485,7536,1008
dummy,null_04486,7584,1008
dummy,null_04487,7632,1008
dummy,null_04488,7728,1008
dummy,null_04489,7824,1008
dummy,null_04490,7920,1008
dummy,null_04491,7968,1008
dummy,null_04492,8016,1008
dummy,null_04493,8064,1008
dummy,null_04494,8112,1008
dummy,null_04495,8160,1008
dummy,null_04496,8208,1008
dummy,null_04497,8256,1008
dummy,null_04498,8304,1008
dummy,null_04499,8352,1008
dummy,null_04500,8400,1008
dummy,null_04501,8448,1008
dummy,null_04502,8496,1008
dummy,null_04503,8544,1008
dummy,null_04504,8592,1008
dummy,null_04505,8640,1008
dummy,null_04506,8688,1008
dummy,null_04507,8736,1008
dummy,null_04508,8784,1008
dummy,null_04509,8832,1008
dummy,null_04510,8880,1008
dummy,null_04511,8928,1008
dummy,null_04512,8976,1008
dummy,null_04513,9024,1008
dummy,null_04514,9072,1008
dummy,null_04515,9120,1008
dummy,null_04516,9168,1008
dummy,null_04517,9216,1008
dummy,null_04518,9264,1008
dummy,null_04519,9312,1008
dummy,null_04520,9360,1008
dummy,null_04521,9408,1008
dummy,null_04522,9456,1008
dummy,null_04523,9504,1008
dummy,null_04524,9552,1008
dummy,null_04525,9600,1008
dummy,null_04526,9648,1008
dummy,null_04527,9696,1008
dummy,null_04528,9744,1008
dummy,null_04529,9792,1008
dummy,null_04530,9840,1008
dummy,null_04531,9888,1008
dummy,null_04532,9936,1008
dummy,null_04533,9984,1008
dummy,null_04534,0,1056
dummy,null_04535,48,1056
dummy,null_04536,96,1056
dummy,null_04537,144,1056
dummy,null_04538,192,1056
dummy,null_04539,240,1056
dummy,null_04540,288,1056
dummy,null_04541,336,1056
dummy,null_04542,384,1056
dummy,null_04543,432,1056
dummy,null_04544,480,1056
dummy,null_04545,528,1056
dummy,null_04546,576,1056
dummy,null_04547,624,1056
dummy,null_04548,672,1056
dummy,null_04549,720,1056
dummy,null_04550,768,1056
dummy,null_04551,816,1056
dummy,null_04552,864,1056
dummy,null_04553,912,1056
dummy,null_04554,960,1056
dummy,null_04555,1008,1056
dummy,null_04556,1056,1056
dummy,null_04557,1104,1056
dummy,null_04558,1152,1056
dummy,null_04559,1200,1056
dummy,null_04560,1248,1056
dummy,null_04561,1296,1056
dummy,null_04562,1344,1056
dummy,null_04563,1392,1056
dummy,null_04564,1440,1056
dummy,null_04565,1488,1056
dummy,null_04566,1536,1056
dummy,null_04567,1584,1056
dummy,null_04568,1632,1056
dummy,null_04569,1680,1056
dummy,null_04570,1728,1056
dummy,null_04571,1776,1056
dummy,null_04572,1824,1056
dummy,null_04573,1872,1056
dummy,null_04574,1920,1056
dummy,null_04575,1968,1056
dummy,null_04576,2016,1056
dummy,null_04577,2064,1056
dummy,null_04578,2112,1056
dummy,null_04579,2160,1056
dummy,null_04580,2208,1056
dummy,null_04581,2256,1056
dummy,null_04582,2304,1056
dummy,null_04583,2352,1056
dummy,null_04584,2400,1056
dummy,null_04585,2448,1056
dummy,null_04586,2496,1056
dummy,null_04587,2544,1056
dummy,null_04588,2592,1056
dummy,null_04589,2640,1056
dummy,null_04590,2688,1056
dummy,null_04591,2736,1056
dummy,null_04592,2784,1056
dummy,null_04593,2832,1056
dummy,null_04594,2880,1056
dummy,null_04595,2928,1056
dummy,null_04596,2976,1056
dummy,null_04597,3024,1056
dummy,null_04598,3072,1056
dummy,null_04599,3120,1056
dummy,null_04600,3168,1056
dummy,null_04601,3216,1056
dummy,null_04602,3264,1056
dummy,null_04603,3312,1056
dummy,null_04604,3360,1056
dummy,null_04605,3408,1056
dummy,null_04606,3456,1056
dummy,null_04607,3504,1056
dummy,null_04608,3552,1056
dummy,null_04609,3600,1056
dummy,null_04610,3648,1056
dummy,null_04611,3696,1056
dummy,null_04612,3744,1056
dummy,null_04613,3792,1056
dummy,null_04614,3840,1056
dummy,null_04615,3888,1056
dummy,null_04616,3936,1056
dummy,null_04617,3984,1056
dummy,null_04618,4032,1056
dummy,null_04619,4080,1056
dummy,null_04620,4128,1056
dummy,null_04621,4176,1056
dummy,null_04622,4224,1056
dummy,null_04623,4272,1056
dummy,null_04624,4320,1056
dummy,null_04625,4368,1056
dummy,null_04626,4416,1056
dummy,null_04627,4464,1056
dummy,null_04628,4512,1056
dummy,null_04629,4560,1056
dummy,null_04630,4608,1056
dummy,null_04631,4656,1056
dummy,null_04632,4704,1056
dummy,null_04633,4752,1056
dummy,null_04634,4800,1056
dummy,null_04635,4848,1056
dummy,null_04636,4896,1056
dummy,null_04637,4944,1056
dummy,null_04638,4992,1056
dummy,null_04639,5040,1056
dummy,null_04640,5088,1056
dummy,null_04641,5184,1056
dummy,null_04642,5280,1056
dummy,null_04643,5328,1056
dummy,null_04644,5376,1056
dummy,null_04645,5424,1056
dummy,null_04646,5472,1056
dummy,null_04647,5520,1056
dummy,null_04648,5568,1056
dummy,null_04649,5616,1056
dummy,null_04650,5664,1056
dummy,null_04651,5712,1056
dummy,null_04652,5760,1056
dummy,null_04653,5808,1056
dummy,null_04654,5856,1056
dummy,null_04655,5904,1056
dummy,null_04656,5952,1056
dummy,null_04657,6000,1056
dummy,null_04658,6048,1056
dummy,null_04659,6096,1056
dummy,null_04660,6144,1056
dummy,null_04661,6192,1056
dummy,null_04662,6240,1056
dummy,null_04663,6288,1056
dummy,null_04664,6336,1056
dummy,null_04665,6384,1056
dummy,null_04666,6432,1056
dummy,null_04667,6480,1056
dummy,null_04668,6528,1056
dummy,null_04669,6576,1056
dummy,null_04670,6624,1056
dummy,null_04671,6672,1056
dummy,null_04672,6720,1056
dummy,null_04673,6768,1056
dummy,null_04674,6816,1056
dummy,null_04675,6864,1056
dummy,null_04676,6912,1056
dummy,null_04677,6960,1056
dummy,null_04678,7008,1056
dummy,null_04679,7056,1056
dummy,null_04680,7104,1056
dummy,null_04681,7152,1056
dummy,null_04682,7200,1056
dummy,null_04683,7248,1056
dummy,null_04684,7296,1056
dummy,null_04685,7344,1056
dummy,null_04686,7392,1056
dummy,null_04687,7440,1056
dummy,null_04688,7488,1056
dummy,null_04689,7536,1056
dummy,null_04690,7584,1056
dummy,null_04691,7632,1056
dummy,null_04692,7680,1056
dummy,null_04693,7776,1056
dummy,null_04694,7872,1056
dummy,null_04695,7920,1056
dummy,null_04696,7968,1056
dummy,null_04697,8016,1056
dummy,null_04698,8064,1056
dummy,null_04699,8112,1056
dummy,null_04700,8160,1056
dummy,null_04701,8208,1056
dummy,null_04702,8256,1056
dummy,null_04703,8304,1056
dummy,null_04704,8352,1056
dummy,null_04705,8400,1056
dummy,null_04706,8448,1056
dummy,null_04707,8496,1056
dummy,null_04708,8544,1056
dummy,null_04709,8592,1056
dummy,null_04710,8640,1056
dummy,null_04711,8688,1056
dummy,null_04712,8736,1056
dummy,null_04713,8784,1056
dummy,null_04714,8832,1056
dummy,null_04715,8880,1056
dummy,null_04716,8928,1056
dummy,null_04717,8976,1056
dummy,null_04718,9024,1056
dummy,null_04719,9072,1056
dummy,null_04720,9120,1056
dummy,null_04721,9168,1056
dummy,null_04722,9216,1056
dummy,null_04723,9264,1056
dummy,null_04724,9312,1056
dummy,null_04725,9360,1056
dummy,null_04726,9408,1056
dummy,null_04727,9456,1056
dummy,null_04728,9504,1056
dummy,null_04729,9552,1056
dummy,null_04730,9600,1056
dummy,null_04731,9648,1056
dummy,null_04732,9696,1056
dummy,null_04733,9744,1056
dummy,null_04734,9792,1056
dummy,null_04735,9840,1056
dummy,null_04736,9888,1056
dummy,null_04737,9936,1056
dummy,null_04738,9984,1056
dummy,null_04739,0,1104
dummy,null_04740,48,1104
dummy,null_04741,96,1104
dummy,null_04742,144,1104
dummy,null_04743,192,1104
dummy,null_04744,240,1104
dummy,null_04745,288,1104
dummy,null_04746,336,1104
dummy,null_04747,384,1104
dummy,null_04748,432,1104
dummy,null_04749,480,1104
dummy,null_04750,528,1104
dummy,null_04751,576,1104
dummy,null_04752,624,1104
dummy,null_04753,672,1104
dummy,null_04754,720,1104
dummy,null_04755,768,1104
dummy,null_04756,816,1104
dummy,null_04757,864,1104
dummy,null_04758,912,1104
dummy,null_04759,960,1104
dummy,null_04760,1008,1104
dummy,null_04761,1056,1104
dummy,null_04762,1104,1104
dummy,null_04763,1152,1104
dummy,null_04764,1200,1104
dummy,null_04765,1248,1104
dummy,null_04766,1296,1104
dummy,null_04767,1344,1104
dummy,null_04768,1392,1104
dummy,null_04769,1440,1104
dummy,null_04770,1488,1104
dummy,null_04771,1536,1104
dummy,null_04772,1584,1104
dummy,null_04773,1632,1104
dummy,null_04774,1680,1104
dummy,null_04775,1728,1104
dummy,null_04776,1776,1104
dummy,null_04777,1824,1104
dummy,null_04778,1872,1104
dummy,null_04779,1920,1104
dummy,null_04780,1968,1104
dummy,null_04781,2016,1104
dummy,null_04782,2064,1104
dummy,null_04783,2112,1104
dummy,null_04784,2160,1104
dummy,null_04785,2208,1104
dummy,null_04786,2256,1104
dummy,null_04787,2304,1104
dummy,null_04788,2352,1104
dummy,null_04789,2400,1104
dummy,null_04790,2448,1104
dummy,null_04791,2496,1104
dummy,null_04792,2544,1104
dummy,null_04793,2592,1104
dummy,null_04794,2640,1104
dummy,null_04795,2688,1104
dummy,null_04796,2736,1104
dummy,null_04797,2784,1104
dummy,null_04798,2832,1104
dummy,null_04799,2880,1104
dummy,null_04800,2928,1104
dummy,null_04801,2976,1104
dummy,null_04802,3024,1104
dummy,null_04803,3072,1104
dummy,null_04804,3120,1104
dummy,null_04805,3168,1104
dummy,null_04806,3216,1104
dummy,null_04807,3264,1104
dummy,null_04808,3312,1104
dummy,null_04809,3360,1104
dummy,null_04810,3408,1104
dummy,null_04811,3456,1104
dummy,null_04812,3504,1104
dummy,null_04813,3552,1104
dummy,null_04814,3600,1104
dummy,null_04815,3648,1104
dummy,null_04816,3696,1104
dummy,null_04817,3744,1104
dummy,null_04818,3792,1104
dummy,null_04819,3840,1104
dummy,null_04820,3888,1104
dummy,null_04821,3936,1104
dummy,null_04822,3984,1104
dummy,null_04823,4032,1104
dummy,null_04824,4080,1104
dummy,null_04825,4128,1104
dummy,null_04826,4176,1104
dummy,null_04827,4224,1104
dummy,null_04828,4272,1104
dummy,null_04829,4320,1104
dummy,null_04830,4368,1104
dummy,null_04831,4416,1104
dummy,null_04832,4464,1104
dummy,null_04833,4512,1104
dummy,null_04834,4560,1104
dummy,null_04835,4608,1104
dummy,null_04836,4656,1104
dummy,null_04837,4704,1104
dummy,null_04838,4752,1104
dummy,null_04839,4800,1104
dummy,null_04840,4848,1104
dummy,null_04841,4896,1104
dummy,null_04842,4944,1104
dummy,null_04843,4992,1104
dummy,null_04844,5040,1104
dummy,null_04845,5088,1104
dummy,null_04846,5136,1104
dummy,null_04847,5232,1104
dummy,null_04848,5280,1104
dummy,null_04849,5328,1104
dummy,null_04850,5376,1104
dummy,null_04851,5424,1104
dummy,null_04852,5472,1104
dummy,null_04853,5520,1104
dummy,null_04854,5568,1104
dummy,null_04855,5616,1104
dummy,null_04856,5664,1104
dummy,null_04857,5712,1104
dummy,null_04858,5760,1104
dummy,null_04859,5808,1104
dummy,null_04860,5856,1104
dummy,null_04861,5904,1104
dummy,null_04862,5952,1104
dummy,null_04863,6000,1104
dummy,null_04864,6048,1104
dummy,null_04865,6096,1104
dummy,null_04866,6144,1104
dummy,null_04867,6192,1104
dummy,null_04868,6240,1104
dummy,null_04869,6288,1104
dummy,null_04870,6336,1104
dummy,null_04871,6384,1104
dummy,null_04872,6432,1104
dummy,null_04873,6480,1104
dummy,null_04874,6528,1104
dummy,null_04875,6576,1104
dummy,null_04876,6624,1104
dummy,null_04877,6672,1104
dummy,null_04878,6720,1104
dummy,null_04879,6768,1104
dummy,null_04880,6816,1104
dummy,null_04881,6864,1104
dummy,null_04882,6912,1104
dummy,null_04883,6960,1104
dummy,null_04884,7008,1104
dummy,null_04885,7056,1104
dummy,null_04886,7104,1104
dummy,null_04887,7152,1104
dummy,null_04888,7200,1104
dummy,null_04889,7248,1104
dummy,null_04890,7296,1104
dummy,null_04891,7344,1104
dummy,null_04892,7392,1104
dummy,null_04893,7440,1104
dummy,null_04894,7488,1104
dummy,null_04895,7536,1104
dummy,null_04896,7584,1104
dummy,null_04897,7632,1104
dummy,null_04898,7728,1104
dummy,null_04899,7824,1104
dummy,null_04900,7872,1104
dummy,null_04901,7920,1104
dummy,null_04902,7968,1104
dummy,null_04903,8016,1104
dummy,null_04904,8064,1104
dummy,null_04905,8112,1104
dummy,null_04906,8160,1104
dummy,null_04907,8208,1104
dummy,null_04908,8256,1104
dummy,null_04909,8304,1104
dummy,null_04910,8352,1104
dummy,null_04911,8400,1104
dummy,null_04912,8448,1104
dummy,null_04913,8496,1104
dummy,null_04914,8544,1104
dummy,null_04915,8592,1104
dummy,null_04916,8640,1104
dummy,null_04917,8688,1104
dummy,null_04918,8736,1104
dummy,null_04919,8784,1104
dummy,null_04920,8832,1104
dummy,null_04921,8880,1104
dummy,null_04922,8928,1104
dummy,null_04923,8976,1104
dummy,null_04924,9024,1104
dummy,null_04925,9072,1104
dummy,null_04926,9120,1104
dummy,null_04927,9168,1104
dummy,null_04928,9216,1104
dummy,null_04929,9264,1104
dummy,null_04930,9312,1104
dummy,null_04931,9360,1104
dummy,null_04932,9408,1104
dummy,null_04933,9456,1104
dummy,null_04934,9504,1104
dummy,null_04935,9552,1104
dummy,null_04936,9600,1104
dummy,null_04937,9648,1104
dummy,null_04938,9696,1104
dummy,null_04939,9744,1104
dummy,null_04940,9792,1104
dummy,null_04941,9840,1104
dummy,null_04942,9888,1104
dummy,null_04943,9936,1104
dummy,null_04944,9984,1104
dummy,null_04945,0,1152
dummy,null_04946,48,1152
dummy,null_04947,96,1152
dummy,null_04948,144,1152
dummy,null_04949,192,1152
dummy,null_04950,240,1152
dummy,null_04951,288,1152
dummy,null_04952,336,1152
dummy,null_04953,384,1152
dummy,null_04954,432,1152
dummy,null_04955,480,1152
dummy,null_04956,528,1152
dummy,null_04957,576,1152
dummy,null_04958,624,1152
dummy,null_04959,672,1152
dummy,null_04960,720,1152
dummy,null_04961,768,1152
dummy,null_04962,816,1152
dummy,null_04963,864,1152
dummy,null_04964,912,1152
dummy,null_04965,960,1152
dummy,null_04966,1008,1152
dummy,null_04967,1056,1152
dummy,null_04968,1104,1152
dummy,null_04969,1152,1152
dummy,null_04970,1200,1152
dummy,null_04971,1248,1152
dummy,null_04972,1296,1152
dummy,null_04973,1344,1152
dummy,null_04974,1392,1152
dummy,null_04975,1440,1152
dummy,null_04976,1488,1152
dummy,null_04977,1536,1152
dummy,null_04978,1584,1152
dummy,null_04979,1632,1152
dummy,null_04980,1680,1152
dummy,null_04981,1728,1152
dummy,null_04982,1776,1152
dummy,null_04983,1824,1152
dummy,null_04984,1872,1152
dummy,null_04985,1920,1152
dummy,null_04986,1968,1152
dummy,null_04987,2016,1152
dummy,null_04988,2064,1152
dummy,null_04989,2112,1152
dummy,null_04990,2160,1152
dummy,null_04991,2208,1152
