group,micro_id,micro_x,micro_y
dummy,null_00928,4176,384
dummy,null_00929,4224,384
dummy,null_00930,4272,384
dummy,null_00931,4320,384
dummy,null_00932,4368,384
dummy,null_00933,4416,384
dummy,null_00934,4464,384
dummy,null_00935,4512,384
dummy,null_00936,4560,384
dummy,null_00937,4608,384
dummy,null_00938,4656,384
dummy,null_00939,4704,384
dummy,null_00940,4752,384
dummy,null_00941,4800,384
dummy,null_00942,4848,384
dummy,null_00943,4896,384
dummy,null_00944,4944,384
dummy,null_00945,4992,384
dummy,null_00946,0,432
dummy,null_00947,48,432
dummy,null_00948,96,432
dummy,null_00949,144,432
dummy,null_00950,192,432
dummy,null_00951,240,432
dummy,null_00952,288,432
dummy,null_00953,336,432
dummy,null_00954,384,432
dummy,null_00955,432,432
dummy,null_00956,480,432
dummy,null_00957,528,432
dummy,null_00958,576,432
dummy,null_00959,624,432
dummy,null_00960,672,432
dummy,null_00961,720,432
dummy,null_00962,768,432
dummy,null_00963,816,432
dummy,null_00964,864,432
dummy,null_00965,912,432
dummy,null_00966,960,432
dummy,null_00967,1008,432
dummy,null_00968,1056,432
dummy,null_00969,1104,432
dummy,null_00970,1152,432
dummy,null_00971,1200,432
dummy,null_00972,1248,432
dummy,null_00973,1296,432
dummy,null_00974,1344,432
dummy,null_00975,1392,432
dummy,null_00976,1440,432
dummy,null_00977,1488,432
dummy,null_00978,1536,432
dummy,null_00979,1584,432
dummy,null_00980,1632,432
dummy,null_00981,1680,432
dummy,null_00982,1728,432
dummy,null_00983,1776,432
dummy,null_00984,1824,432
dummy,null_00985,1872,432
dummy,null_00986,1920,432
dummy,null_00987,1968,432
dummy,null_00988,2016,432
dummy,null_00989,2064,432
dummy,null_00990,2112,432
dummy,null_00991,2160,432
dummy,null_00992,2208,432
dummy,null_00993,2256,432
dummy,null_00994,2304,432
dummy,null_00995,2352,432
dummy,null_00996,2400,432
dummy,null_00997,2448,432
dummy,null_00998,2496,432
dummy,null_00999,2544,432
dummy,null_01000,2592,432
dummy,null_01001,2640,432
dummy,null_01002,2688,432
dummy,null_01003,2736,432
dummy,null_01004,2784,432
dummy,null_01005,2832,432
dummy,null_01006,2880,432
dummy,null_01007,2928,432
dummy,null_01008,2976,432
dummy,null_01009,3024,432
dummy,null_01010,3072,432
dummy,null_01011,3120,432
dummy,null_01012,3168,432
dummy,null_01013,3216,432
dummy,null_01014,3264,432
dummy,null_01015,3312,432
dummy,null_01016,3360,432
dummy,null_01017,3408,432
dummy,null_01018,3456,432
dummy,null_01019,3504,432
dummy,null_01020,3552,432
dummy,null_01021,3600,432
dummy,null_01022,3648,432
dummy,null_01023,3696,432
dummy,null_01024,3744,432
dummy,null_01025,3792,432
dummy,null_01026,3840,432
dummy,null_01027,3888,432
dummy,null_01028,3936,432
dummy,null_01029,3984,432
dummy,null_01030,4032,432
dummy,null_01031,4080,432
dummy,null_01032,4128,432
dummy,null_01033,4176,432
dummy,null_01034,4224,432
dummy,null_01035,4272,432
dummy,null_01036,4320,432
dummy,null_01037,4368,432
dummy,null_01038,4416,432
dummy,null_01039,4464,432
dummy,null_01040,4512,432
dummy,null_01041,4560,432
dummy,null_01042,4608,432
dummy,null_01043,4656,432
dummy,null_01044,4704,432
dummy,null_01045,4752,432
dummy,null_01046,4800,432
dummy,null_01047,4848,432
dummy,null_01048,4896,432
dummy,null_01049,4944,432
dummy,null_01050,4992,432
dummy,null_01051,0,480
dummy,null_01052,48,480
dummy,null_01053,96,480
dummy,null_01054,144,480
dummy,null_01055,192,480
dummy,null_01056,240,480
dummy,null_01057,288,480
dummy,null_01058,336,480
dummy,null_01059,384,480
dummy,null_01060,432,480
dummy,null_01061,480,480
dummy,null_01062,528,480
dummy,null_01063,576,480
dummy,null_01064,624,480
dummy,null_01065,672,480
dummy,null_01066,720,480
dummy,null_01067,768,480
dummy,null_01068,816,480
dummy,null_01069,864,480
dummy,null_01070,912,480
dummy,null_01071,960,480
dummy,null_01072,1008,480
dummy,null_01073,1056,480
dummy,null_01074,1104,480
dummy,null_01075,1152,480
dummy,null_01076,1200,480
dummy,null_01077,1248,480
dummy,null_01078,1296,480
dummy,null_01079,1344,480
dummy,null_01080,1392,480
dummy,null_01081,1440,480
dummy,null_01082,1488,480
dummy,null_01083,1536,480
dummy,null_01084,1584,480
dummy,null_01085,1632,480
dummy,null_01086,1680,480
dummy,null_01087,1728,480
dummy,null_01088,1776,480
dummy,null_01089,1824,480
dummy,null_01090,1872,480
dummy,null_01091,1920,480
dummy,null_01092,1968,480
dummy,null_01093,2016,480
dummy,null_01094,2064,480
dummy,null_01095,2112,480
dummy,null_01096,2160,480
dummy,null_01097,2208,480
dummy,null_01098,2256,480
dummy,null_01099,2304,480
dummy,null_01100,2352,480
dummy,null_01101,2400,480
dummy,null_01102,2448,480
dummy,null_01103,2496,480
dummy,null_01104,2544,480
dummy,null_01105,2592,480
dummy,null_01106,2640,480
dummy,null_01107,2688,480
dummy,null_01108,2736,480
dummy,null_01109,2784,480
dummy,null_01110,2832,480
dummy,null_01111,2880,480
dummy,null_01112,2928,480
dummy,null_01113,2976,480
dummy,null_01114,3024,480
dummy,null_01115,3072,480
dummy,null_01116,3120,480
dummy,null_01117,3168,480
dummy,null_01118,3216,480
dummy,null_01119,3264,480
dummy,null_01120,3312,480
dummy,null_01121,3360,480
dummy,null_01122,3408,480
dummy,null_01123,3456,480
dummy,null_01124,3504,480
dummy,null_01125,3552,480
dummy,null_01126,3600,480
dummy,null_01127,3648,480
dummy,null_01128,3696,480
dummy,null_01129,3744,480
dummy,null_01130,3792,480
dummy,null_01131,3840,480
dummy,null_01132,3888,480
dummy,null_01133,3936,480
dummy,null_01134,3984,480
dummy,null_01135,4032,480
dummy,null_01136,4080,480
dummy,null_01137,4128,480
dummy,null_01138,4176,480
dummy,null_01139,4224,480
dummy,null_01140,4272,480
dummy,null_01141,4320,480
dummy,null_01142,4368,480
dummy,null_01143,4416,480
dummy,null_01144,4464,480
dummy,null_01145,4512,480
dummy,null_01146,4560,480
dummy,null_01147,4608,480
dummy,null_01148,4656,480
dummy,null_01149,4704,480
dummy,null_01150,4752,480
dummy,null_01151,4800,480
dummy,null_01152,4848,480
dummy,null_01153,4896,480
dummy,null_01154,4944,480
dummy,null_01155,4992,480
dummy,null_01156,0,528
dummy,null_01157,48,528
dummy,null_01158,96,528
dummy,null_01159,144,528
dummy,null_01160,192,528
dummy,null_01161,240,528
dummy,null_01162,288,528
dummy,null_01163,336,528
dummy,null_01164,384,528
dummy,null_01165,432,528
dummy,null_01166,480,528
dummy,null_01167,528,528
dummy,null_01168,576,528
dummy,null_01169,624,528
dummy,null_01170,672,528
dummy,null_01171,720,528
dummy,null_01172,768,528
dummy,null_01173,816,528
dummy,null_01174,864,528
dummy,null_01175,912,528
dummy,null_01176,960,528
dummy,null_01177,1008,528
dummy,null_01178,1056,528
dummy,null_01179,1104,528
dummy,null_01180,1152,528
dummy,null_01181,1200,528
dummy,null_01182,1248,528
dummy,null_01183,1296,528
dummy,null_01184,1344,528
dummy,null_01185,1392,528
dummy,null_01186,1440,528
dummy,null_01187,1488,528
dummy,null_01188,1536,528
dummy,null_01189,1584,528
dummy,null_01190,1632,528
dummy,null_01191,1680,528
dummy,null_01192,1728,528
dummy,null_01193,1776,528
dummy,null_01194,1824,528
dummy,null_01195,1872,528
dummy,null_01196,1920,528
dummy,null_01197,1968,528
dummy,null_01198,2016,528
dummy,null_01199,2064,528
dummy,null_01200,2112,528
dummy,null_01201,2160,528
dummy,null_01202,2208,528
dummy,null_01203,2256,528
dummy,null_01204,2304,528
dummy,null_01205,2352,528
dummy,null_01206,2400,528
dummy,null_01207,2448,528
dummy,null_01208,2496,528
dummy,null_01209,2544,528
dummy,null_01210,2592,528
dummy,null_01211,2640,528
dummy,null_01212,2688,528
dummy,null_01213,2736,528
dummy,null_01214,2784,528
dummy,null_01215,2832,528
dummy,null_01216,2880,528
dummy,null_01217,2928,528
dummy,null_01218,2976,528
dummy,null_01219,3024,528
dummy,null_01220,3072,528
dummy,null_01221,3120,528
dummy,null_01222,3168,528
dummy,null_01223,3216,528
dummy,null_01224,3264,528
dummy,null_01225,3312,528
dummy,null_01226,3360,528
dummy,null_01227,3408,528
dummy,null_01228,3456,528
dummy,null_01229,3504,528
dummy,null_01230,3552,528
dummy,null_01231,3600,528
dummy,null_01232,3648,528
dummy,null_01233,3696,528
dummy,null_01234,3744,528
dummy,null_01235,3792,528
dummy,null_01236,3840,528
dummy,null_01237,3888,528
dummy,null_01238,3936,528
dummy,null_01239,3984,528
dummy,null_01240,4032,528
dummy,null_01241,4080,528
dummy,null_01242,4128,528
dummy,null_01243,4176,528
dummy,null_01244,4224,528
dummy,null_01245,4272,528
dummy,null_01246,4320,528
dummy,null_01247,4368,528
dummy,null_01248,4416,528
dummy,null_01249,4464,528
dummy,null_01250,4512,528
dummy,null_01251,4560,528
dummy,null_01252,4608,528
dummy,null_01253,4656,528
dummy,null_01254,4704,528
dummy,null_01255,4752,528
dummy,null_01256,4800,528
dummy,null_01257,4848,528
dummy,null_01258,4896,528
dummy,null_01259,4944,528
dummy,null_01260,4992,528
dummy,null_01261,0,576
dummy,null_01262,48,576
dummy,null_01263,96,576
dummy,null_01264,144,576
dummy,null_01265,192,576
dummy,null_01266,240,576
dummy,null_01267,288,576
dummy,null_01268,336,576
dummy,null_01269,384,576
dummy,null_01270,432,576
dummy,null_01271,480,576
dummy,null_01272,528,576
dummy,null_01273,576,576
dummy,null_01274,624,576
dummy,null_01275,672,576
dummy,null_01276,720,576
dummy,null_01277,768,576
dummy,null_01278,816,576
dummy,null_01279,864,576
dummy,null_01280,912,576
dummy,null_01281,960,576
dummy,null_01282,1008,576
dummy,null_01283,1056,576
dummy,null_01284,1104,576
dummy,null_01285,1152,576
dummy,null_01286,1200,576
dummy,null_01287,1248,576
dummy,null_01288,1296,576
dummy,null_01289,1344,576
dummy,null_01290,1392,576
dummy,null_01291,1440,576
dummy,null_01292,1488,576
dummy,null_01293,1536,576
dummy,null_01294,1584,576
dummy,null_01295,1632,576
dummy,null_01296,1680,576
dummy,null_01297,1728,576
dummy,null_01298,1776,576
dummy,null_01299,1824,576
dummy,null_01300,1872,576
dummy,null_01301,1920,576
dummy,null_01302,1968,576
dummy,null_01303,2016,576
dummy,null_01304,2064,576
dummy,null_01305,2112,576
dummy,null_01306,2160,576
dummy,null_01307,2208,576
dummy,null_01308,2256,576
dummy,null_01309,2304,576
dummy,null_01310,2352,576
dummy,null_01311,2400,576
dummy,null_01312,2448,576
dummy,null_01313,2496,576
dummy,null_01314,2544,576
dummy,null_01315,2592,576
dummy,null_01316,2640,576
dummy,null_01317,2688,576
dummy,null_01318,2736,576
dummy,null_01319,2784,576
dummy,null_01320,2832,576
dummy,null_01321,2880,576
dummy,null_01322,2928,576
dummy,null_01323,2976,576
dummy,null_01324,3024,576
dummy,null_01325,3072,576
dummy,null_01326,3120,576
dummy,null_01327,3168,576
dummy,null_01328,3216,576
dummy,null_01329,3264,576
dummy,null_01330,3312,576
dummy,null_01331,3360,576
dummy,null_01332,3408,576
dummy,null_01333,3456,576
dummy,null_01334,3504,576
dummy,null_01335,3552,576
dummy,null_01336,3600,576
dummy,null_01337,3648,576
dummy,null_01338,3696,576
dummy,null_01339,3744,576
dummy,null_01340,3792,576
dummy,null_01341,3840,576
dummy,null_01342,3888,576
dummy,null_01343,3936,576
dummy,null_01344,3984,576
dummy,null_01345,4032,576
dummy,null_01346,4080,576
dummy,null_01347,4128,576
dummy,null_01348,4176,576
dummy,null_01349,4224,576
dummy,null_01350,4272,576
dummy,null_01351,4320,576
dummy,null_01352,4368,576
dummy,null_01353,4416,576
dummy,null_01354,4464,576
dummy,null_01355,4512,576
dummy,null_01356,4560,576
dummy,null_01357,4608,576
dummy,null_01358,4656,576
dummy,null_01359,4704,576
dummy,null_01360,4752,576
dummy,null_01361,4800,576
dummy,null_01362,4848,576
dummy,null_01363,4896,576
dummy,null_01364,4944,576
dummy,null_01365,4992,576
dummy,null_01366,0,624
dummy,null_01367,48,624
dummy,null_01368,96,624
dummy,null_01369,144,624
dummy,null_01370,192,624
dummy,null_01371,240,624
dummy,null_01372,288,624
dummy,null_01373,336,624
dummy,null_01374,384,624
dummy,null_01375,432,624
dummy,null_01376,480,624
dummy,null_01377,528,624
dummy,null_01378,576,624
dummy,null_01379,624,624
dummy,null_01380,672,624
dummy,null_01381,720,624
dummy,null_01382,768,624
dummy,null_01383,816,624
dummy,null_01384,864,624
dummy,null_01385,912,624
dummy,null_01386,960,624
dummy,null_01387,1008,624
dummy,null_01388,1056,624
dummy,null_01389,1104,624
dummy,null_01390,1152,624
dummy,null_01391,1200,624
dummy,null_01392,1248,624
dummy,null_01393,1296,624
dummy,null_01394,1344,624
dummy,null_01395,1392,624
dummy,null_01396,1440,624
dummy,null_01397,1488,624
dummy,null_01398,1536,624
dummy,null_01399,1584,624
dummy,null_01400,1632,624
dummy,null_01401,1680,624
dummy,null_01402,1728,624
dummy,null_01403,1776,624
dummy,null_01404,1824,624
dummy,null_01405,1872,624
dummy,null_01406,1920,624
dummy,null_01407,1968,624
dummy,null_01408,2016,624
dummy,null_01409,2064,624
dummy,null_01410,2112,624
dummy,null_01411,2160,624
dummy,null_01412,2208,624
dummy,null_01413,2256,624
dummy,null_01414,2304,624
dummy,null_01415,2352,624
dummy,null_01416,2400,624
dummy,null_01417,2448,624
dummy,null_01418,2496,624
dummy,null_01419,2544,624
dummy,null_01420,2592,624
dummy,null_01421,2640,624
dummy,null_01422,2688,624
dummy,null_01423,2736,624
dummy,null_01424,2784,624
dummy,null_01425,2832,624
dummy,null_01426,2880,624
dummy,null_01427,2928,624
dummy,null_01428,2976,624
dummy,null_01429,3024,624
dummy,null_01430,3072,624
dummy,null_01431,3120,624
dummy,null_01432,3168,624
dummy,null_01433,3216,624
dummy,null_01434,3264,624
dummy,null_01435,3312,624
dummy,null_01436,3360,624
dummy,null_01437,3408,624
dummy,null_01438,3456,624
dummy,null_01439,3504,624
dummy,null_01440,3552,624
dummy,null_01441,3600,624
dummy,null_01442,3648,624
dummy,null_01443,3696,624
dummy,null_01444,3744,624
dummy,null_01445,3792,624
dummy,null_01446,3840,624
dummy,null_01447,3888,624
dummy,null_01448,3936,624
dummy,null_01449,3984,624
dummy,null_01450,4032,624
dummy,null_01451,4080,624
dummy,null_01452,4128,624
dummy,null_01453,4176,624
dummy,null_01454,4224,624
dummy,null_01455,4272,624
dummy,null_01456,4320,624
dummy,null_01457,4368,624
dummy,null_01458,4416,624
dummy,null_01459,4464,624
dummy,null_01460,4512,624
dummy,null_01461,4560,624
dummy,null_01462,4608,624
dummy,null_01463,4656,624
dummy,null_01464,4704,624
dummy,null_01465,4752,624
dummy,null_01466,4800,624
dummy,null_01467,4848,624
dummy,null_01468,4896,624
dummy,null_01469,4944,624
dummy,null_01470,4992,624
dummy,null_01471,0,672
dummy,null_01472,48,672
dummy,null_01473,96,672
dummy,null_01474,144,672
dummy,null_01475,192,672
dummy,null_01476,240,672
dummy,null_01477,288,672
dummy,null_01478,336,672
dummy,null_01479,384,672
dummy,null_01480,432,672
dummy,null_01481,480,672
dummy,null_01482,528,672
dummy,null_01483,576,672
dummy,null_01484,624,672
dummy,null_01485,672,672
dummy,null_01486,720,672
dummy,null_01487,768,672
dummy,null_01488,816,672
dummy,null_01489,864,672
dummy,null_01490,912,672
dummy,null_01491,960,672
dummy,null_01492,1008,672
dummy,null_01493,1056,672
dummy,null_01494,1104,672
dummy,null_01495,1152,672
dummy,null_01496,1200,672
dummy,null_01497,1248,672
dummy,null_01498,1296,672
dummy,null_01499,1344,672
dummy,null_01500,1392,672
dummy,null_01501,1440,672
dummy,null_01502,1488,672
dummy,null_01503,1536,672
dummy,null_01504,1584,672
dummy,null_01505,1632,672
dummy,null_01506,1680,672
dummy,null_01507,1728,672
dummy,null_01508,1776,672
dummy,null_01509,1824,672
dummy,null_01510,1872,672
dummy,null_01511,1920,672
dummy,null_01512,1968,672
dummy,null_01513,2016,672
dummy,null_01514,2064,672
dummy,null_01515,2112,672
dummy,null_01516,2160,672
dummy,null_01517,2208,672
dummy,null_01518,2256,672
dummy,null_01519,2304,672
dummy,null_01520,2352,672
dummy,null_01521,2400,672
dummy,null_01522,2448,672
dummy,null_01523,2496,672
dummy,null_01524,2544,672
dummy,null_01525,2592,672
dummy,null_01526,2640,672
dummy,null_01527,2688,672
dummy,null_01528,2736,672
dummy,null_01529,2784,672
dummy,null_01530,2832,672
dummy,null_01531,2880,672
dummy,null_01532,2928,672
dummy,null_01533,2976,672
dummy,null_01534,3024,672
dummy,null_01535,3072,672
dummy,null_01536,3120,672
dummy,null_01537,3168,672
dummy,null_01538,3216,672
dummy,null_01539,3264,672
dummy,null_01540,3312,672
dummy,null_01541,3360,672
dummy,null_01542,3408,672
dummy,null_01543,3456,672
dummy,null_01544,3504,672
dummy,null_01545,3552,672
dummy,null_01546,3600,672
dummy,null_01547,3648,672
dummy,null_01548,3696,672
dummy,null_01549,3744,672
dummy,null_01550,3792,672
dummy,null_01551,3840,672
dummy,null_01552,3888,672
dummy,null_01553,3936,672
dummy,null_01554,3984,672
dummy,null_01555,4032,672
dummy,null_01556,4080,672
dummy,null_01557,4128,672
dummy,null_01558,4176,672
dummy,null_01559,4224,672
dummy,null_01560,4272,672
dummy,null_01561,4320,672
dummy,null_01562,4368,672
dummy,null_01563,4416,672
dummy,null_01564,4464,672
dummy,null_01565,4512,672
dummy,null_01566,4560,672
dummy,null_01567,4608,672
dummy,null_01568,4656,672
dummy,null_01569,4704,672
dummy,null_01570,4752,672
dummy,null_01571,4800,672
dummy,null_01572,4848,672
dummy,null_01573,4896,672
dummy,null_01574,4944,672
dummy,null_01575,4992,672
dummy,null_01576,0,720
dummy,null_01577,48,720
dummy,null_01578,96,720
dummy,null_01579,144,720
dummy,null_01580,192,720
dummy,null_01581,240,720
dummy,null_01582,288,720
dummy,null_01583,336,720
dummy,null_01584,384,720
dummy,null_01585,432,720
dummy,null_01586,480,720
dummy,null_01587,528,720
dummy,null_01588,576,720
dummy,null_01589,624,720
dummy,null_01590,672,720
dummy,null_01591,720,720
dummy,null_01592,768,720
dummy,null_01593,816,720
dummy,null_01594,864,720
dummy,null_01595,912,720
dummy,null_01596,960,720
dummy,null_01597,1008,720
dummy,null_01598,1056,720
dummy,null_01599,1104,720
dummy,null_01600,1152,720
dummy,null_01601,1200,720
dummy,null_01602,1248,720
dummy,null_01603,1296,720
dummy,null_01604,1344,720
dummy,null_01605,1392,720
dummy,null_01606,1440,720
dummy,null_01607,1488,720
dummy,null_01608,1536,720
dummy,null_01609,1584,720
dummy,null_01610,1632,720
dummy,null_01611,1680,720
dummy,null_01612,1728,720
dummy,null_01613,1776,720
dummy,null_01614,1824,720
dummy,null_01615,1872,720
dummy,null_01616,1920,720
dummy,null_01617,1968,720
dummy,null_01618,2016,720
dummy,null_01619,2064,720
dummy,null_01620,2112,720
dummy,null_01621,2160,720
dummy,null_01622,2208,720
dummy,null_01623,2256,720
dummy,null_01624,2304,720
dummy,null_01625,2352,720
dummy,null_01626,2400,720
dummy,null_01627,2448,720
dummy,null_01628,2496,720
dummy,null_01629,2544,720
dummy,null_01630,2592,720
dummy,null_01631,2640,720
dummy,null_01632,2688,720
dummy,null_01633,2736,720
dummy,null_01634,2784,720
dummy,null_01635,2832,720
dummy,null_01636,2880,720
dummy,null_01637,2928,720
dummy,null_01638,2976,720
dummy,null_01639,3024,720
dummy,null_01640,3072,720
dummy,null_01641,3120,720
dummy,null_01642,3168,720
dummy,null_01643,3216,720
dummy,null_01644,3264,720
dummy,null_01645,3312,720
dummy,null_01646,3360,720
dummy,null_01647,3408,720
dummy,null_01648,3456,720
dummy,null_01649,3504,720
dummy,null_01650,3552,720
dummy,null_01651,3600,720
dummy,null_01652,3648,720
dummy,null_01653,3696,720
dummy,null_01654,3744,720
dummy,null_01655,3792,720
dummy,null_01656,3840,720
dummy,null_01657,3888,720
dummy,null_01658,3936,720
dummy,null_01659,3984,720
dummy,null_01660,4032,720
dummy,null_01661,4080,720
dummy,null_01662,4128,720
dummy,null_01663,4176,720
dummy,null_01664,4224,720
dummy,null_01665,4272,720
dummy,null_01666,4320,720
dummy,null_01667,4368,720
dummy,null_01668,4416,720
dummy,null_01669,4464,720
dummy,null_01670,4512,720
dummy,null_01671,4560,720
dummy,null_01672,4608,720
dummy,null_01673,4656,720
dummy,null_01674,4704,720
dummy,null_01675,4752,720
dummy,null_01676,4800,720
dummy,null_01677,4848,720
dummy,null_01678,4896,720
dummy,null_01679,4944,720
dummy,null_01680,4992,720
dummy,null_01681,0,768
dummy,null_01682,48,768
dummy,null_01683,96,768
dummy,null_01684,144,768
dummy,null_01685,192,768
dummy,null_01686,240,768
dummy,null_01687,288,768
dummy,null_01688,336,768
dummy,null_01689,384,768
dummy,null_01690,432,768
dummy,null_01691,480,768
dummy,null_01692,528,768
dummy,null_01693,576,768
dummy,null_01694,624,768
dummy,null_01695,672,768
dummy,null_01696,720,768
dummy,null_01697,768,768
dummy,null_01698,816,768
dummy,null_01699,864,768
dummy,null_01700,912,768
dummy,null_01701,960,768
dummy,null_01702,1008,768
dummy,null_01703,1056,768
dummy,null_01704,1104,768
dummy,null_01705,1152,768
dummy,null_01706,1200,768
dummy,null_01707,1248,768
dummy,null_01708,1296,768
dummy,null_01709,1344,768
dummy,null_01710,1392,768
dummy,null_01711,1440,768
dummy,null_01712,1488,768
dummy,null_01713,1536,768
dummy,null_01714,1584,768
dummy,null_01715,1632,768
dummy,null_01716,1680,768
dummy,null_01717,1728,768
dummy,null_01718,1776,768
dummy,null_01719,1824,768
dummy,null_01720,1872,768
dummy,null_01721,1920,768
dummy,null_01722,1968,768
dummy,null_01723,2016,768
dummy,null_01724,2064,768
dummy,null_01725,2112,768
dummy,null_01726,2160,768
dummy,null_01727,2208,768
dummy,null_01728,2256,768
dummy,null_01729,2304,768
dummy,null_01730,2352,768
dummy,null_01731,2400,768
dummy,null_01732,2448,768
dummy,null_01733,2496,768
dummy,null_01734,2544,768
dummy,null_01735,2592,768
dummy,null_01736,2640,768
dummy,null_01737,2688,768
dummy,null_01738,2736,768
dummy,null_01739,2784,768
dummy,null_01740,2832,768
dummy,null_01741,2880,768
dummy,null_01742,2928,768
dummy,null_01743,2976,768
dummy,null_01744,3024,768
dummy,null_01745,3072,768
dummy,null_01746,3120,768
dummy,null_01747,3168,768
dummy,null_01748,3216,768
dummy,null_01749,3264,768
dummy,null_01750,3312,768
dummy,null_01751,3360,768
dummy,null_01752,3408,768
dummy,null_01753,3456,768
dummy,null_01754,3504,768
dummy,null_01755,3552,768
dummy,null_01756,3600,768
dummy,null_01757,3648,768
dummy,null_01758,3696,768
dummy,null_01759,3744,768
dummy,null_01760,3792,768
dummy,null_01761,3840,768
dummy,null_01762,3888,768
dummy,null_01763,3936,768
dummy,null_01764,3984,768
dummy,null_01765,4032,768
dummy,null_01766,4080,768
dummy,null_01767,4128,768
dummy,null_01768,4176,768
dummy,null_01769,4224,768
dummy,null_01770,4272,768
dummy,null_01771,4320,768
dummy,null_01772,4368,768
dummy,null_01773,4416,768
dummy,null_01774,4464,768
dummy,null_01775,4512,768
dummy,null_01776,4560,768
dummy,null_01777,4608,768
dummy,null_01778,4656,768
dummy,null_01779,4704,768
dummy,null_01780,4752,768
dummy,null_01781,4800,768
dummy,null_01782,4848,768
dummy,null_01783,4896,768
dummy,null_01784,4944,768
dummy,null_01785,4992,768
dummy,null_01786,0,816
dummy,null_01787,48,816
dummy,null_01788,96,816
dummy,null_01789,144,816
dummy,null_01790,192,816
dummy,null_01791,240,816
dummy,null_01792,288,816
dummy,null_01793,336,816
dummy,null_01794,384,816
dummy,null_01795,432,816
dummy,null_01796,480,816
dummy,null_01797,528,816
dummy,null_01798,576,816
dummy,null_01799,624,816
dummy,null_01800,672,816
dummy,null_01801,720,816
dummy,null_01802,768,816
dummy,null_01803,816,816
dummy,null_01804,864,816
dummy,null_01805,912,816
dummy,null_01806,960,816
dummy,null_01807,1008,816
dummy,null_01808,1056,816
dummy,null_01809,1104,816
dummy,null_01810,1152,816
dummy,null_01811,1200,816
dummy,null_01812,1248,816
dummy,null_01813,1296,816
dummy,null_01814,1344,816
dummy,null_01815,1392,816
dummy,null_01816,1440,816
dummy,null_01817,1488,816
dummy,null_01818,1536,816
dummy,null_01819,1584,816
dummy,null_01820,1632,816
dummy,null_01821,1680,816
dummy,null_01822,1728,816
dummy,null_01823,1776,816
dummy,null_01824,1824,816
dummy,null_01825,1872,816
dummy,null_01826,1920,816
dummy,null_01827,1968,816
dummy,null_01828,2016,816
dummy,null_01829,2064,816
dummy,null_01830,2112,816
dummy,null_01831,2160,816
dummy,null_01832,2208,816
dummy,null_01833,2256,816
dummy,null_01834,2304,816
dummy,null_01835,2352,816
dummy,null_01836,2400,816
dummy,null_01837,2448,816
dummy,null_01838,2496,816
dummy,null_01839,2544,816
dummy,null_01840,2592,816
dummy,null_01841,2640,816
dummy,null_01842,2688,816
dummy,null_01843,2736,816
dummy,null_01844,2784,816
dummy,null_01845,2832,816
dummy,null_01846,2880,816
dummy,null_01847,2928,816
dummy,null_01848,2976,816
dummy,null_01849,3024,816
dummy,null_01850,3072,816
dummy,null_01851,3120,816
dummy,null_01852,3168,816
dummy,null_01853,3216,816
dummy,null_01854,3264,816
dummy,null_01855,3312,816
dummy,null_01856,3360,816
dummy,null_01857,3408,816
dummy,null_01858,3456,816
dummy,null_01859,3504,816
dummy,null_01860,3552,816
dummy,null_01861,3600,816
dummy,null_01862,3648,816
dummy,null_01863,3696,816
dummy,null_01864,3744,816
dummy,null_01865,3792,816
dummy,null_01866,3840,816
dummy,null_01867,3888,816
dummy,null_01868,3936,816
dummy,null_01869,3984,816
dummy,null_01870,4032,816
dummy,null_01871,4080,816
dummy,null_01872,4128,816
dummy,null_01873,4176,816
dummy,null_01874,4224,816
dummy,null_01875,4272,816
dummy,null_01876,4320,816
dummy,null_01877,4368,816
dummy,null_01878,4416,816
dummy,null_01879,4464,816
dummy,null_01880,4512,816
dummy,null_01881,4560,816
dummy,null_01882,4608,816
dummy,null_01883,4656,816
dummy,null_01884,4704,816
dummy,null_01885,4752,816
dummy,null_01886,4800,816
dummy,null_01887,4848,816
dummy,null_01888,4896,816
dummy,null_01889,4944,816
dummy,null_01890,4992,816
dummy,null_01891,0,864
dummy,null_01892,48,864
dummy,null_01893,96,864
dummy,null_01894,144,864
dummy,null_01895,192,864
dummy,null_01896,240,864
dummy,null_01897,288,864
dummy,null_01898,336,864
dummy,null_01899,384,864
dummy,null_01900,432,864
dummy,null_01901,480,864
dummy,null_01902,528,864
dummy,null_01903,576,864
dummy,null_01904,624,864
dummy,null_01905,672,864
dummy,null_01906,720,864
dummy,null_01907,768,864
dummy,null_01908,816,864
dummy,null_01909,864,864
dummy,null_01910,912,864
dummy,null_01911,960,864
dummy,null_01912,1008,864
dummy,null_01913,1056,864
dummy,null_01914,1104,864
dummy,null_01915,1152,864
dummy,null_01916,1200,864
dummy,null_01917,1248,864
dummy,null_01918,1296,864
dummy,null_01919,1344,864
dummy,null_01920,1392,864
dummy,null_01921,1440,864
dummy,null_01922,1488,864
dummy,null_01923,1536,864
dummy,null_01924,1584,864
dummy,null_01925,1632,864
dummy,null_01926,1680,864
dummy,null_01927,1728,864
dummy,null_01928,1776,864
dummy,null_01929,1824,864
dummy,null_01930,1872,864
dummy,null_01931,1920,864
dummy,null_01932,1968,864
dummy,null_01933,2016,864
dummy,null_01934,2064,864
dummy,null_01935,2112,864
dummy,null_01936,2160,864
dummy,null_01937,2208,864
dummy,null_01938,2256,864
dummy,null_01939,2304,864
dummy,null_01940,2352,864
