netname,routing_length,bend_count,m1_length,m2_length,m3_length,m4_length
G1_0167,629.0193,4,165.5391,52.9706,384.8528,25.6569
G1_0168,625.3036,3,67.5980,158.9117,370.7939,28.0000
G1_0169,709.7544,4,40.2843,195.7645,440.7351,32.9706
G1_0170,719.1270,6,64.2843,86.9117,469.7056,98.2254
G1_0171,695.6955,3,79.1960,183.7645,394.7939,37.9411
G1_0172,633.9697,3,75.8823,135.7645,385.3524,36.9706
G1_0173,707.7443,4,58.6274,175.8823,436.2641,36.9706
G1_0174,685.1859,4,125.5391,69.9411,452.7351,36.9706
G1_0175,672.8326,5,75.8823,187.8823,317.4701,91.5980
G1_0176,704.6661,4,248.0488,52.9706,337.7056,65.9411
G1_0177,677.5879,4,88.2843,254.9117,308.7351,25.6569
G1_0178,643.0092,4,106.5097,153.9411,362.5584,20.0000
G1_0179,687.1270,4,175.4802,12.0000,474.6762,24.9706
G1_0180,704.3330,4,81.9411,259.8823,336.8528,25.6569
G1_0181,715.0092,4,184.0488,103.8823,399.7645,27.3137
G1_0182,649.7056,4,85.2548,259.8823,278.9117,25.6569
G1_0183,681.7056,4,112.0000,129.9411,406.7939,32.9706
G1_0184,678.5584,3,188.1665,12.0000,452.7351,25.6569
G1_0185,626.2742,4,116.5685,134.9117,353.8234,20.9706
G1_0186,629.9899,6,147.8823,48.0000,406.7939,27.3137
G1_0187,653.7544,3,210.2254,62.9117,352.6173,28.0000
G1_0188,713.4701,4,152.8528,86.9117,440.7351,32.9706
G1_0189,714.4407,4,174.9117,113.8234,392.7351,32.9706
G1_0190,663.0580,3,37.9411,154.7939,450.3229,20.0000
G1_0191,656.4306,3,65.2548,100.9706,470.2052,20.0000
G1_0192,632.6661,2,93.2548,48.0000,471.4113,20.0000
G1_0193,707.0092,4,115.1960,69.9411,489.5879,32.2843
G1_0194,627.9798,5,131.5980,45.9411,430.4407,20.0000
G1_0195,631.8620,4,79.5980,88.9706,443.2935,20.0000
G1_0196,645.9209,3,164.4508,67.8823,388.6173,24.9706
G1_0197,633.8032,4,41.9411,101.8234,464.3818,25.6569
G1_0198,658.0387,4,187.5980,86.9117,350.5584,32.9706
G1_0199,660.5483,3,153.2548,79.8823,399.4113,28.0000
G1_0200,684.2153,3,94.6274,96.0000,460.6173,32.9706
G1_0201,707.3423,5,47.5980,156.8528,477.2346,25.6569
G1_0202,685.9209,2,82.6274,84.0000,491.2935,28.0000
G1_0203,662.4895,4,133.9411,103.8823,397.3524,27.3137
G1_0204,656.4306,5,132.8528,40.9706,397.3524,85.2548
G1_0205,681.2346,4,135.1960,96.0000,358.4407,91.5980
G1_0206,710.3229,4,180.1665,69.9411,434.5584,25.6569
G1_0207,715.9798,3,212.5685,12.0000,425.4701,65.9411
G1_0208,711.8620,4,134.1076,247.8823,297.5879,32.2843
G1_0209,706.8427,3,293.2548,48.0000,340.6173,24.9706
G1_0210,646.3229,4,68.0000,185.8234,372.4996,20.0000
G1_0211,624.6661,6,79.5980,132.8528,386.5584,25.6569
G1_0212,711.2935,5,87.1960,201.9411,396.4996,25.6569
G1_0213,711.2935,4,53.2548,207.7645,424.6173,25.6569
G1_0214,630.4895,4,152.4508,45.9411,372.4996,59.5980
G1_0215,662.3229,6,89.5391,166.7939,378.6762,27.3137
G1_0216,673.4012,4,71.3137,127.8823,436.2641,37.9411
G1_0217,654.8915,4,109.5391,117.9411,399.4113,28.0000
G1_0218,642.6072,4,157.2548,57.9411,389.4701,37.9411
G1_0219,696.9991,3,94.9117,154.7939,419.2935,28.0000
G1_0220,707.3423,3,40.2843,171.7645,467.2935,28.0000
G1_0221,680.0975,5,195.0782,33.9411,418.7939,32.2843
G1_0222,710.7250,5,78.2254,122.9117,472.6173,36.9706
G1_0223,692.2153,4,70.2254,136.9706,452.7351,32.2843
G1_0224,710.1564,4,69.6569,112.9706,499.5290,28.0000
G1_0225,707.8133,4,154.9117,98.9117,421.7056,32.2843
G1_0226,702.4895,5,84.5685,158.9117,433.3524,25.6569
G1_0227,658.0387,4,138.5097,115.8823,383.6468,20.0000
G1_0228,659.4113,3,198.3919,33.9411,399.7645,27.3137
G1_0229,700.0488,3,104.2843,180.0000,387.7645,28.0000
G1_0230,667.2447,4,121.8234,124.9706,389.8234,30.6274
G1_0231,690.0387,3,101.6569,132.8528,427.5290,28.0000
G1_0232,627.2447,4,61.9411,69.9411,435.7645,59.5980
G1_0233,701.5189,3,84.0000,96.8528,493.3524,27.3137
G1_0234,667.2447,3,92.5685,110.9117,435.7645,28.0000
G1_0235,629.1859,4,122.2254,147.7645,326.9117,32.2843
G1_0236,674.3717,4,107.1960,147.7645,394.4407,24.9706
G1_0237,625.8032,3,68.5685,202.7939,334.4407,20.0000
G1_0238,697.6367,4,92.9706,178.7939,393.5879,32.2843
G1_0239,626.8427,5,83.8823,125.8234,326.9117,90.2254
G1_0240,713.2346,6,74.2254,52.9706,526.4407,59.5980
G1_0241,637.9209,5,81.9411,115.8823,360.4996,79.5980
G1_0242,655.2935,4,113.1371,101.8234,408.0488,32.2843
G1_0243,712.7351,6,225.5391,112.9706,337.2548,36.9706
G1_0244,661.7544,5,212.7351,108.0000,284.7351,56.2843
G1_0245,703.7645,4,118.6274,91.8823,460.9706,32.2843
G1_0246,640.0975,4,104.1665,136.9706,371.6468,27.3137
G1_0247,647.8620,3,107.4802,132.8528,379.5290,28.0000
G1_0248,631.5290,3,53.9411,180.0000,376.6173,20.9706
G1_0249,709.2834,4,105.8234,96.8528,479.2935,27.3137
G1_0250,680.5971,2,115.4802,84.8528,460.2641,20.0000
G1_0251,660.3818,4,124.9706,79.8823,427.5290,28.0000
G1_0252,696.6661,4,72.2843,168.8528,417.5879,37.9411
G1_0253,701.5189,3,177.2548,28.9706,467.2935,28.0000
G1_0254,645.9209,4,117.6569,176.7351,326.5584,24.9706
G1_0255,689.8032,5,94.5097,69.9411,505.3524,20.0000
G1_0256,624.0286,3,75.8823,193.7056,334.4407,20.0000
G1_0257,693.9899,4,76.5685,158.9117,432.8528,25.6569
G1_0258,715.1758,5,63.3137,45.9411,546.3229,59.5980
G1_0259,676.5483,5,76.2843,122.9117,457.3524,20.0000
G1_0260,699.1758,5,120.1665,204.8528,348.4996,25.6569
G1_0261,634.8427,4,81.5391,142.7939,326.9117,83.5980
G1_0262,695.2935,6,76.5685,151.8823,410.5584,56.2843
G1_0263,630.1564,4,54.6274,81.9411,460.6173,32.9706
G1_0264,641.4701,3,102.2254,50.9117,462.6762,25.6569
G1_0265,625.8721,4,147.1960,36.0000,421.7056,20.9706
G1_0266,632.2641,3,147.7645,28.9706,427.5290,28.0000
G1_0267,697.6367,5,90.5097,207.7645,373.7056,25.6569
G1_0268,682.4407,3,68.0000,151.8823,424.6173,37.9411
G1_0269,708.7149,4,34.6274,334.4407,311.6468,28.0000
G1_0270,702.4895,4,58.9117,166.7939,444.4996,32.2843
G1_0271,642.2742,4,92.2843,64.9706,452.7351,32.2843
G1_0272,710.0874,4,31.3137,198.6762,454.4407,25.6569
G1_0273,701.1169,4,117.1371,171.7645,386.5584,25.6569
G1_0274,623.5290,3,172.4508,24.0000,399.7645,27.3137
G1_0275,673.2346,5,181.1371,12.0000,454.4407,25.6569
G1_0276,629.5879,4,64.2843,124.9706,414.6762,25.6569
G1_0277,697.8721,4,94.9117,108.0000,467.6468,27.3137
G1_0278,702.4895,3,174.3919,48.0000,454.4407,25.6569
G1_0279,698.4407,4,100.9706,134.9117,441.5879,20.9706
G1_0280,631.2935,3,83.3137,67.8823,454.4407,25.6569
G1_0281,707.3423,4,144.1665,108.8528,416.3818,37.9411
G1_0282,667.5778,4,136.2843,178.7939,290.5584,61.9411
G1_0283,708.7149,3,121.5391,84.8528,464.3818,37.9411
G1_0284,712.6661,4,62.9117,154.7939,462.6762,32.2843
G1_0285,698.2742,4,97.6569,158.9117,404.7351,36.9706
G1_0286,700.2153,5,74.6274,127.8823,447.7645,49.9411
G1_0287,633.1371,2,173.8234,24.0000,408.0000,27.3137
G1_0288,628.0488,2,180.7351,12.0000,408.0000,27.3137
G1_0289,653.1859,4,211.3625,28.9706,374.9117,37.9411
G1_0290,706.0387,3,343.9310,50.9117,283.8823,27.3137
G1_0291,692.7838,4,86.9117,158.9117,419.6468,27.3137
G1_0292,672.6661,5,134.1076,100.9706,371.6468,65.9411
G1_0293,697.5677,3,113.1371,251.6468,300.4996,32.2843
G1_0294,705.4701,4,101.6569,98.9117,472.6173,32.2843
G1_0295,705.2346,5,59.5980,254.9117,363.4113,27.3137
G1_0296,630.8915,4,65.9411,153.9411,385.3524,25.6569
G1_0297,711.6955,4,133.9411,110.9117,439.5290,27.3137
G1_0298,623.9310,4,168.0488,69.9411,364.9706,20.9706
G1_0299,674.3717,4,87.1960,159.7645,389.4701,37.9411
G1_0300,702.3919,3,193.5391,16.9706,453.9411,37.9411
TOTAL,414091.0989,2348,61413.6822,93007.8715,241109.6567,18559.8886
GROUP_G1,201491.5187,1195,,,,
GROUP_G2,212599.5802,1153,,,,
LAYER_M1,61413.6822,,61413.6822,,,
LAYER_M2,93007.8715,,,93007.8715,,
LAYER_M3,241109.6567,,,,241109.6567,
LAYER_M4,18559.8886,,,,,18559.8886
